cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,24,4.63703,32.7962,0.570563,2.25423,27.2225,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,25,4.6326,32.5787,0.550889,2.19782,26.8261,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,26,4.51445,32.3726,0.583448,1.7394,26.4862,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,27,5.10983,32.5507,0.596697,1.72715,26.2748,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,28,5.01709,32.1596,0.461815,2.4215,25.8981,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,29,5.07182,32.3363,0.591615,1.40953,25.5378,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,30,6.18702,32.8634,0.600399,1.53141,25.467,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,31,6.20454,32.8319,0.593031,1.43857,25.1886,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,32,5.68077,32.5372,0.575681,1.3623,24.9548,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,33,5.93155,32.6627,0.553539,1.59442,24.8999,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,34,6.62713,33.1825,0.559419,2.48965,24.9424,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,35,5.7484,32.3969,0.591289,1.01751,24.6168,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,36,5.65183,32.1238,0.606461,1.24817,24.8359,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,37,6.27203,32.4414,0.601561,1.22051,24.5086,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,38,6.7496,32.9117,0.580653,1.20608,24.157,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,39,7.00041,33.3468,0.553829,1.07785,23.9624,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,40,6.97429,33.4567,0.53833,1.31441,23.8506,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,41,6.62225,33.197,0.543085,1.26169,23.6322,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,42,6.36703,32.907,0.563267,1.03104,23.6836,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,43,7.08049,33.1756,0.561815,1.32507,23.5191,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,44,7.79005,33.6329,0.55441,1.49069,23.4047,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,45,8.06404,33.9085,0.539927,1.29538,23.2462,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,46,7.83374,33.8639,0.53216,0.960367,23.0524,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,47,7.46825,33.7783,0.525554,0.718102,22.9767,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,48,7.7184,34.0432,0.510817,0.748878,22.9211,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,49,7.81909,34.0779,0.509764,0.682765,22.8057,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,50,7.90551,34.0066,0.51833,0.57479,22.6407,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,51,8.27176,34.0601,0.522577,0.597645,22.5258,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,52,8.90058,34.3732,0.514701,1.02316,22.4827,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,53,8.92832,34.3428,0.515354,1.01598,22.3728,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,54,8.8135,34.3065,0.512704,0.930419,22.2479,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,55,8.60259,34.2439,0.509002,0.792394,22.1581,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,56,9.26998,34.7799,0.483339,0.998325,22.6152,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,57,8.14319,34.0554,0.508421,0.526608,22.3337,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,58,7.84507,33.7763,0.522396,0.417863,22.3346,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,59,8.48562,34.0189,0.519855,0.558139,22.4449,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,60,7.66702,33.1409,0.558766,0.64028,22.4184,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,61,7.93917,32.9558,0.572595,0.914977,22.4731,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,62,8.72935,33.2251,0.572958,1.21872,22.4011,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,63,9.60452,33.7695,0.560653,1.40908,22.2499,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,64,10.182,34.2938,0.544719,1.47403,22.1497,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,65,10.3171,34.5161,0.532523,1.54536,22.106,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,66,9.71397,34.262,0.5351,0.987715,21.7796,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,67,8.84169,33.9232,0.541343,0.586718,21.674,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,68,8.3675,33.7878,0.541996,0.450099,21.7005,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,69,8.45486,33.882,0.540617,0.451557,21.6271,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,70,8.86195,34.0659,0.538947,0.58751,21.6162,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,71,9.16159,34.105,0.541452,0.780623,21.4788,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,72,9.1183,33.8994,0.551325,0.921911,21.3575,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,73,9.19129,33.8105,0.55608,1.04857,21.36,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,74,9.34108,33.8425,0.557931,1.11922,21.3169,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,75,9.46171,33.9105,0.555898,1.12473,21.2377,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,76,9.50399,33.9617,0.552269,1.07018,21.1472,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,77,9.48862,34.0081,0.548276,0.964835,21.0684,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,78,9.35842,33.9866,0.547477,0.813757,21.0266,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,79,9.05138,33.8353,0.548966,0.657502,20.973,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,80,8.98821,33.8198,0.548966,0.590289,20.9309,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,81,9.26527,33.958,0.544174,0.617225,20.8719,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,82,9.70653,34.1524,0.540907,0.719019,20.804,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,83,10.0508,34.2664,0.540109,0.837663,20.745,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,84,10.136,34.2042,0.543884,0.924194,20.6866,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,85,10.098,34.0911,0.548494,0.975877,20.6581,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,86,10.1464,34.1017,0.549111,0.981214,20.6242,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,87,10.4238,34.3548,0.542287,0.929709,20.5542,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,88,10.55,34.5343,0.536624,0.845968,20.5059,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,89,10.4175,34.538,0.535354,0.747999,20.4566,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,90,10.2118,34.4748,0.537568,0.674847,20.4293,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,91,10.2176,34.4988,0.537423,0.666328,20.3949,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,92,10.4756,34.6295,0.535862,0.732119,20.3423,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,93,10.7702,34.7651,0.534991,0.884997,20.3085,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,94,10.8678,34.7714,0.536443,0.953594,20.2718,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,95,10.807,34.6822,0.540653,0.912426,20.2335,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,96,10.7506,34.6086,0.542432,0.867524,20.2015,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,97,10.799,34.6139,0.541561,0.86226,20.1622,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,98,10.9775,34.7097,0.539601,0.881264,20.1163,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,99,11.1755,34.8157,0.536298,0.921774,20.0901,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,100,11.1583,34.7684,0.53735,0.907276,20.0486,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,11.5617,35.0221,0.528276,7.45626,32.1894,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,101,11.0596,34.6533,0.539782,0.872632,20.0127,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,102,11.0896,34.6063,0.543194,0.911691,19.9776,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,103,11.2511,34.6355,0.543884,1.01134,19.9405,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,104,11.4336,34.6904,0.543848,1.05565,19.9088,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,105,11.5454,34.7121,0.543811,0.992554,19.8682,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,106,11.6246,34.7251,0.542396,0.923958,19.8378,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,107,11.6347,34.7225,0.542831,0.91529,19.8048,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,108,11.5847,34.7011,0.544755,0.981403,19.7683,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,109,11.4769,34.6401,0.547042,1.03299,19.7353,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,110,11.3471,34.5624,0.548929,1.0196,19.702,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,111,11.3522,34.5831,0.547768,1.01176,19.6664,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,112,11.4433,34.6676,0.546134,1.02878,19.6425,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,113,12.1058,35.1629,0.537495,1.12858,19.6912,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,114,12.0059,35.1456,0.539528,1.08734,19.7867,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,115,11.2305,34.6401,0.550345,0.952337,19.7335,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,116,11.2595,34.632,0.551869,1.13085,19.5961,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,117,11.6527,34.8944,0.544719,1.25493,19.5551,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,118,11.563,34.8429,0.541234,1.12486,19.4833,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,119,11.3067,34.6624,0.542432,0.882338,19.463,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,120,11.3003,34.5852,0.545844,0.840153,19.4319,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,121,11.5758,34.6865,0.54657,0.968319,19.3956,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,122,11.7061,34.7565,0.546461,1.03689,19.4068,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,123,11.1524,34.4355,0.552668,0.888155,19.3532,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,124,10.8361,34.299,0.555027,0.78957,19.352,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,125,11.02,34.4534,0.552087,0.805253,19.2778,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,126,11.2935,34.6515,0.548312,0.902966,19.2455,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,127,11.2426,34.6405,0.548857,0.929131,19.2211,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,128,10.7734,34.3632,0.555862,0.859451,19.1636,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,129,10.5008,34.1879,0.559093,0.826353,19.1464,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,130,10.7521,34.2974,0.558113,0.861044,19.1056,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,131,11.3173,34.5937,0.553866,0.963899,19.0665,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,132,11.6497,34.7874,0.550163,1.05749,19.0528,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,133,11.5283,34.7487,0.549873,1.03608,19.007,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,134,11.2223,34.6231,0.551543,0.955847,18.9706,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,135,11.1982,34.6509,0.550018,0.960995,18.9362,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,136,11.4537,34.8053,0.547768,1.06347,18.8999,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,137,11.6693,34.9065,0.547042,1.09846,18.8668,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,138,11.7014,34.8757,0.548675,1.00075,18.8235,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,139,11.685,34.829,0.550236,0.927481,18.796,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,140,11.7648,34.8614,0.550381,0.920128,18.7595,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,141,11.8656,34.9296,0.548457,0.926011,18.7283,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,142,11.8753,34.9512,0.54755,0.896087,18.6971,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,143,11.8359,34.9322,0.546062,0.851056,18.6671,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,144,11.9369,34.9768,0.544791,0.869647,18.6398,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,145,12.1921,35.1107,0.542904,0.969932,18.6092,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,146,12.3227,35.1671,0.542105,1.01559,18.582,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,147,12.332,35.1674,0.542432,0.972512,18.5527,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,148,12.4094,35.2361,0.541525,0.965566,18.5219,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,149,12.3765,35.2246,0.541633,0.955554,18.4953,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,150,12.3609,35.2254,0.542505,0.912519,18.4659,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,151,12.4409,35.2734,0.541053,0.889109,18.4403,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,152,12.569,35.3329,0.540363,0.953384,18.4125,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,153,12.6226,35.3454,0.540363,1.00504,18.3891,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,154,12.657,35.3582,0.539347,0.996405,18.366,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,155,12.7752,35.4324,0.53775,0.976134,18.3392,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,156,12.7922,35.4506,0.536915,0.942628,18.3144,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,157,12.7473,35.4297,0.537096,0.920373,18.2907,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,158,12.8552,35.4919,0.53608,0.936866,18.2657,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,159,12.9892,35.5678,0.535318,0.943952,18.2425,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,160,12.997,35.5764,0.535064,0.963602,18.2199,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,161,13.0102,35.5998,0.534664,0.992074,18.1958,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,162,13.0125,35.6275,0.532922,0.953306,18.17,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,163,13.0108,35.6461,0.532196,0.946993,18.1443,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,164,13.0548,35.6823,0.532123,0.98687,18.1158,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,165,13.152,35.7437,0.530163,0.998365,18.0841,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,166,13.2224,35.7901,0.530163,1.03283,18.0496,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,167,13.296,35.8537,0.528348,1.00236,18.0108,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,168,13.4619,35.9787,0.52559,1.02241,17.9572,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,169,13.4732,35.9774,0.525372,1.05022,17.9573,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,170,12.5069,35.3459,0.538766,0.854142,18.1119,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,171,12.7705,35.3895,0.543267,1.02311,18.0502,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,172,13.0071,35.5363,0.541815,1.17105,17.9928,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,173,12.6401,35.4615,0.540762,1.09285,17.9427,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,174,12.8455,35.7615,0.530889,0.966854,17.9364,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,175,12.8325,35.8954,0.527985,0.950193,17.9036,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,176,12.4075,35.6398,0.534701,0.967051,17.8774,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,177,12.5285,35.5991,0.53804,1.05732,17.8297,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,178,12.81,35.7101,0.536915,1.0048,17.683,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,179,13.1207,36.0222,0.525154,1.22834,17.933,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,180,10.3723,34.3988,0.538875,0.503386,18.7693,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,181,11.4306,34.637,0.558367,0.882736,18.0644,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,182,14.3254,36.3254,0.536479,1.17334,18.1801,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,183,14.3772,36.3357,0.534955,1.07655,18.1431,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,184,13.4239,35.9032,0.528203,0.792004,17.858,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,185,12.7607,35.4451,0.524646,0.695806,17.554,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,186,11.6236,34.7453,0.532995,0.531522,18.3837,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,187,12.7672,35.2749,0.534955,0.799863,17.448,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,188,14.1723,36.1574,0.529038,1.38784,17.6105,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,189,13.3902,35.6983,0.534555,1.12277,17.7495,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,190,13.7358,36.0623,0.524356,0.942321,17.5226,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,191,13.5969,35.5999,0.540762,1.35979,18.7618,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,192,13.0107,35.1193,0.549691,2.18039,19.2802,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,193,13.5843,35.8035,0.526388,1.40725,17.7726,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,194,14.2439,36.2739,0.516624,1.15076,17.5245,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,195,15.6331,37.2686,0.505227,1.58102,17.6515,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,196,15.6711,37.3312,0.505917,1.61199,17.6777,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,197,15.7308,37.4307,0.507042,1.48274,17.8196,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,198,14.3471,36.5362,0.520581,1.12973,17.8813,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,199,14.3074,36.6744,0.51441,1.1343,17.6986,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,200,14.8422,37.2803,0.502686,1.6217,18.6362,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,13.582,36.2329,0.516152,9.26218,34.0512,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,201,13.7465,36.4183,0.514047,0.903315,17.6071,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,202,12.6038,35.5713,0.52755,0.732596,17.8988,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,203,14.5656,36.8546,0.506171,1.26861,17.8872,0.86
