cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,80,18.0251,44.3658,0.378367,9.77112,33.1192,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,81,18.3103,44.7127,0.387477,10.8196,34.7181,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,82,17.6657,44.5619,0.390272,8.03337,33.5824,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,83,17.1553,44.4885,0.392486,7.82458,33.463,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,84,17.3522,44.6233,0.395136,7.93612,33.1174,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,85,17.7559,44.8495,0.396261,9.49498,33.2104,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,86,17.7159,44.894,0.395935,9.45699,33.3978,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,87,17.1245,44.6845,0.394519,8.37492,32.9171,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,88,16.9415,44.6627,0.394011,7.96416,32.673,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,89,16.4385,44.4579,0.391252,7.45766,32.6898,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,90,16.0692,44.2799,0.391543,6.88947,32.6138,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,91,15.4502,43.8963,0.383811,6.54851,32.7493,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,92,15.3844,43.6649,0.383993,6.69125,33.0693,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,93,15.8747,43.7514,0.386497,7.09386,32.4209,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,94,16.3512,43.8824,0.38951,7.51301,32.2165,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,95,16.769,44.0655,0.394156,7.91857,31.8451,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,96,16.9561,44.2094,0.397931,8.24303,31.7342,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,97,16.7092,44.1467,0.397241,7.65796,31.3164,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,98,16.1426,43.985,0.393212,6.70227,30.9698,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,99,15.67,43.863,0.389292,6.12259,31.0379,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,100,15.6846,43.9188,0.38882,5.97292,30.8893,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,17.2186,44.8054,0.373358,18.6121,43.0369,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,101,15.9905,44.0945,0.392123,5.97995,30.5232,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,102,16.4792,44.4378,0.392777,6.64296,30.4365,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,103,16.148,44.3126,0.38882,5.4157,30.0283,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,104,16.175,44.4314,0.388276,4.91617,29.7798,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,105,16.1815,44.4943,0.386425,5.05277,29.729,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,106,16.0778,44.3721,0.382577,4.72479,29.5148,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,107,16.2468,44.3517,0.382541,4.77664,29.3253,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,108,16.4752,44.3817,0.383376,4.97767,29.212,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,109,16.6389,44.3487,0.384501,4.82841,29.0882,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,110,16.7949,44.3438,0.383775,4.53038,28.97,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,111,17.0069,44.4246,0.384682,4.27829,28.8364,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,112,17.2107,44.5375,0.383666,4.12191,28.7597,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,113,17.3146,44.5694,0.380944,3.95729,28.6823,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,114,17.3832,44.5248,0.377604,3.93711,28.597,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,115,17.4279,44.5002,0.37078,4.00032,28.4997,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,116,17.49,44.5088,0.369873,3.92811,28.3743,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,117,17.5711,44.5156,0.367368,3.7963,28.2849,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,118,17.5961,44.4855,0.366352,3.77406,28.2088,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,119,17.592,44.4601,0.366933,3.76424,28.1199,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,120,17.5929,44.4444,0.366534,3.92481,28.0328,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,121,17.683,44.4891,0.366171,4.22058,27.9541,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,122,17.7023,44.5916,0.366279,3.7176,27.889,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,123,17.6903,44.5694,0.364247,3.56421,27.7829,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,124,17.7499,44.546,0.361452,3.57955,27.707,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,125,17.8894,44.5983,0.361234,3.70773,27.607,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,126,18.0636,44.6951,0.362142,3.91528,27.5473,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,127,18.1277,44.711,0.36098,3.76775,27.4401,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,128,18.1741,44.6935,0.359419,3.60221,27.3602,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,129,18.2726,44.7294,0.358403,3.70916,27.2599,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,130,18.3793,44.8154,0.357568,3.78238,27.1297,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,131,18.4633,44.8285,0.356007,3.80519,27.0107,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,132,18.5718,44.8372,0.355717,3.69557,26.8944,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,133,18.7297,44.9206,0.356407,3.74605,26.7765,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,134,18.8393,44.9089,0.355426,3.67821,26.6777,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,135,18.9986,44.9836,0.354882,3.73622,26.5732,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,136,19.1551,45.0147,0.354882,3.91333,26.4608,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,137,19.2908,45.1003,0.357169,3.86834,26.4094,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,138,19.4185,44.9983,0.353067,3.87429,26.4153,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,139,19.702,45.3814,0.35775,4.27935,26.8997,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,140,19.7155,45.2206,0.356915,4.46182,26.3909,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,141,19.5841,44.8731,0.351869,4.22376,26.3628,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,142,19.4757,44.88,0.349691,4.00584,26.3759,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,143,19.3925,45.1456,0.352232,3.74955,26.0895,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,144,19.211,45.3215,0.352886,3.51215,26.1462,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,145,19.1102,45.2726,0.348058,3.14885,26.8345,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,146,19.2655,44.9785,0.350563,3.71453,25.9096,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,147,19.4982,44.9905,0.356044,3.96425,25.8254,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,148,19.7812,44.9877,0.356443,4.01474,25.8958,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,149,19.8911,45.153,0.355499,3.84961,25.61,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,150,19.9438,45.3291,0.353648,3.90093,25.5048,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,151,19.9031,45.4007,0.354338,4.00835,25.4707,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,152,19.9288,45.3755,0.35245,3.92118,25.401,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,153,19.9461,45.3808,0.351906,3.83009,25.323,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,154,19.9681,45.4656,0.352668,3.73487,25.2677,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,155,20.1615,45.3791,0.351034,3.92248,25.2251,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,156,20.1577,45.4064,0.3498,3.79788,25.1515,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,157,20.0727,45.5028,0.347695,3.56015,24.992,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,158,20.0395,45.6547,0.348131,3.371,24.8579,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,159,20.0483,45.7728,0.346969,3.26661,24.8275,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,160,20.065,45.7561,0.348857,3.24162,24.7537,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,161,20.1582,45.6799,0.349328,3.28125,24.6517,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,162,20.3247,45.6894,0.350889,3.2732,24.4931,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,163,20.503,45.7453,0.351688,3.1274,24.3907,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,164,20.58,45.7762,0.353067,3.01949,24.3199,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,165,20.5031,45.7633,0.351978,3.04701,24.2033,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,166,20.4116,45.7397,0.352378,3.13402,24.1227,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,167,20.4491,45.79,0.352849,3.12899,24.0356,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,168,20.5855,46.0461,0.353539,3.03326,24.0912,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,169,20.6341,46.1564,0.35314,3.15284,24.0081,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,170,20.6129,45.9927,0.350526,3.11991,23.9475,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,171,20.6778,45.9893,0.349147,3.10148,23.9967,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,172,20.7662,46.0858,0.351216,3.0544,23.9552,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,173,21.2773,45.9133,0.349873,3.61359,24.3638,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,174,21.4854,45.9805,0.353539,3.49008,24.1375,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,175,21.6555,46.2494,0.355681,3.4019,23.9123,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,176,21.576,46.4781,0.359456,3.57179,24.1403,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,177,21.4828,46.5183,0.358367,3.369,24.0605,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,178,21.4407,46.3459,0.351579,3.0203,23.7603,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,179,21.3572,46.4368,0.348276,2.64104,23.4744,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,180,21.139,46.5359,0.34628,2.34875,23.4127,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,181,21.2507,46.4124,0.34294,2.43067,23.2405,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,182,21.3772,46.3101,0.344138,2.55001,23.3392,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,183,21.3519,46.4052,0.344573,2.42718,23.1395,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,184,21.285,46.467,0.346098,2.3721,23.0415,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,185,21.3473,46.5464,0.345699,2.46766,22.9334,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,186,21.4709,46.5147,0.347804,2.62305,22.8536,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,187,21.5043,46.5523,0.348276,2.68109,22.8208,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,188,21.525,46.6191,0.348784,2.63603,22.8676,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,189,22.1328,46.213,0.342105,4.0168,26.2687,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,190,21.8584,46.4349,0.35147,3.48745,23.4418,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,191,21.4146,46.8761,0.360581,2.93766,25.1272,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,192,21.8248,46.9886,0.361416,3.02612,24.7486,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,193,22.5076,46.5975,0.351506,4.27939,24.3561,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,194,22.1122,46.9584,0.350163,2.87678,23.3753,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,195,21.6838,47.2944,0.351652,3.12035,24.1346,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,196,21.6582,47.3279,0.349183,2.90106,24.2149,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,197,22.0866,47.1569,0.338512,3.11219,23.8035,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,198,22.4902,47.0786,0.332668,3.59022,23.9232,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,199,22.5751,47.0847,0.329401,3.77125,23.8219,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,200,22.3405,47.112,0.334011,3.42683,23.1282,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,22.2421,47.712,0.345045,23.6546,46.7788,0.24
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,201,22.0173,47.1507,0.341706,2.89448,23.9425,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,202,22.6075,47.0713,0.354628,2.9663,22.5279,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,203,23.0259,47.1027,0.362214,3.58703,23.0961,0.84
