cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,51,9.40963,0.00435523,0.0391509,3.46986,0.00440557,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,52,9.42375,0.00436348,0.0383648,3.5327,0.00440597,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,53,9.41895,0.00436726,0.043239,3.50977,0.00444618,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,54,9.42533,0.00436574,0.0459119,3.54998,0.00438728,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,55,9.43291,0.00437153,0.0463836,3.51671,0.00442288,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,56,9.43869,0.00437138,0.0416667,3.52955,0.00440144,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,57,9.45013,0.00437809,0.0400943,3.5246,0.00442456,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,58,9.45174,0.00438138,0.0360063,3.50496,0.00444892,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,59,9.45486,0.00438611,0.0358491,3.51242,0.00444625,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,60,9.46543,0.00438727,0.0372641,3.49224,0.00442769,0.15
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,61,9.46206,0.00438362,0.0356918,3.50564,0.00443394,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,62,9.46495,0.00437589,0.0372641,3.48152,0.00443862,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,63,9.46626,0.00437187,0.0427673,3.52324,0.00446361,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,64,9.46265,0.00435279,0.0459119,3.51839,0.00440291,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,65,9.46633,0.00434257,0.0451258,3.54661,0.00438262,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,66,9.46661,0.00433178,0.0471698,3.52553,0.00438058,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,67,9.48026,0.00433418,0.0433962,3.52823,0.00438709,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,68,9.48421,0.00434195,0.0378931,3.47243,0.00443429,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,69,9.48577,0.00434366,0.0397799,3.4673,0.00441128,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,70,9.48481,0.00434775,0.0341195,3.51253,0.00440433,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,71,9.48964,0.00435374,0.0301887,3.53662,0.00443628,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,72,9.4901,0.00435486,0.0358491,3.50496,0.00440954,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,73,9.4931,0.00435409,0.0345912,3.5228,0.00439225,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,74,9.48919,0.00436212,0.0350629,3.49455,0.00441609,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,75,9.50268,0.00436902,0.0356918,3.49139,0.00441574,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,76,9.49769,0.00437031,0.0400943,3.53575,0.0044084,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,77,9.4957,0.00437806,0.0386792,3.50681,0.00443447,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,78,9.50047,0.00437884,0.0422956,3.48963,0.00442408,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,79,9.50879,0.00437974,0.041195,3.48434,0.00442368,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,80,9.50941,0.00437314,0.0433962,3.50406,0.00444305,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,81,9.51689,0.00436571,0.0419811,3.47605,0.00441849,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,82,9.50955,0.00435768,0.0371069,3.48742,0.00443138,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,83,9.51881,0.00435175,0.0347484,3.48863,0.00442335,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,84,9.5197,0.00434235,0.0369497,3.45943,0.00440094,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,85,9.52206,0.00434245,0.0350629,3.49923,0.00442088,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,86,9.52688,0.0043379,0.031761,3.48836,0.00440061,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,87,9.52087,0.00433715,0.0426101,3.50337,0.00438576,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,88,9.52533,0.00435039,0.040566,3.5164,0.00439708,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,89,9.53371,0.00436351,0.036478,3.51772,0.0044045,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,90,9.53721,0.00438303,0.0380503,3.52253,0.0044561,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,91,9.54294,0.00438832,0.0416667,3.56182,0.00447093,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,92,9.55071,0.00438591,0.0418239,3.47885,0.00445142,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,93,9.54324,0.00437202,0.0466981,3.48372,0.00443346,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,94,9.55462,0.00436058,0.0465409,3.48967,0.00441778,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,95,9.54794,0.00434971,0.0418239,3.50702,0.00440444,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,96,9.55751,0.00434154,0.0383648,3.52683,0.00440155,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,97,9.54517,0.00433362,0.0396226,3.56824,0.00436788,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,98,9.54994,0.00434532,0.0327044,3.50364,0.00437344,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,99,9.54903,0.00437002,0.0347484,3.50111,0.00447246,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,100,9.55327,0.00437397,0.0341195,3.5094,0.00442948,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-1,10.2369,0.00437624,0.0243711,9.85181,0.00446978,0.0416667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,101,9.5564,0.00437647,0.0391509,3.52191,0.00441022,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,102,9.54573,0.00437583,0.0435535,3.53539,0.00445551,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,103,9.55103,0.00436328,0.0462264,3.52733,0.00443627,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,104,9.55114,0.00435594,0.0446541,3.48349,0.00441441,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,105,9.56063,0.0043445,0.0465409,3.51251,0.00440424,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,106,9.55228,0.00433752,0.0446541,3.50381,0.0043961,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,107,9.55728,0.00433754,0.0440252,3.54569,0.00440496,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,108,9.56848,0.0043372,0.0386792,3.51893,0.0044041,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,109,9.55897,0.00434676,0.0404088,3.50682,0.00439688,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,110,9.56132,0.00435764,0.0378931,3.49537,0.00441497,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,111,9.56214,0.00437124,0.0341195,3.48124,0.0044476,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,112,9.55833,0.00437201,0.0360063,3.51161,0.00443236,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,113,9.54867,0.00437371,0.034434,3.47337,0.0044403,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,114,9.5534,0.00436313,0.0399371,3.46408,0.00444559,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,115,9.55706,0.00434279,0.0419811,3.48875,0.00438521,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,116,9.55917,0.0043278,0.0459119,3.547,0.00438116,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,117,9.56306,0.0043317,0.0477987,3.4769,0.00440053,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,118,9.56809,0.00433648,0.0455975,3.47897,0.0043994,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,119,9.56623,0.00434352,0.0429245,3.53677,0.00440415,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,120,9.56524,0.00435051,0.0443396,3.47252,0.00440453,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,121,9.56864,0.00436521,0.0419811,3.50332,0.00442206,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,122,9.57464,0.00437773,0.0380503,3.5029,0.00443415,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,123,9.58184,0.00438218,0.0356918,3.48894,0.0044134,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,124,9.57263,0.00438965,0.0371069,3.50241,0.00442599,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,125,9.57524,0.0043883,0.0404088,3.51174,0.0044238,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,126,9.57333,0.00438465,0.0366352,3.52349,0.00443428,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,127,9.5775,0.00437741,0.0386792,3.54102,0.00443694,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,128,9.58013,0.004365,0.0386792,3.50853,0.00443651,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,129,9.56931,0.00434388,0.0393082,3.51243,0.00439963,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,130,9.57266,0.0043322,0.0402516,3.44463,0.00439937,0.166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,131,9.57494,0.00432741,0.0397799,3.56726,0.00438174,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,132,9.57335,0.00432962,0.0435535,3.52209,0.00437729,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,133,9.58378,0.00434023,0.0408805,3.51491,0.00439936,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,134,9.57962,0.00435517,0.0393082,3.52945,0.00440233,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,135,9.58023,0.00437838,0.0353774,3.49246,0.00444072,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,136,9.58103,0.00438703,0.0394654,3.53532,0.00445937,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,137,9.56974,0.00438775,0.0388365,3.47601,0.00443955,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,138,9.57754,0.00437868,0.0400943,3.50177,0.00442393,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,139,9.5716,0.00437263,0.0415094,3.5192,0.00445013,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,140,9.57667,0.00435748,0.0418239,3.49434,0.00442232,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,141,9.57384,0.00433973,0.0410377,3.51848,0.00437971,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,142,9.56849,0.00432629,0.0399371,3.49432,0.00438178,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,143,9.56195,0.00432136,0.0430818,3.51065,0.00438179,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,144,9.56525,0.00432198,0.0446541,3.50638,0.00435755,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,145,9.56545,0.0043387,0.0468553,3.54151,0.00438494,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,146,9.55856,0.00436026,0.0427673,3.51241,0.00442261,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,147,9.56496,0.0043761,0.0416667,3.50574,0.00442434,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,148,9.56775,0.00439297,0.0377358,3.52677,0.00446169,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,149,9.56292,0.00439386,0.0327044,3.54134,0.00447408,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,150,9.55181,0.00438208,0.0352201,3.54097,0.00442407,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,151,9.5528,0.00436461,0.036478,3.50081,0.0044265,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,152,9.54933,0.0043459,0.0407233,3.52832,0.0043965,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,153,9.542,0.0043323,0.0375786,3.52337,0.00438945,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,154,9.54619,0.00433093,0.0424528,3.50243,0.00439428,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,155,9.53477,0.00433379,0.0413522,3.53266,0.00436351,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,156,9.5323,0.00434801,0.0482704,3.48056,0.00442263,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,157,9.53123,0.00436365,0.047327,3.51006,0.00442002,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,158,9.52631,0.00437791,0.0444969,3.51508,0.00445929,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,159,9.53583,0.00438544,0.0418239,3.51952,0.00445397,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,160,9.52934,0.00438194,0.0460692,3.50501,0.00443542,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,161,9.53814,0.00437978,0.0356918,3.48494,0.00442577,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,162,9.52175,0.00437354,0.0391509,3.48634,0.00443326,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,163,9.5309,0.00435751,0.0399371,3.4692,0.00440924,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,164,9.53497,0.00434424,0.0418239,3.48764,0.00438099,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,165,9.53264,0.00433779,0.0424528,3.51262,0.0043597,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,166,9.53283,0.00434561,0.0429245,3.52792,0.00440445,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,167,9.52694,0.00435377,0.0459119,3.50707,0.00440393,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,168,9.53479,0.00436652,0.0462264,3.51037,0.00444266,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,169,9.53315,0.00437121,0.0455975,3.48524,0.0044395,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,170,9.54049,0.00436658,0.0468553,3.48397,0.00443423,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,171,9.53773,0.00436368,0.0402516,3.4841,0.00439765,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,172,9.54624,0.00436579,0.0369497,3.51432,0.00441468,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,173,9.54919,0.00436569,0.0353774,3.50984,0.00440749,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,174,9.54571,0.00436353,0.0377358,3.53894,0.00441818,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,175,9.56166,0.00436021,0.0374214,3.52451,0.00441953,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,176,9.56436,0.00435285,0.0363208,3.49034,0.00440404,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,177,9.56404,0.00434601,0.0394654,3.54611,0.00442465,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,178,9.56329,0.00433764,0.0495283,3.52809,0.00438667,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,179,9.56997,0.00433766,0.0474843,3.53234,0.00437742,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,180,9.57608,0.00434371,0.0444969,3.51879,0.00439824,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,181,9.57702,0.00435824,0.0413522,3.52966,0.00441777,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,182,9.57084,0.0043691,0.0399371,3.51525,0.00442987,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,183,9.58518,0.00437648,0.0361635,3.50175,0.00442056,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,184,9.5786,0.00437838,0.0345912,3.43445,0.00442156,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,185,9.57825,0.00437743,0.0342767,3.50074,0.00442904,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,186,9.58054,0.00437226,0.0349057,3.47847,0.00442138,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,187,9.58677,0.00436358,0.0369497,3.52545,0.00442149,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,188,9.58551,0.00435863,0.0424528,3.5143,0.00440787,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,189,9.58783,0.00434982,0.0459119,3.54458,0.00439401,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,190,9.58996,0.00434659,0.0501572,3.50886,0.00439994,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,191,9.59231,0.00434688,0.0451258,3.48248,0.0043935,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,192,9.5969,0.00434648,0.0410377,3.53889,0.00442374,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,193,9.59857,0.00435158,0.0349057,3.46214,0.00440552,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,194,9.5943,0.00435125,0.0353774,3.52578,0.00441219,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,195,9.60083,0.00434978,0.0389937,3.5569,0.00440772,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,196,9.60334,0.00435511,0.0386792,3.47556,0.00441726,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,197,9.59685,0.00436438,0.0367925,3.49415,0.0044201,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,198,9.60237,0.00437356,0.0402516,3.49396,0.00442764,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,199,9.6071,0.00438189,0.0404088,3.51879,0.0044387,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,200,9.60436,0.00438443,0.0430818,3.52434,0.00443551,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-1,10.3091,0.00437947,0.028695,9.93419,0.00443333,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,201,9.6069,0.0043813,0.0468553,3.51614,0.00444999,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,202,9.61565,0.00436496,0.0437107,3.5278,0.00443727,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,203,9.61853,0.00434084,0.0426101,3.56277,0.00440005,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,204,9.61295,0.0043205,0.0422956,3.49802,0.00436822,0.0833333
