cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,24,8.82878,0.00407602,0.0474214,3.60653,0.00413956,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,25,8.90254,0.0040962,0.0454088,3.62708,0.00415626,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,26,8.95891,0.00411173,0.0544654,3.64534,0.00416375,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,27,9.00632,0.00412613,0.0528302,3.60757,0.00422653,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,28,9.05064,0.00413638,0.0558491,3.60413,0.00419761,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,29,9.08461,0.00414449,0.0601258,3.60885,0.00421327,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,30,9.11788,0.00415871,0.0610063,3.59415,0.00421972,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,31,9.14679,0.00418269,0.0636478,3.54471,0.00423208,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,32,9.18474,0.00421543,0.0545912,3.60047,0.00427258,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,33,9.21247,0.00424164,0.0480503,3.57877,0.00428893,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,34,9.24351,0.00426299,0.0426415,3.57551,0.00433596,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,35,9.25957,0.00426258,0.0397484,3.58798,0.00434136,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,36,9.2847,0.00424826,0.0403774,3.55945,0.00430484,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,37,9.29542,0.00422625,0.041761,3.57126,0.00428323,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,38,9.30941,0.00420725,0.047044,3.61597,0.00425465,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,39,9.32709,0.00418464,0.0504403,3.59738,0.00427241,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,40,9.34311,0.00415694,0.0548428,3.59185,0.00424319,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,41,9.35581,0.00412638,0.0583648,3.56706,0.0041874,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,42,9.36635,0.00410387,0.0579874,3.55864,0.0041572,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,43,9.36783,0.00409131,0.0593711,3.59429,0.00414328,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,44,9.37695,0.00408665,0.0597484,3.54719,0.00414185,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,45,9.38564,0.00407747,0.0594969,3.55456,0.00414383,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,46,9.36743,0.00411755,0.0602516,3.53697,0.00415971,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,47,9.38021,0.00412335,0.061761,3.57106,0.00418922,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,48,9.39375,0.00412353,0.0605031,3.56677,0.00418594,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,49,9.35643,0.00422028,0.0594969,3.56572,0.00427544,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,50,9.35325,0.00422654,0.0557233,3.51118,0.00428692,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,51,9.3625,0.00422452,0.0533333,3.54787,0.00431892,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,52,9.3583,0.00420798,0.0520755,3.5193,0.00426298,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,53,9.37149,0.00419469,0.051195,3.53178,0.00425694,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,54,9.43359,0.00420173,0.0454088,3.5119,0.00427242,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,55,9.43754,0.00417776,0.0479245,3.52659,0.00423147,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,56,9.4163,0.00415707,0.0583648,3.52303,0.00422578,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,57,9.4142,0.00416216,0.0623899,3.48856,0.00423532,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,58,9.42873,0.00416484,0.0592453,3.50006,0.00422999,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,59,9.43356,0.00414222,0.0605031,3.48183,0.00421213,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,60,9.44395,0.00413056,0.0622642,3.51101,0.00420185,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,61,9.44724,0.00413784,0.0593711,3.47533,0.00419141,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,62,9.43108,0.00417978,0.0567296,3.49987,0.00425908,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,63,9.43052,0.00419118,0.0534591,3.49302,0.00425245,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,64,9.45394,0.0041904,0.0506918,3.48934,0.00425961,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,65,9.42947,0.00421598,0.0527044,3.43888,0.00429185,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,66,9.42162,0.0042384,0.0542138,3.49371,0.00430118,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,67,9.44274,0.00424225,0.0561006,3.45285,0.00431825,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,68,9.45013,0.00426163,0.0550943,3.42488,0.00433495,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,69,9.42609,0.00426008,0.0572327,3.41432,0.00432896,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,70,9.42851,0.00426868,0.0577358,3.45421,0.00435208,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,71,9.43362,0.00425872,0.0569811,3.43268,0.00435755,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,72,9.44191,0.00425189,0.0516981,3.36899,0.00433441,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,73,9.44872,0.0042477,0.0519497,3.382,0.00431721,0.146667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,74,9.4159,0.00426425,0.0516981,3.35035,0.00434064,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,75,9.44728,0.00428484,0.0513208,3.36096,0.00433744,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,76,9.42904,0.00428222,0.0525786,3.39759,0.00436356,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,77,9.43007,0.00429766,0.0543396,3.3498,0.0043795,0.146667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,78,9.44353,0.00430093,0.0532075,3.28658,0.0044068,0.16
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,79,9.45625,0.0043178,0.0485535,3.26092,0.00442073,0.146667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,80,9.45513,0.00434118,0.0483019,3.26924,0.0044609,0.146667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,81,9.45268,0.00438266,0.0509434,3.27326,0.00451408,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,82,9.45783,0.00438475,0.047044,3.25028,0.00451036,0.16
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,83,9.45262,0.00442105,0.0454088,3.21993,0.00455978,0.2
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,84,9.45727,0.00449601,0.0501887,3.27276,0.00461238,0.16
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,85,9.46045,0.0044636,0.0475472,3.22129,0.00457695,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,86,9.44005,0.00452278,0.0538365,3.27214,0.00464083,0.173333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,87,9.45033,0.00450938,0.0510692,3.18111,0.00465287,0.173333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,88,9.47566,0.00451092,0.0477987,3.23851,0.00461976,0.16
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,89,9.43694,0.00452178,0.0500629,3.19403,0.00462878,0.173333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,90,9.43482,0.00454101,0.0514465,3.24346,0.00468424,0.146667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,91,9.46007,0.00451561,0.0441509,3.15194,0.00465154,0.213333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,92,9.46414,0.00454028,0.0456604,3.12351,0.0046896,0.186667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,93,9.38524,0.00460619,0.050566,3.15772,0.00476603,0.173333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,94,9.40499,0.00470226,0.0480503,3.15559,0.00481314,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,95,9.42416,0.0046566,0.0428931,3.14695,0.00480198,0.186667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,96,9.42704,0.00469306,0.0447799,3.13917,0.00482422,0.2
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,97,9.40682,0.00474736,0.0444025,3.09748,0.00490084,0.16
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,98,9.4034,0.00477356,0.047044,3.07919,0.00494169,0.2
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,99,9.41571,0.00474823,0.0456604,3.07846,0.004923,0.186667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,100,9.42009,0.00472563,0.0466667,3.07401,0.00491542,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,-1,10.2237,0.00485417,0.0339623,9.48978,0.00486191,0.0222222
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,101,9.39718,0.00483961,0.0449057,3.0456,0.00497509,0.2
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,102,9.40189,0.00480147,0.04,3.07093,0.00497754,0.173333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,103,9.41423,0.00473075,0.0401258,3.0733,0.00489665,0.213333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,104,9.40684,0.00482817,0.0398742,3.06554,0.00503875,0.186667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,105,9.42347,0.00492121,0.0421384,3.03037,0.005128,0.186667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,106,9.42049,0.00488507,0.0449057,3.0091,0.00506419,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,107,9.47866,0.00485895,0.041761,3.0242,0.00505277,0.186667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,108,9.4571,0.00498391,0.0467925,2.97475,0.00514849,0.186667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,109,9.4688,0.00511002,0.0459119,3.0116,0.00525662,0.186667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,110,9.48188,0.00500825,0.0464151,2.93713,0.00528284,0.186667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,111,9.50558,0.00493405,0.0422642,2.97446,0.00521014,0.16
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,112,9.49303,0.0050267,0.0445283,2.93247,0.0052127,0.16
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,113,9.5024,0.00509279,0.0460377,2.94468,0.0053049,0.173333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,114,9.50563,0.00497312,0.0416352,2.91057,0.00523166,0.2
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,115,9.51625,0.00497314,0.0416352,2.89952,0.00524629,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,116,9.51727,0.00512601,0.0445283,2.86451,0.00540692,0.2
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,117,9.51952,0.00516423,0.0430189,2.86145,0.0054167,0.2
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,118,9.50691,0.00523134,0.0431447,2.86542,0.00545367,0.2
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,119,9.5024,0.00524592,0.0445283,2.83735,0.00562588,0.213333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,120,9.48717,0.00531012,0.0442767,2.87155,0.00559418,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,121,9.48573,0.00556356,0.047673,2.85704,0.00568045,0.266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,122,9.48753,0.0054806,0.048805,2.79423,0.00576734,0.173333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,123,9.49643,0.00534328,0.045283,2.80704,0.00572102,0.28
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,124,9.50466,0.00549456,0.0433962,2.78801,0.0057417,0.213333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,125,9.52207,0.00558964,0.0462893,2.79338,0.00593759,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,126,9.52626,0.00544274,0.0449057,2.79578,0.00577355,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,127,9.53357,0.00539426,0.0378616,2.8142,0.00580708,0.173333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,128,9.54591,0.00552804,0.0420126,2.77841,0.00579902,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,129,9.55046,0.00558349,0.0407547,2.76986,0.00591947,0.253333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,130,9.54899,0.00545978,0.0396226,2.73221,0.00592069,0.266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,131,9.53354,0.00562026,0.0455346,2.75276,0.00603702,0.253333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,132,9.53707,0.00595537,0.0465409,2.77077,0.00649789,0.213333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,133,9.54173,0.00588915,0.0446541,2.7516,0.00646654,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,134,9.54121,0.00571761,0.041761,2.69056,0.00617029,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,135,9.55696,0.00607882,0.0460377,2.68745,0.00647785,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,136,9.58045,0.00617524,0.0442767,2.7315,0.00617458,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,137,9.57587,0.00569233,0.0386164,2.71934,0.00613162,0.253333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,138,9.58121,0.00564508,0.0398742,2.7157,0.0062622,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,139,9.55634,0.00597433,0.0431447,2.66383,0.00668445,0.253333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,140,9.57184,0.00615196,0.0472956,2.69794,0.00660778,0.266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,141,9.56428,0.00591245,0.0410063,2.62698,0.00645865,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,142,9.59212,0.00568388,0.0368553,2.66512,0.0063833,0.253333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,143,9.5771,0.00603204,0.0459119,2.62842,0.00676919,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,144,9.6025,0.00624964,0.0461635,2.6368,0.00690872,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,145,9.63442,0.0063674,0.047673,2.67578,0.00685256,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,146,9.63235,0.00593527,0.0378616,2.58843,0.00672054,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,147,9.65027,0.00608546,0.0386164,2.58338,0.00680714,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,148,9.67243,0.00636661,0.0389937,2.61191,0.00685445,0.213333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,149,9.68871,0.00621002,0.0384906,2.62272,0.00664914,0.253333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,150,9.67443,0.00595937,0.038239,2.58572,0.00653297,0.253333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,151,9.66632,0.00611696,0.0415094,2.56425,0.00704569,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,152,9.6601,0.00636596,0.0437736,2.61303,0.00671816,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,153,9.66793,0.00656038,0.0469182,2.56523,0.00714588,0.28
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,154,9.6883,0.00658578,0.0450314,2.51006,0.00718246,0.266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,155,9.69999,0.00661245,0.0421384,2.51967,0.0071763,0.306667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,156,9.74893,0.00734565,0.0464151,2.50318,0.00752351,0.266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,157,9.74939,0.00717322,0.0431447,2.48819,0.00768036,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,158,9.7391,0.006734,0.0403774,2.51136,0.00738668,0.24
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,159,9.7671,0.00638905,0.0393711,2.54295,0.00723744,0.266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,160,9.71503,0.00657887,0.0441509,2.46754,0.00717158,0.306667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,161,9.7022,0.00667069,0.0451572,2.58119,0.00712129,0.213333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,162,9.68112,0.00614006,0.0457862,2.49074,0.00691675,0.306667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,163,9.72356,0.00589472,0.0368553,2.53612,0.00678164,0.266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,164,9.70888,0.00618826,0.0436478,2.46294,0.0070945,0.333333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,165,9.74698,0.00674276,0.0441509,2.51284,0.00732613,0.253333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,166,9.78138,0.00684931,0.0431447,2.39445,0.00776819,0.306667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,167,9.76946,0.00685729,0.038239,2.44416,0.00770628,0.226667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,168,9.79799,0.00699786,0.0397484,2.44304,0.00788092,0.253333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,169,9.79894,0.00721033,0.0401258,2.35095,0.00780503,0.333333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,170,9.80571,0.00745866,0.0445283,2.44312,0.0079132,0.306667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,171,9.75574,0.00644086,0.041761,2.40404,0.00732057,0.293333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,172,9.73897,0.00628933,0.0398742,2.42507,0.00722303,0.293333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,173,9.71144,0.00671604,0.0459119,2.35734,0.00764015,0.28
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,174,9.73568,0.00692896,0.0460377,2.41007,0.00764553,0.266667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,175,9.73906,0.00683257,0.0442767,2.34997,0.00781835,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,176,9.74094,0.0065113,0.041761,2.33446,0.00736016,0.333333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,177,9.75559,0.00695794,0.0407547,2.36188,0.00756278,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,178,9.77418,0.00753669,0.0465409,2.33327,0.00830844,0.293333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,179,9.79349,0.00764165,0.0446541,2.3093,0.00850835,0.346667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,180,9.81542,0.00780809,0.043522,2.33998,0.00819849,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,181,9.82626,0.00735079,0.0415094,2.3142,0.0082909,0.306667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,182,9.82619,0.00684735,0.0367296,2.34795,0.00775376,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,183,9.8407,0.00668895,0.0353459,2.30191,0.00763651,0.333333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,184,9.8295,0.00673471,0.0407547,2.33766,0.00757782,0.28
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,185,9.83373,0.00684195,0.0396226,2.26883,0.00755192,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,186,9.81776,0.00695676,0.0457862,2.24229,0.00797198,0.293333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,187,9.82112,0.00703205,0.0440252,2.2733,0.00805773,0.36
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,188,9.79073,0.00714977,0.0446541,2.21685,0.00811861,0.346667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,189,9.83506,0.00757405,0.0415094,2.28132,0.00856895,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,190,9.85913,0.00747114,0.038239,2.22028,0.00842729,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,191,9.89397,0.00734733,0.0369811,2.27293,0.00837438,0.346667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,192,9.92531,0.00734125,0.0379874,2.2484,0.00874386,0.253333
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,193,9.95033,0.00745149,0.0371069,2.18438,0.00854693,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,194,9.94945,0.00747837,0.0430189,2.19028,0.0086489,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,195,9.95999,0.00732288,0.0405031,2.18418,0.00843022,0.36
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,196,9.97926,0.00710647,0.0357233,2.24608,0.00792787,0.346667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,197,9.96699,0.00729694,0.0379874,2.22528,0.00827984,0.306667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,198,9.96614,0.00759536,0.0407547,2.20687,0.00863799,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,199,9.93575,0.00764238,0.0437736,2.23234,0.00824334,0.346667
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,200,9.93431,0.00759224,0.0427673,2.18623,0.00852085,0.36
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,-1,10.8522,0.00752634,0.0289308,10.5424,0.00659216,0.0444444
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,201,9.9588,0.00763966,0.0412579,2.1552,0.00862178,0.32
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,202,10.0111,0.0080331,0.0428931,2.12649,0.00881525,0.36
cross,last,2,0.005,75,1250,0.95,3,3,5,1,100,106,203,10.0232,0.00810718,0.0457862,2.15298,0.00885422,0.386667
