cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,21,13.38,43.3558,0.356987,5.43015,34.2337,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,22,14.272,43.6664,0.351506,5.71329,33.9961,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,23,14.908,43.9618,0.346933,5.90552,33.5748,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,24,15.5458,44.284,0.343158,6.04745,33.2193,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,25,16.1114,44.4231,0.34588,6.03535,32.9359,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,26,16.6711,44.6666,0.347659,6.06702,32.3251,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,27,17.5273,44.8914,0.3449,5.94255,31.854,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,28,18.3615,45.2393,0.340799,5.85365,31.5896,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,29,18.8558,45.5399,0.342287,6.83092,31.4991,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,30,19.3734,45.5724,0.341597,6.72535,30.9483,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,31,19.9147,45.7597,0.340726,6.77562,30.6289,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,32,20.6332,46.133,0.341343,7.20611,30.3354,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,33,21.3787,46.248,0.34588,7.02814,30.5216,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,34,21.5174,46.4951,0.346062,7.58918,29.8771,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,35,21.7578,46.7242,0.34559,7.70001,29.8325,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,36,21.7206,46.6347,0.350526,7.50589,29.4648,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,37,21.7999,46.4563,0.353793,7.40969,29.0734,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,38,21.9286,46.4411,0.353103,7.05531,28.9018,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,39,21.7813,46.4865,0.356407,6.51047,28.7803,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,40,21.8904,46.5943,0.358439,6.94369,29.3151,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,41,22.9803,46.7949,0.353394,7.04003,29.4349,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,42,23.3139,47.04,0.350744,6.72633,28.285,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,43,22.6585,47.3101,0.351252,7.22628,28.2613,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,44,22.9603,47.4663,0.348312,7.14211,27.9509,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,45,23.816,47.4638,0.347623,6.70359,27.303,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,46,24.5906,47.567,0.340581,6.77342,27.3446,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,47,25.0503,47.7057,0.338947,7.22516,27.4252,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,48,24.7379,47.8875,0.334483,6.74682,26.6491,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,49,24.5298,48.0746,0.338113,7.14679,27.2303,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,50,24.4305,47.8499,0.338221,6.70116,26.2667,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,51,24.454,47.6449,0.345118,6.90132,26.2553,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,52,24.4463,47.5638,0.347078,7.00611,26.3785,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,53,24.3186,47.5961,0.347623,6.89827,26.1429,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,54,24.3007,47.7406,0.348058,6.79974,25.9442,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,55,24.4845,47.8831,0.346243,6.65585,25.7196,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,56,24.906,48.0147,0.34225,6.72908,25.4483,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,57,25.3633,48.1254,0.34069,6.76924,25.2768,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,58,25.7824,48.2226,0.339564,6.75683,25.16,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,59,26.084,48.311,0.338911,6.84177,25.1272,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,60,26.2401,48.3452,0.340653,6.9915,25.0209,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,61,26.2916,48.4175,0.342105,7.11346,24.819,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,62,26.2653,48.4507,0.341815,7.1659,24.6503,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,63,26.0222,48.4784,0.346171,7.15266,24.571,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,64,25.8191,48.5158,0.3498,7.05913,24.5281,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,65,25.8156,48.5521,0.351252,7.05993,24.4662,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,66,25.9806,48.572,0.351325,7.17255,24.3243,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,67,26.1661,48.6113,0.351034,7.22087,24.2562,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,68,26.2225,48.6496,0.350526,7.11437,24.0974,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,69,26.0983,48.625,0.351833,6.82631,23.9542,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,70,26.0281,48.6241,0.350671,6.69709,23.8539,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,71,26.0648,48.5979,0.349873,6.6163,23.7163,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,72,26.3715,48.6916,0.350236,6.66056,23.5765,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,73,26.3007,48.6517,0.350853,6.42014,23.2948,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,74,26.4286,48.5867,0.354229,6.1966,23.0389,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,75,27.6022,48.8664,0.34853,6.44631,23.309,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,76,27.566,49.1043,0.346969,6.48752,23.0798,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,77,27.4613,49.2346,0.347768,6.14158,22.8826,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,78,27.5917,49.2045,0.350599,5.81135,22.4489,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,79,27.7692,49.2009,0.353721,5.67162,22.2604,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,80,27.7993,49.3139,0.354011,5.47988,22.0731,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,81,27.6206,49.4748,0.353684,5.15006,21.9764,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,82,27.783,49.5924,0.353031,5.20393,21.792,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,83,28.1663,49.7056,0.355354,5.35336,21.6684,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,84,28.0055,49.8464,0.354011,4.83113,21.4528,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,85,28.7656,50.0302,0.351652,5.46117,21.296,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,86,29.0926,50.1818,0.34853,5.13269,21.1375,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,87,29.39,50.3347,0.348094,4.80196,21.1142,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,88,30.3545,50.5345,0.341488,5.91808,21.0792,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,89,29.8541,50.6167,0.342686,5.09017,20.9733,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,90,30.2323,50.7034,0.34363,5.3978,20.7929,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,91,30.5136,50.7453,0.3449,5.48677,20.6882,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,92,30.2173,50.7252,0.347659,4.99279,20.5646,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,93,29.3045,50.6636,0.351579,4.77408,20.6721,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,94,30.0341,50.6705,0.352196,4.99664,20.7461,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,95,29.8112,50.7107,0.352232,5.0716,20.2919,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,96,29.6079,50.8272,0.351107,5.19492,20.3673,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,97,27.2275,51.5557,0.353938,8.52093,34.0964,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,98,26.4729,51.1646,0.36294,9.75374,34.8234,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,99,26.3782,50.7272,0.368457,9.16221,33.1034,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,100,28.1455,50.5158,0.365917,9.35624,29.3381,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,31.4872,51.0515,0.357314,31.2116,50.329,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,101,32.2225,51.1419,0.357604,13.1802,32.4541,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,102,33.6451,51.4484,0.35245,17.5592,35.6584,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,103,32.4484,51.0545,0.349002,11.1795,30.6335,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,104,30.4943,50.7378,0.349256,9.38641,29.8864,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,105,29.8259,50.5725,0.349437,7.80819,28.6768,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,106,28.9705,50.4237,0.349074,7.54733,28.4505,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,107,28.5375,50.3114,0.34784,7.14922,27.6303,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,108,28.233,50.2076,0.347695,7.84613,28.1535,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,109,27.4502,50.0486,0.353067,5.92807,27.4058,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,110,25.7979,50.6072,0.349147,7.65129,33.049,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,111,25.2659,51.0289,0.33931,8.68322,36.693,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,112,25.1056,51.0345,0.337677,10.8435,38.5847,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,113,24.9414,50.6497,0.339964,10.9858,37.2994,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,114,25.1501,50.2987,0.341053,9.73109,36.3453,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,115,25.3245,49.979,0.338693,9.01762,35.547,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,116,25.3487,49.6391,0.340799,8.80191,35.2839,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,117,25.4562,49.3888,0.342686,9.1982,35.8114,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,118,25.3522,49.2022,0.346606,9.89771,35.8589,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,119,25.0303,49.0149,0.350889,9.53286,35.1888,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,120,24.5023,48.784,0.35735,9.00506,34.5683,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,121,23.8501,48.5058,0.360799,10.4627,35.0428,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,122,23.6905,48.3861,0.362613,8.69023,33.3292,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,123,23.6037,48.2871,0.366642,7.83496,32.5931,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,124,23.4909,48.1694,0.366025,7.4032,32.4691,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,125,23.2073,48.0256,0.365953,6.80082,32.2577,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,126,23.0943,47.9478,0.366171,6.64506,31.8032,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,127,22.85,47.8473,0.368603,6.49415,31.1891,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,128,22.4026,47.6962,0.37118,6.38576,30.867,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,129,22.1921,47.6142,0.373938,5.9945,30.6163,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,130,22.3199,47.6116,0.374446,5.74904,30.2225,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,131,22.7927,47.6977,0.372341,5.675,29.8768,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,132,23.3142,47.8175,0.371289,5.63313,29.4563,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,133,23.8183,47.9536,0.370381,5.6848,29.241,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,134,24.207,48.0377,0.369111,5.80325,29.0783,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,135,24.4487,48.0763,0.369728,5.87801,28.8783,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,136,24.5293,48.0713,0.370091,5.7778,28.6175,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,137,24.4311,48.0135,0.37245,5.58349,28.5785,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,138,24.5098,48.0096,0.373757,5.58781,28.413,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,139,24.7301,48.0514,0.374483,5.33888,28.1386,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,140,25.0588,48.1212,0.373938,5.4893,27.8366,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,141,25.1878,48.1452,0.374519,5.42022,27.6699,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,142,25.213,48.1519,0.374773,5.2115,27.4142,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,143,25.1564,48.1439,0.375172,4.73311,27.1975,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,144,25.2685,48.1808,0.374737,4.53427,27.014,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,145,25.583,48.2734,0.374083,4.49757,26.6819,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,146,25.9873,48.3926,0.372632,4.15998,26.2654,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,147,26.325,48.5034,0.370672,3.87946,25.7527,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,148,26.5953,48.6077,0.369583,3.39991,25.3161,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,149,26.9567,48.7371,0.368748,3.39881,24.9912,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,150,27.25,48.8525,0.368203,3.67682,24.7089,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,151,27.4454,48.9532,0.368494,4.08694,24.5787,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,152,27.5157,49.0329,0.36726,4.33815,24.4078,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,153,27.5468,49.0936,0.367151,4.41593,24.2512,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,154,27.6167,49.1513,0.366497,4.40577,24.1412,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,155,27.7494,49.2116,0.365844,4.52183,23.9432,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,156,27.7482,49.2431,0.366606,4.53899,23.7262,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,157,27.6056,49.2548,0.367804,4.34448,23.4276,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,158,27.4701,49.2641,0.367151,4.17659,23.2392,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,159,27.4496,49.2895,0.367477,4.05642,23.0761,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,160,27.4982,49.3272,0.368639,3.87151,23.0141,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,161,27.6877,49.3863,0.367078,4.17997,22.8584,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,162,27.8122,49.4516,0.366279,4.13081,22.7444,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,163,27.9083,49.53,0.365263,4.1092,22.6184,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,164,27.9948,49.6236,0.365626,4.15274,22.4728,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,165,28.1085,49.7289,0.365336,4.32317,22.3513,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,166,28.2806,49.8415,0.364682,4.47601,22.2428,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,167,28.5241,49.9485,0.36392,4.54093,22.1137,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,168,28.7795,50.0383,0.362577,4.51579,21.999,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,169,28.9668,50.1075,0.363122,4.41655,21.8991,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,170,29.0023,50.1526,0.363339,4.28743,21.7399,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,171,28.9444,50.1812,0.364428,3.81823,21.6229,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,172,29.1408,50.2245,0.362904,3.89752,21.4725,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,173,29.2465,50.2814,0.362541,3.87112,21.3347,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,174,29.3386,50.3517,0.363702,3.9212,21.1911,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,175,29.5271,50.4345,0.363267,3.90661,21.0016,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,176,29.7759,50.5187,0.362396,3.73796,20.7825,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,177,29.917,50.6145,0.362323,3.64263,20.6019,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,178,30.0512,50.7207,0.362359,3.43668,20.5163,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,179,30.5445,50.8272,0.361524,3.50366,20.7246,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,180,30.2838,50.9124,0.362323,4.36897,20.6109,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,181,30.3791,50.9166,0.363049,4.38961,20.4556,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,182,30.7991,50.9068,0.358911,3.84947,20.1912,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,183,31.1159,50.9204,0.358911,3.4556,20.4121,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,184,30.7791,50.9272,0.360327,3.6577,19.9916,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,185,30.5969,50.9801,0.362868,3.76103,20.2139,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,186,31.0612,51.0376,0.358584,3.53426,19.7347,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,187,31.5003,51.1229,0.356007,3.51666,19.8624,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,188,31.5174,51.1997,0.356588,3.93724,19.5769,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,189,31.4276,51.2629,0.356842,4.35289,19.5833,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,190,31.4054,51.2663,0.356915,4.1636,19.4368,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,191,31.4621,51.2293,0.357713,3.49738,19.2699,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,192,31.3762,51.2119,0.358076,3.19472,19.1726,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,193,31.1533,51.2205,0.360544,3.05726,19.2483,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,194,31.4958,51.2935,0.357786,3.57259,18.9494,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,195,31.7775,51.3616,0.356915,3.71453,18.9583,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,196,31.7016,51.4191,0.35677,3.89216,18.7863,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,197,31.5504,51.4438,0.357604,3.98885,18.7505,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,198,31.519,51.4262,0.357967,3.84546,18.6326,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,199,31.5756,51.4102,0.357931,3.66595,18.5223,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,200,31.6192,51.3943,0.358693,3.43951,18.4717,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,30.7388,51.031,0.367622,30.939,49.8641,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,201,31.5277,51.3971,0.360581,3.45832,18.3659,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,202,31.627,51.4131,0.361089,3.7228,18.2623,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,203,31.7167,51.4308,0.360799,3.77736,18.2075,0.82
