cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,5,10.2331,41.7861,0.361719,9.54672,39.9023,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,6,10.1106,41.7183,0.361045,9.25607,39.6587,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,7,10.172,41.7742,0.361991,8.95893,39.3448,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,8,10.3553,41.9224,0.367267,8.63661,39.2454,0.442857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,9,10.4738,42.01,0.37126,8.38483,39.13,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,10,10.5521,42.043,0.371947,8.10733,38.8101,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,11,10.9455,42.2845,0.382085,8.26941,38.6642,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,12,9.89488,41.5377,0.385611,8.63393,39.1474,0.442857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,13,9.51746,41.2917,0.41076,8.75448,39.297,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,14,9.23614,41.1626,0.416606,9.02411,39.6892,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,15,9.22772,41.0996,0.417449,8.76698,39.4467,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,16,9.37603,41.0675,0.417371,8.82063,39.3351,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,17,9.63192,41.0513,0.417254,8.99793,39.128,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,18,10.016,41.0917,0.417073,9.0659,38.9493,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,19,10.5506,41.2184,0.416477,9.22325,38.9116,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,20,10.9615,41.3714,0.415699,9.5723,38.9377,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,21,11.2757,41.5212,0.414791,9.86459,39.0209,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,22,11.4159,41.5914,0.414182,9.86203,38.9016,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,23,11.3369,41.5056,0.414441,9.68097,38.4973,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,24,11.1962,41.416,0.414545,9.43961,38.4213,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,25,11.053,41.3368,0.414739,8.90964,38.3653,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,11.0202,41.339,0.415141,11.7751,40.8343,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,26,10.928,41.2903,0.414688,8.69802,38.3265,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,27,10.7916,41.2822,0.414519,8.48679,38.1526,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,28,10.8157,41.9601,0.401685,10.7979,41.5625,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,29,11.3481,42.7617,0.379103,11.6983,43.1733,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,30,11.9591,43.6881,0.332227,13.1532,44.6557,0.321429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,31,12.471,44.4138,0.315271,13.8535,45.1532,0.285714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,32,12.4714,44.5061,0.314104,13.938,45.2574,0.292857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,33,12.4071,44.6813,0.311563,13.4024,45.2458,0.307143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,34,12.1284,44.5838,0.312834,13.0219,45.0721,0.307143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,35,11.8309,44.4562,0.332953,12.6241,44.8657,0.342857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,36,11.5298,44.2937,0.363832,12.2475,44.7033,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,37,11.3214,44.1875,0.382162,12.1539,44.6847,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,38,11.1265,44.0536,0.397848,12.1126,44.6853,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,39,10.9829,43.89,0.410345,11.9094,44.4091,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,40,10.8656,43.7525,0.414208,11.9411,44.1799,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,41,10.7657,43.5629,0.416334,11.8232,43.8708,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,42,10.6932,43.3189,0.417034,11.7443,43.5301,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,43,10.6773,43.0809,0.417358,11.5439,42.9573,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,44,10.7243,42.7602,0.417345,11.6047,42.4979,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,45,10.9118,42.3531,0.417436,11.7863,41.9352,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,46,11.396,41.8271,0.41741,12.0344,40.8479,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,47,10.4143,41.1828,0.417397,9.1841,39.0414,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,48,9.56781,41.0711,0.417358,8.99798,39.2603,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,49,9.23257,41.0694,0.417215,9.06671,39.8021,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,50,9.1205,41.0868,0.416995,9.14,40.0172,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,9.04847,41.0914,0.41671,9.45753,40.2005,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,51,9.06707,41.1052,0.416827,9.22412,40.1537,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,52,9.04209,41.1177,0.416386,9.23837,40.1782,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,53,9.02329,41.1218,0.41623,9.23861,40.1825,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,54,9.00649,41.121,0.415841,9.22921,40.1751,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,55,8.98786,41.115,0.415647,9.2125,40.1618,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,56,8.96736,41.1054,0.415841,9.18945,40.1479,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,57,8.94456,41.0924,0.415971,9.16144,40.1327,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,58,8.91921,41.0764,0.416139,9.13051,40.1155,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,59,8.89205,41.0581,0.416204,9.09865,40.0962,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,60,8.86538,41.038,0.416282,9.06753,40.0753,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,61,8.84084,41.0166,0.416464,9.03847,40.0532,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,62,8.81802,40.9948,0.416477,9.01248,40.0303,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,63,8.79977,40.9723,0.41658,8.99021,40.0069,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,64,8.78381,40.9498,0.416593,8.972,39.9832,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,65,8.77389,40.9274,0.41658,8.95787,39.9595,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,66,8.76646,40.9053,0.416697,8.94753,39.9358,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,67,8.76301,40.8837,0.416697,8.9404,39.9122,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,68,8.76436,40.8625,0.416788,8.93571,39.8887,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,69,8.76612,40.8422,0.416995,8.93259,39.8654,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,70,8.77135,40.8226,0.416956,8.9304,39.8423,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,71,8.77922,40.8035,0.416969,8.92932,39.8197,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,72,8.78647,40.7859,0.416969,8.93053,39.798,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,73,8.79718,40.7689,0.416995,8.93542,39.7778,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,74,8.80976,40.7527,0.417151,8.94461,39.7588,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,75,8.82591,40.7379,0.417151,8.95796,39.7407,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,8.82976,40.7177,0.417099,9.18525,39.9091,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,76,8.84515,40.7238,0.417151,8.97516,39.7229,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,77,8.86987,40.7109,0.41719,8.99597,39.7055,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,78,8.89653,40.699,0.417164,9.02018,39.6891,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,79,8.92781,40.6885,0.417177,9.04742,39.6744,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,80,8.9649,40.6787,0.417215,9.07752,39.6611,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,81,9.00269,40.6705,0.417228,9.11093,39.6488,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,82,9.04711,40.6633,0.417332,9.14931,39.6373,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,83,9.09802,40.6567,0.417332,9.19514,39.6265,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,84,9.15583,40.6517,0.417332,9.25024,39.6166,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,85,9.22251,40.6467,0.417345,9.31491,39.607,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,86,9.29415,40.6431,0.417358,9.38847,39.5973,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,87,9.37435,40.6401,0.417358,9.46967,39.5877,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,88,9.45912,40.6376,0.417358,9.55609,39.5793,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,89,9.5453,40.6359,0.417358,9.64381,39.5724,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,90,9.62965,40.6348,0.417358,9.72905,39.5666,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,91,9.71017,40.6339,0.417358,9.80938,39.5608,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,92,9.78521,40.6337,0.417358,9.88333,39.5546,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,93,9.85538,40.6343,0.417384,9.95,39.5479,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,94,9.91616,40.6347,0.417397,10.0092,39.541,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,95,9.97342,40.6354,0.417397,10.0621,39.5342,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,96,10.0225,40.6365,0.417397,10.1101,39.5281,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,97,10.07,40.6376,0.41741,10.1543,39.5226,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,98,10.1131,40.639,0.417397,10.195,39.5178,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,99,10.1531,40.6405,0.417384,10.2327,39.5133,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,100,10.193,40.642,0.417384,10.2678,39.5087,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,10.2278,40.6316,0.417358,10.6678,39.7981,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,101,10.2333,40.6438,0.417397,10.3009,39.5034,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,102,10.2727,40.646,0.417384,10.3321,39.4971,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,103,10.3109,40.648,0.417384,10.3608,39.4902,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,104,10.3458,40.6502,0.417384,10.3857,39.4832,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,105,10.378,40.6529,0.41741,10.4051,39.4765,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,106,10.4032,40.655,0.41741,10.418,39.4702,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,107,10.4216,40.6574,0.41741,10.4241,39.4642,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,108,10.4331,40.6602,0.41741,10.4239,39.4584,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,109,10.4377,40.6628,0.41741,10.4187,39.4531,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,110,10.4377,40.6658,0.41741,10.4098,39.4482,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,111,10.4344,40.6685,0.41741,10.3985,39.4437,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,112,10.4293,40.6714,0.41741,10.3858,39.4396,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,113,10.4221,40.6742,0.41741,10.3722,39.4357,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,10.3397,40.637,0.417228,10.9037,39.6721,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,10.3168,40.6385,0.417241,10.8603,39.6639,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,2,10.2772,40.6396,0.417254,10.7832,39.6482,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,3,10.2217,40.64,0.417241,10.6811,39.6268,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,4,10.1569,40.6395,0.417241,10.5895,39.6092,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,5,10.0937,40.639,0.417267,10.5253,39.5991,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,6,10.0378,40.6385,0.417267,10.475,39.5918,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,7,9.9924,40.6386,0.417267,10.4294,39.5842,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,8,9.95957,40.6391,0.417241,10.394,39.5763,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,9,9.94161,40.6395,0.417241,10.3769,39.5668,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,10,9.93948,40.6402,0.417254,10.3841,39.5568,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,11,9.95471,40.6414,0.417254,10.4208,39.55,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,12,9.98555,40.6426,0.417254,10.4653,39.5429,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,13,10.0328,40.6441,0.417254,10.5136,39.5321,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,14,10.0924,40.6459,0.417254,10.5701,39.5192,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,15,10.1598,40.6477,0.417267,10.6315,39.5081,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,16,10.2278,40.6501,0.41728,10.6918,39.5004,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,17,10.2926,40.6523,0.41728,10.7467,39.4947,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,18,10.3515,40.6545,0.41728,10.7943,39.4896,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,19,10.4018,40.6568,0.417254,10.8339,39.4844,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,20,10.4433,40.6588,0.417241,10.8649,39.4788,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,21,10.4764,40.6606,0.417241,10.8874,39.4728,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,22,10.5003,40.6621,0.417241,10.9014,39.4662,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,23,10.5154,40.6636,0.417241,10.9071,39.4591,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,24,10.5224,40.6646,0.417241,10.9056,39.4516,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,25,10.5223,40.6656,0.417241,10.8984,39.4441,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,-1,10.5736,40.6764,0.417462,11.1564,39.8315,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,26,10.5162,40.6666,0.417241,10.8878,39.4369,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,27,10.5059,40.6678,0.417241,10.8755,39.4302,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,28,10.4928,40.6689,0.417241,10.8628,39.424,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,29,10.4793,40.6704,0.417241,10.85,39.418,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,30,10.4663,40.6719,0.417241,10.8373,39.4121,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,31,10.455,40.6736,0.417241,10.8249,39.4059,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,32,10.4459,40.6754,0.417241,10.8133,39.3995,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,33,10.4392,40.6774,0.417241,10.8032,39.3931,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,34,10.4345,40.6797,0.417241,10.7944,39.3867,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,35,10.4311,40.682,0.417241,10.7864,39.3807,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,36,10.4268,40.6845,0.417241,10.7782,39.3754,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,37,10.4201,40.687,0.417241,10.7682,39.3707,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,38,10.4091,40.6889,0.417254,10.7548,39.3662,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,39,10.3927,40.6909,0.417254,10.7365,39.3616,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,40,10.3701,40.6928,0.417254,10.7114,39.3563,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,41,10.3413,40.6944,0.417241,10.6736,39.3496,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,42,10.3062,40.6952,0.417241,10.6022,39.3422,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,43,10.2708,40.6961,0.417241,10.5264,39.3384,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,0,10.2121,40.6861,0.417488,10.3946,39.6955,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,1,10.1848,40.6866,0.417475,10.3687,39.6911,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,2,10.1599,40.687,0.417462,10.3456,39.6823,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,3,10.1394,40.6869,0.417449,10.3255,39.6696,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,4,10.123,40.6862,0.417449,10.3064,39.6559,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,5,10.1115,40.685,0.417449,10.2858,39.6426,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,6,10.1053,40.6838,0.417423,10.2663,39.6321,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,7,10.105,40.683,0.417423,10.2503,39.6223,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,8,10.112,40.6824,0.417423,10.241,39.6117,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,5,1,10,551,9,10.1286,40.6819,0.417436,10.2429,39.5996,0.392857
