cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,25,13.0604,36.0145,0.601524,4.40431,23.4454,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,26,13.2849,35.647,0.625735,5.18907,23.3872,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,27,10.5264,34.209,0.633176,2.45523,21.5192,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,28,9.384,33.6857,0.632704,2.19959,21.0138,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,29,8.96123,33.5251,0.63245,1.64687,20.5365,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,30,8.52845,33.5642,0.630853,1.46761,20.2555,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,31,8.72948,34.0358,0.623485,1.60271,20.0425,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,32,9.42249,34.5414,0.613067,1.4646,19.6401,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,33,9.66455,34.7913,0.605699,1.48241,19.0547,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,34,9.49301,34.9567,0.603085,1.46941,18.6013,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,35,10.3397,35.3741,0.593285,1.70707,17.6418,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,36,11.0264,35.8538,0.587078,2.37441,17.2455,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,37,10.2901,36.0608,0.583521,1.97693,17.0188,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,38,11.6506,36.8662,0.576479,2.31054,16.195,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,39,12.0464,37.4057,0.57412,2.0953,15.4285,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,40,11.7576,37.7186,0.578984,1.89135,14.8009,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,41,12.9947,37.7209,0.568276,1.65652,14.4023,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,42,12.777,38.204,0.528276,2.64009,19.1323,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,43,13.8155,38.0867,0.571325,2.72345,15.2161,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,44,13.2468,38.3608,0.580363,3.32049,14.3891,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,45,12.4137,37.6785,0.586062,1.87717,14.0463,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,46,13.0114,37.6914,0.588457,0.64293,14.5806,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,47,13.1827,38.3544,0.600762,0.59767,12.9436,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,48,12.8106,39.3335,0.614628,2.47491,13.411,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,49,11.8095,37.4119,0.596261,1.97498,12.8057,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,50,12.7292,36.5491,0.564719,1.05106,12.4423,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,51,13.1673,36.9552,0.556733,0.711711,12.5601,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,52,13.4399,37.9187,0.570817,1.10532,13.2805,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,53,12.594,38.1494,0.608131,2.08543,13.1428,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,54,12.7282,37.7187,0.600399,2.17271,13.144,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,55,10.9843,35.7062,0.589111,1.69587,13.6146,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,56,12.4595,36.6435,0.580036,0.422088,11.2405,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,57,14.7036,38.5776,0.568131,0.746708,12.1426,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,58,14.8402,39.2459,0.575245,0.770612,11.464,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,59,13.7832,39.1171,0.591434,1.23068,10.2733,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,60,12.71,38.3751,0.586352,0.940115,8.96508,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,61,12.3666,37.3936,0.571942,0.528251,8.54641,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,62,12.3617,37.0203,0.567514,0.574746,8.8705,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,63,12.5508,37.0918,0.568675,0.723817,8.14515,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,64,13.3769,37.8635,0.568857,1.14198,8.20237,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,65,13.551,38.2866,0.564973,0.772772,7.29184,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,66,12.7187,37.9535,0.56726,0.257175,6.61479,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,67,12.7711,38.1178,0.568748,0.301736,6.0772,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,68,13.3663,38.6412,0.570345,0.449024,5.72419,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,69,13.0326,38.6125,0.58559,0.312572,5.30385,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,70,13.0008,38.6146,0.592595,0.149149,4.97413,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,71,13.6525,39.0149,0.588711,0.193626,5.04558,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,72,13.2834,38.9543,0.590926,0.0886053,4.4082,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,73,13.5569,39.2773,0.587913,0.319756,4.18381,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,74,13.841,39.5256,0.584102,0.319357,4.07489,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,75,13.2068,39.1411,0.588058,0.18926,4.074,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,76,15.0572,40.203,0.57314,0.351089,7.0004,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,77,11.177,37.2089,0.607804,0.416859,11.8331,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,78,16.0618,40.6554,0.567368,1.27439,11.8355,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,79,17.4082,40.5004,0.584319,2.44302,13.1098,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,80,13.8852,39.0129,0.601779,0.575622,8.58418,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,81,11.5581,37.9505,0.615971,0.280281,11.8937,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,82,10.9664,37.1783,0.613793,0.272313,12.663,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,83,12.1993,37.386,0.591652,0.247469,9.20327,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,84,13.9259,38.5045,0.559201,0.619144,8.28197,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,85,15.4484,39.7007,0.533975,1.605,10.5863,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,86,16.078,39.7748,0.533902,1.08115,8.72374,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,87,15.862,39.3696,0.540399,0.56363,6.38334,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,88,14.2654,38.4506,0.553067,0.58594,6.38846,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,89,13.0686,37.8458,0.560254,0.564241,7.22995,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,90,12.8859,37.7624,0.564791,0.45166,6.68699,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,91,13.5902,38.1743,0.565554,0.265759,5.30668,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,92,14.7026,38.9208,0.557604,0.1678,4.56524,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,93,15.4359,39.5671,0.547949,0.259137,4.47326,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,94,15.5466,39.8457,0.543593,0.156151,4.06643,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,95,15.6431,40.038,0.541742,0.171988,3.81857,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,96,15.375,40.0069,0.546134,0.261859,3.79359,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,97,14.9011,39.8057,0.554229,0.32305,3.58964,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,98,14.7155,39.713,0.557858,0.127152,3.51938,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,99,14.3734,39.5018,0.562868,0.10899,3.36056,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,100,14.0686,39.3489,0.563412,0.12621,3.01226,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,16.2839,40.6793,0.514519,20.5482,45.4342,0.375
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,101,14.1313,39.3916,0.560581,0.068757,2.83617,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,102,14.5088,39.6144,0.553176,0.0300386,2.65895,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,103,14.6793,39.7149,0.554628,0.0396463,2.56828,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,104,15.2021,39.9414,0.550236,0.0146409,2.46099,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,105,15.0692,39.7884,0.554338,0.0441493,2.22758,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,106,14.7321,39.5462,0.564319,0.0701804,2.39663,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,107,14.9845,39.7043,0.560544,0.0303495,2.34009,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,108,15.0741,39.8277,0.563848,0.0222415,2.38921,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,109,15.5292,40.1284,0.55608,0.0136581,2.09748,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,110,15.5071,40.0945,0.554773,0.0198369,2.00881,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,111,15.1488,39.851,0.560181,0.0289979,1.94521,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,112,15.5122,40.0668,0.557822,0.0484665,1.97416,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,113,14.9783,39.7332,0.565372,0.0510025,1.93997,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,114,14.8732,39.6636,0.565517,0.0561375,1.65219,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,115,14.9008,39.6971,0.563993,0.0357865,1.76109,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,116,14.6109,39.4893,0.568857,0.0316754,1.61015,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,117,14.8611,39.556,0.566824,0.00618553,1.43032,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,118,15.0806,39.7246,0.562976,0.00342067,1.43296,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,119,14.83,39.6522,0.564574,0.0381381,1.69517,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,120,16.4814,40.0127,0.547514,0.0297153,7.08766,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,121,14.7408,38.3593,0.558657,0.0175872,8.70743,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,122,12.8815,37.2272,0.551506,0.0630298,9.15562,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,123,12.3931,37.039,0.541089,0.432493,10.1884,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,124,12.2742,37.0914,0.547223,0.44924,10.2501,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,125,12.1964,37.0528,0.565118,0.822868,9.23732,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,126,12.7594,37.2966,0.578693,1.73022,9.29218,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,127,13.2573,37.5191,0.586134,1.6856,8.65152,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,128,13.9529,37.9684,0.581452,0.926209,7.4894,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,129,14.2903,38.2179,0.570127,0.346046,7.28757,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,130,14.2129,38.3462,0.555717,0.0745721,7.50726,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,131,13.3762,37.9833,0.554664,0.125908,7.09084,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,132,12.9889,37.7899,0.550272,0.161905,6.97855,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,133,12.9477,37.7554,0.545191,0.179173,6.49947,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,134,13.3153,37.9987,0.546171,0.153397,6.26201,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,135,13.6194,38.281,0.549982,0.0970949,6.13632,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,136,13.593,38.4459,0.556806,0.0650028,5.69506,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,137,13.3923,38.4755,0.564501,0.0620235,5.37718,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,138,13.3891,38.5257,0.566425,0.083922,5.30942,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,139,13.7949,38.6536,0.56265,0.0398214,4.81521,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,140,14.2653,38.7941,0.551543,0.0769239,4.68284,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,141,14.4343,38.8738,0.547441,0.1446,4.64173,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,142,14.2727,38.853,0.5498,0.163624,4.3916,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,143,14.0616,38.8321,0.554483,0.162525,4.32509,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,144,14.1977,38.892,0.556007,0.18068,4.13497,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,145,14.6491,38.9868,0.552958,0.161704,3.77824,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,146,14.9387,38.9601,0.549365,0.13752,3.55532,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,147,14.8872,38.7723,0.549873,0.100389,3.28475,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,148,14.7419,38.6002,0.551252,0.0876404,3.08277,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,149,14.7304,38.5992,0.550926,0.0749825,2.82796,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,150,14.9646,38.8114,0.5449,0.0460934,2.52989,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,151,15.1944,39.0625,0.541815,0.0260295,2.39818,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,152,14.9106,38.9865,0.54726,0.023537,2.13817,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,153,14.7365,38.8578,0.54922,0.0180801,1.98691,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,154,14.6905,38.7776,0.54726,0.00607878,1.9059,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,155,14.413,38.7267,0.548603,0.00568462,1.77136,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,156,14.1522,38.7589,0.550853,0.00915603,1.76793,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,157,14.3597,38.8463,0.546062,0.0090893,1.67621,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,158,14.5305,38.8583,0.545916,0.0118558,1.62771,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,159,14.3498,38.7393,0.55274,0.011542,1.55944,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,160,14.5177,38.7793,0.549401,0.00566071,1.43443,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,161,14.6391,38.8204,0.545808,0.00584214,1.30057,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,162,14.4565,38.7382,0.546788,0.0133402,1.2177,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,163,14.5731,38.7034,0.545626,0.0112827,1.07961,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,164,14.4706,38.5292,0.547659,0.0116728,1.01275,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,165,14.3878,38.4638,0.549728,0.0183637,0.966781,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,166,14.701,38.7035,0.545082,0.0137424,0.981034,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,167,14.179,38.5213,0.550018,0.0378523,1.09849,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,168,14.6832,38.6832,0.543485,0.0103571,1.05267,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,169,14.2211,38.4963,0.551724,0.0332192,0.950399,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,170,14.5864,38.6555,0.546098,0.0125567,0.790757,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,171,14.2908,38.5385,0.549728,0.0155492,0.733346,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,172,14.5268,38.6452,0.54882,0.0111066,0.692439,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,173,14.353,38.5361,0.55078,0.00818058,0.647292,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,174,14.5403,38.6519,0.547332,0.00741733,0.577919,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,175,14.1334,38.4362,0.552196,0.0250853,0.765886,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,176,14.846,38.7372,0.541488,0.00456551,1.10163,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,177,14.3638,38.5312,0.551325,0.0119686,0.730201,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,178,14.5259,38.5011,0.546679,0.00740653,0.540397,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,179,14.692,38.7535,0.544646,0.00716695,0.532922,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,180,14.3358,38.3871,0.548675,0.0132758,0.752884,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,181,14.8876,38.7453,0.541887,0.00222512,0.802175,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,182,14.3088,38.5506,0.550236,0.010616,0.718406,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,183,14.5492,38.3937,0.543993,0.00757334,0.611208,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,184,14.6892,38.7205,0.545372,0.0027104,0.577315,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,185,14.4124,38.4551,0.54657,0.0184053,0.55139,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,186,14.7153,38.593,0.544936,0.00935605,0.678349,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,187,14.2572,38.3963,0.546715,0.00490677,0.62378,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,188,14.6156,38.5148,0.544501,0.00809145,0.39835,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,189,14.4056,38.4011,0.548893,0.00541154,0.626379,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,190,14.7983,38.6417,0.542142,0.00895013,0.601893,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,191,14.5804,38.5544,0.547804,0.0144266,0.610012,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,192,14.4284,38.3815,0.54265,0.010598,0.757279,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,193,14.4263,38.5018,0.547114,0.00765428,0.317764,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,194,14.7366,38.5561,0.54755,0.0153134,0.826469,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,195,14.5208,38.4017,0.54726,0.00617776,0.507708,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,196,14.3777,38.5538,0.54755,0.0102378,0.64679,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,197,14.5427,38.4998,0.542868,0.013418,0.471267,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,198,14.4307,38.3115,0.547005,0.00546941,0.630284,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,199,14.7048,38.5918,0.547114,0.00271737,0.456705,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,200,14.4436,38.5348,0.545408,0.0265936,0.59782,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,17.0975,40.2556,0.504008,23.5765,45.9639,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,201,14.3226,38.4651,0.547441,0.00987801,0.466166,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,202,14.6576,38.4938,0.548203,0.00178971,0.617962,1.0
