cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,27,16.5945,45.8583,0.352704,4.42668,32.2047,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,28,17.468,46.1274,0.34951,4.97008,31.6395,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,29,18.2011,46.4249,0.348421,5.1379,31.119,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,30,18.9473,46.7108,0.346715,5.27653,30.6694,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,31,19.8328,46.9636,0.342287,5.37593,30.225,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,32,20.5358,47.1694,0.338802,5.44034,29.7387,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,33,20.7155,47.348,0.335318,5.77456,29.7032,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,34,23.767,47.5966,0.33343,7.70884,29.7984,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,35,23.7498,47.7296,0.331434,6.83633,28.8342,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,36,22.6648,47.8299,0.326425,5.35215,28.8274,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,37,24.1059,48.235,0.331906,5.36828,27.9638,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,38,26.039,48.5994,0.338258,7.42333,28.2086,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,39,26.412,48.7911,0.345299,6.92622,27.732,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,40,25.8098,48.893,0.346207,5.55032,27.1957,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,41,25.1306,48.9035,0.339274,4.74459,27.2304,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,42,25.8144,48.9562,0.336152,5.21268,26.7501,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,43,27.0625,49.0778,0.336915,6.41621,26.5129,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,44,27.8715,49.2485,0.33735,6.82198,26.2766,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,45,28.2635,49.4318,0.339855,6.63619,26.0069,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,46,28.1353,49.5399,0.342396,6.33768,25.7946,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,47,27.7129,49.5721,0.343448,5.8216,25.3436,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,48,27.2341,49.594,0.343956,5.16682,25.3058,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,49,27.6227,49.5531,0.341234,6.1787,24.8564,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,50,27.7647,49.5285,0.334737,6.6254,24.7196,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,51,27.2968,49.5559,0.332269,5.41062,24.4103,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,52,27.2955,49.7445,0.336515,4.98422,24.2054,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,53,27.889,50.0049,0.341089,5.14517,24.0042,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,54,28.5589,50.1094,0.341525,6.03032,23.8531,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,55,28.3242,50.053,0.333829,5.45133,23.6327,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,56,27.8921,49.9558,0.329437,4.81669,23.5155,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,57,27.7463,49.9225,0.330236,4.63334,23.3582,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,58,28.0279,49.988,0.332813,4.74225,23.1709,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,59,28.3725,50.0848,0.339819,5.09543,23.0427,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,60,28.3136,50.0721,0.337713,5.04437,22.8601,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,61,27.9197,49.9733,0.333539,4.57654,22.7063,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,62,28.1498,50.0229,0.333721,4.86503,22.5578,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,63,28.6705,50.2247,0.338657,5.28501,22.4454,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,64,28.2897,50.1768,0.337423,4.14663,22.3711,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,65,28.8836,50.2431,0.338258,4.91915,22.2229,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,66,28.7675,50.0677,0.331833,4.67042,22.1855,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,67,29.1639,50.5125,0.339383,4.78039,21.9065,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,68,29.1231,50.6532,0.338911,4.47279,21.9247,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,69,29.4295,50.3553,0.332995,5.18022,21.6705,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,70,28.7485,50.0639,0.328494,4.02817,21.4184,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,71,28.6683,50.1385,0.332196,3.83145,21.2533,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,72,29.0645,50.3756,0.338512,4.19664,21.2073,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,73,28.9896,50.5591,0.337314,3.93648,20.9356,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,74,28.8167,50.6559,0.332087,3.94622,21.0295,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,75,30.051,50.5725,0.334918,5.62203,21.4707,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,76,29.0193,50.3363,0.327151,3.48922,20.9386,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,77,28.9256,50.37,0.329909,3.36041,20.9116,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,78,29.7618,50.6305,0.336624,3.89825,20.7392,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,79,29.8568,50.7731,0.339274,4.03256,20.7565,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,80,29.2177,50.6541,0.335862,3.78103,20.7313,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,81,30.2302,50.2983,0.332341,4.10912,20.7962,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,82,29.1492,49.818,0.329691,3.7119,20.5522,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,83,27.3687,49.4468,0.327804,2.68956,20.5482,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,84,27.6872,49.7739,0.331252,2.56432,20.1657,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,85,29.3805,50.4527,0.341851,2.99144,19.8655,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,86,30.9161,51.0832,0.348312,3.99305,20.1037,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,87,30.5882,51.1163,0.345336,3.00088,19.6124,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,88,30.4359,51.1358,0.342904,2.70588,19.5089,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,89,30.7135,51.1272,0.343848,2.95371,19.4068,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,90,30.7582,51.0677,0.344501,3.00094,19.3879,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,91,30.2755,50.9052,0.344283,2.52457,19.1762,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,92,30.3923,50.9056,0.348421,2.40417,18.9085,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,93,30.7238,50.9821,0.352486,2.71677,18.7839,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,94,30.6527,51.0273,0.354701,2.82969,18.7298,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,95,30.2377,51.0173,0.354664,2.60395,18.6887,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,96,30.222,50.924,0.356697,2.58607,18.476,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,97,30.2152,50.7816,0.355209,2.55346,18.3129,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,98,30.0808,50.6511,0.354882,2.39972,18.2288,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,99,29.9492,50.5915,0.354846,2.28146,18.1759,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,100,30.0352,50.6738,0.354592,2.32999,18.0698,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,28.6092,50.8664,0.367114,34.0611,52.7077,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,101,30.1272,50.8067,0.354156,2.47161,18.042,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,102,30.0777,50.6685,0.355463,2.45961,17.8598,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,103,29.9818,50.5858,0.354555,2.40593,17.794,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,104,29.948,50.6428,0.354991,2.35949,17.7064,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,105,30.0201,50.7735,0.356261,2.33985,17.6742,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,106,30.3265,50.8633,0.355064,2.40072,17.5795,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,107,30.5831,50.8583,0.355499,2.47587,17.5016,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,108,30.6567,50.877,0.354592,2.36246,17.456,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,109,30.7933,50.9756,0.354991,2.20704,17.3875,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,110,30.9996,51.1298,0.353902,2.17352,17.3319,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,111,30.9601,51.1446,0.353249,2.18868,17.2537,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,112,30.859,51.0718,0.351579,2.30509,17.2025,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,113,30.875,51.0859,0.351434,2.3275,17.1449,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,114,30.8231,51.1251,0.352123,2.25267,17.0961,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,115,30.5987,51.0507,0.351906,2.22069,17.0359,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,116,30.5454,51.0514,0.350817,2.2791,16.9992,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,117,30.6948,51.1111,0.350563,2.33608,16.9569,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,118,30.689,51.1027,0.351289,2.13029,16.8934,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,119,30.7437,51.1368,0.349873,2.05694,16.8514,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,120,30.9032,51.1589,0.350744,2.1325,16.8008,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,121,30.9103,51.151,0.352523,2.18372,16.7589,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,122,30.9183,51.1998,0.352958,2.17906,16.7217,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,123,30.9812,51.1414,0.352523,2.17622,16.6964,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,124,31.1159,51.2862,0.352886,2.18428,16.6707,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,125,30.872,51.1935,0.353575,2.02104,16.5918,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,126,31.1645,51.2558,0.353394,2.11691,16.5501,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,127,31.1015,51.2962,0.353575,2.05882,16.5144,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,128,31.0972,51.2421,0.355281,2.10922,16.4656,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,129,31.019,51.2873,0.35539,2.05705,16.4164,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,130,31.1778,51.2495,0.35677,2.22945,16.3975,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,131,31.0562,51.2968,0.356407,1.99096,16.3773,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,132,31.4546,51.3262,0.356697,2.13849,16.3231,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,133,31.6301,51.4347,0.35677,2.24846,16.3718,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,134,31.0212,51.2277,0.356806,1.93065,16.3451,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,135,31.1541,51.3959,0.354991,1.90811,16.3032,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,136,31.7031,51.3755,0.356588,2.18809,16.2647,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,137,31.4728,51.3042,0.357423,1.98985,16.2384,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,138,31.5413,51.5388,0.354011,1.89463,16.2081,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,139,31.9667,51.6162,0.356044,2.06124,16.1431,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,140,32.0399,51.4863,0.358221,2.13166,16.1707,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,141,32.1286,51.633,0.357858,2.11527,16.0668,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,142,31.9359,51.6555,0.356842,1.97127,16.0356,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,143,31.9164,51.5919,0.357495,1.89044,15.9827,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,144,32.4551,51.8562,0.354229,2.25389,15.9854,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,145,32.557,52.0309,0.35147,2.16547,15.9748,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,146,30.5876,51.0154,0.363085,3.02852,18.1383,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,147,33.4606,51.632,0.362722,2.82188,17.0211,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,148,33.5473,52.0224,0.358875,2.40242,17.5837,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,149,31.8458,51.0837,0.366642,1.94143,17.1238,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,150,30.9692,50.6471,0.370599,2.68099,18.1364,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,151,31.9964,51.2501,0.365082,2.04517,17.0996,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,152,33.2387,52.0446,0.357677,2.5038,16.9597,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,153,33.8137,52.5194,0.354446,3.34744,17.5881,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,154,32.3751,52.5186,0.35147,2.96041,17.4358,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,155,31.8875,52.1481,0.353539,2.60097,17.1645,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,156,32.0485,51.7546,0.357459,2.21048,17.2597,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,157,32.4417,51.7291,0.355644,2.26672,17.0742,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,158,32.3103,51.8596,0.353575,2.01145,16.8525,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,159,31.3773,51.8567,0.353466,1.80318,16.5859,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,160,30.6866,51.8973,0.351506,1.75806,16.5139,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,161,30.7056,52.0103,0.350236,2.03892,16.4904,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,162,30.0103,51.3951,0.356515,1.93315,16.8147,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,163,30.1988,51.2436,0.357604,3.42416,17.9817,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,164,30.7542,51.2582,0.359238,3.68614,18.1875,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,165,31.1085,51.262,0.358766,3.43143,18.1278,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,166,31.2547,51.3399,0.360399,3.59606,17.6498,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,167,30.5942,51.3532,0.355209,3.18717,17.2455,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,168,29.7773,51.3027,0.349474,3.2658,17.3982,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,169,29.5668,51.2884,0.345626,3.31762,17.223,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,170,29.8919,51.3683,0.344936,3.45085,17.043,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,171,30.271,51.5305,0.34686,3.5854,16.9841,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,172,30.5346,51.6795,0.348203,3.58439,16.9211,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,173,30.8144,51.8164,0.348494,3.44353,16.7018,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,174,31.0632,51.9266,0.348348,3.16471,16.4833,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,175,31.0725,51.9832,0.347368,2.91665,16.3399,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,176,31.0144,51.9877,0.346134,2.67118,16.2499,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,177,31.0596,51.9646,0.345771,2.56643,16.1983,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,178,31.1312,51.9066,0.347368,2.65833,16.144,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,179,30.9383,51.8045,0.347985,2.67752,16.0386,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,180,30.4579,51.6935,0.347078,2.38599,16.1071,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,181,30.3537,51.4555,0.350744,2.41975,15.8594,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,182,30.4034,51.3044,0.35216,2.71965,15.9472,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,183,29.962,51.2686,0.353176,2.5116,16.0166,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,184,30.3613,51.3277,0.353394,2.52749,15.8998,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,185,30.8205,51.4588,0.353103,2.72726,15.8281,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,186,30.6288,51.5166,0.350236,2.65232,15.6284,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,187,30.3533,51.5336,0.349728,2.39348,15.7999,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,188,31.1241,51.6535,0.351869,2.67606,15.6302,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,189,31.0991,51.6638,0.352123,2.3224,15.5788,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,190,30.9525,51.6427,0.35274,2.22227,15.5552,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,191,30.9994,51.625,0.352813,2.21639,15.4969,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,192,31.2282,51.6768,0.351434,2.29113,15.4385,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,193,31.1032,51.669,0.352015,2.33408,15.3935,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,194,30.9003,51.5928,0.351397,2.35604,15.3685,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,195,30.8859,51.5561,0.35176,2.33879,15.3319,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,196,31.0144,51.644,0.351906,2.2709,15.2938,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,197,31.2082,51.7477,0.349038,2.26927,15.2419,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,198,31.4563,51.8364,0.349038,2.34256,15.211,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,199,31.5462,51.8551,0.350272,2.38055,15.1913,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,200,31.4457,51.8652,0.34951,2.263,15.1683,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,30.7812,51.9326,0.353466,41.3627,55.6133,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,201,31.6397,51.9658,0.348421,2.26098,15.1399,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,202,31.7903,51.9913,0.348639,2.3272,15.1267,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,203,31.6609,51.9485,0.348603,2.28842,15.0758,0.86
