cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,36,6.24723,0.00141655,0.0269811,4.69413,0.00148204,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,37,6.22806,0.00152305,0.0269811,4.61513,0.00159117,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,38,6.21285,0.00163122,0.0253774,4.54118,0.00170091,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,39,6.20144,0.00173875,0.0253774,4.47201,0.00181026,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,40,6.19343,0.00184393,0.0253774,4.40757,0.00191834,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,41,6.18878,0.00194126,0.0253774,4.34762,0.00202377,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,42,6.18634,0.00203482,0.0253774,4.29262,0.00212502,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,43,6.18555,0.00212315,0.0253774,4.2421,0.0022219,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,44,6.18618,0.0022058,0.0253774,4.19569,0.0023144,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,45,6.18864,0.00228405,0.0253774,4.15305,0.00240227,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,46,6.19279,0.00236049,0.0254717,4.11398,0.00248582,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,47,6.19862,0.00243509,0.025566,4.07824,0.00256505,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,48,6.20598,0.00250959,0.025566,4.04557,0.00264034,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,49,6.21485,0.00258399,0.025566,4.01565,0.00271207,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,50,6.22466,0.00265523,0.025566,3.98822,0.00278093,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,51,6.2349,0.00272218,0.025566,3.96307,0.0028473,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,52,6.24588,0.00278918,0.025566,3.94005,0.00291146,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,53,6.25707,0.00285214,0.025566,3.91901,0.00297365,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,54,6.26864,0.00291352,0.025566,3.89979,0.00303417,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,55,6.2805,0.00297312,0.025566,3.88228,0.00309313,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,56,6.29257,0.00303194,0.025566,3.86634,0.00315068,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,57,6.3048,0.00308847,0.025566,3.85186,0.00320693,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,58,6.31729,0.00314393,0.025566,3.83874,0.00326191,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,59,6.32974,0.0031971,0.0253774,3.82686,0.00331562,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,60,6.34245,0.00324992,0.0256604,3.81614,0.00336803,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,61,6.35516,0.00330034,0.0256604,3.80646,0.00341905,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,62,6.36798,0.00334999,0.025566,3.79775,0.00346859,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,63,6.38089,0.00339722,0.0253774,3.78992,0.00351653,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,64,6.39379,0.00344344,0.0253774,3.78288,0.00356272,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,65,6.40727,0.00348952,0.0253774,3.77655,0.00360702,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,66,6.41997,0.00353113,0.0253774,3.77087,0.00364925,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,67,6.43227,0.00356865,0.0253774,3.76574,0.00368929,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,68,6.44497,0.00360583,0.0253774,3.76112,0.00372699,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,69,6.45818,0.00364287,0.0253774,3.75694,0.00376222,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,70,6.47059,0.00367483,0.0253774,3.75314,0.00379488,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,71,6.48249,0.00370341,0.0253774,3.74968,0.00382491,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,72,6.49467,0.0037302,0.0253774,3.7465,0.00385223,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,73,6.50671,0.00375503,0.0253774,3.74357,0.00387685,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,74,6.51865,0.00377712,0.0253774,3.74085,0.00389877,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,75,6.53022,0.0037964,0.0253774,3.73831,0.00391804,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,76,6.54158,0.00381339,0.0253774,3.73593,0.00393472,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,77,6.55286,0.00382736,0.0253774,3.73369,0.0039489,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,78,6.5638,0.00383932,0.0253774,3.73157,0.00396071,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,79,6.57459,0.00384933,0.0253774,3.72955,0.00397028,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,80,6.58513,0.00385745,0.0253774,3.72763,0.00397779,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,81,6.59547,0.00386346,0.0253774,3.7258,0.0039834,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,82,6.60557,0.00386811,0.0253774,3.72406,0.00398729,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,83,6.61565,0.00387111,0.0253774,3.72239,0.00398966,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,84,6.62519,0.00387275,0.0253774,3.72079,0.00399069,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,85,6.63463,0.0038734,0.0253774,3.71927,0.00399058,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,86,6.64402,0.00387305,0.0253774,3.71782,0.00398953,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,87,6.65309,0.00387145,0.0253774,3.71644,0.00398771,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,88,6.66173,0.0038695,0.0253774,3.71512,0.00398531,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,89,6.67036,0.00386718,0.0253774,3.71386,0.00398248,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,90,6.67887,0.00386495,0.0253774,3.71267,0.00397938,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,91,6.68702,0.00386257,0.0253774,3.71153,0.00397615,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,92,6.69511,0.00386013,0.0253774,3.71045,0.00397291,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,93,6.703,0.0038575,0.0253774,3.70942,0.00396977,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,94,6.7106,0.00385523,0.0253774,3.70845,0.00396682,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,95,6.7181,0.00385274,0.0253774,3.70751,0.00396414,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,96,6.72545,0.00385077,0.0253774,3.70663,0.00396179,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,97,6.7326,0.00384974,0.0253774,3.70578,0.00395983,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,98,6.7396,0.00384822,0.0253774,3.70497,0.0039583,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,99,6.74641,0.00384803,0.0253774,3.70419,0.0039572,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,100,6.75311,0.00384769,0.0253774,3.70345,0.00395657,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.7938,0.00384797,0.014717,6.11652,0.0039564,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,101,6.75964,0.0038482,0.0253774,3.70273,0.0039564,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,102,6.76604,0.00384898,0.0253774,3.70204,0.00395669,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,103,6.77231,0.00384991,0.0253774,3.70138,0.00395743,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,104,6.77861,0.00385158,0.0253774,3.70073,0.00395859,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,105,6.78448,0.00385306,0.0253774,3.70011,0.00396017,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,106,6.79041,0.00385507,0.0253774,3.69951,0.00396211,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,107,6.79623,0.00385764,0.0253774,3.69892,0.0039644,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,108,6.80193,0.00386048,0.0253774,3.69836,0.00396699,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,109,6.80755,0.00386347,0.0253774,3.6978,0.00396986,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,110,6.81309,0.00386634,0.0253774,3.69727,0.00397295,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,111,6.81859,0.00386958,0.0253774,3.69674,0.00397625,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,112,6.82406,0.00387336,0.0253774,3.69623,0.0039797,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,113,6.82941,0.00387708,0.0253774,3.69573,0.00398327,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,114,6.83474,0.00388111,0.0253774,3.69525,0.00398691,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,115,6.83982,0.00388458,0.0253774,3.69478,0.00399061,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,116,6.84495,0.00388837,0.0253774,3.69432,0.00399432,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,117,6.85006,0.00389239,0.0253774,3.69387,0.00399801,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,118,6.85514,0.00389618,0.0253774,3.69343,0.00400166,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,119,6.86017,0.00389926,0.0253774,3.69301,0.00400523,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,120,6.86513,0.00390302,0.0253774,3.69259,0.00400872,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,121,6.87008,0.0039061,0.0253774,3.69219,0.00401209,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,122,6.87507,0.00390963,0.0253774,3.69179,0.00401533,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,123,6.87984,0.00391284,0.0253774,3.6914,0.00401843,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,124,6.88465,0.00391538,0.0253774,3.69103,0.00402138,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,125,6.88944,0.00391847,0.0253774,3.69066,0.00402417,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,126,6.8942,0.00392106,0.0253774,3.6903,0.00402678,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,127,6.89895,0.00392382,0.0253774,3.68995,0.00402924,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,128,6.90364,0.00392615,0.0253774,3.6896,0.00403153,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,129,6.90825,0.00392845,0.0253774,3.68927,0.00403364,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,130,6.91288,0.00393083,0.0253774,3.68894,0.00403561,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,131,6.91746,0.00393272,0.0253774,3.68861,0.00403741,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,132,6.92201,0.00393442,0.0253774,3.6883,0.00403908,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,133,6.92658,0.00393618,0.0253774,3.68799,0.0040406,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,134,6.93101,0.00393778,0.0253774,3.68768,0.004042,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,135,6.93543,0.00393933,0.0253774,3.68739,0.00404328,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,136,6.9398,0.00394047,0.0253774,3.68709,0.00404446,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,137,6.9442,0.0039419,0.0253774,3.68681,0.00404555,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,138,6.94853,0.00394327,0.0253774,3.68653,0.00404654,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,139,6.95281,0.00394435,0.0253774,3.68625,0.00404748,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,140,6.95712,0.0039451,0.0253774,3.68598,0.00404835,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,141,6.96128,0.00394592,0.0253774,3.68571,0.00404917,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,142,6.96549,0.00394695,0.0253774,3.68545,0.00404996,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,143,6.96962,0.00394774,0.0253774,3.68519,0.00405071,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,144,6.97381,0.00394849,0.0253774,3.68494,0.00405145,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,145,6.97796,0.00394927,0.0253774,3.68469,0.00405217,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,146,6.98194,0.00395007,0.0253774,3.68445,0.00405289,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,147,6.98601,0.00395096,0.0253774,3.68421,0.0040536,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,148,6.99007,0.00395184,0.0253774,3.68398,0.00405432,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,149,6.99399,0.00395278,0.0253774,3.68375,0.00405504,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,150,6.99796,0.00395364,0.0253774,3.68352,0.00405578,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,151,7.00189,0.00395449,0.0253774,3.6833,0.00405653,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,152,7.00591,0.00395575,0.0253774,3.68308,0.0040573,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,153,7.00966,0.00395634,0.0253774,3.68286,0.00405808,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,154,7.01354,0.00395715,0.0253774,3.68265,0.00405888,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,155,7.01738,0.00395832,0.0253774,3.68244,0.00405969,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,156,7.02119,0.00395897,0.0253774,3.68224,0.00406052,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,157,7.02502,0.00396015,0.0253774,3.68203,0.00406137,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,158,7.02876,0.00396114,0.0253774,3.68184,0.00406223,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,159,7.03247,0.00396186,0.0253774,3.68164,0.0040631,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,160,7.03636,0.003963,0.0253774,3.68145,0.00406398,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,161,7.03999,0.00396399,0.0253774,3.68126,0.00406486,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,162,7.04358,0.00396486,0.0253774,3.68107,0.00406574,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,163,7.04723,0.00396559,0.0253774,3.68089,0.00406663,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,164,7.05086,0.00396687,0.0253774,3.68071,0.00406753,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,165,7.05451,0.00396779,0.0253774,3.68053,0.00406842,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,166,7.05809,0.00396871,0.0253774,3.68035,0.0040693,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,167,7.06174,0.00397014,0.0253774,3.68018,0.00407018,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,168,7.06522,0.00397098,0.0253774,3.68001,0.00407104,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,169,7.06876,0.00397218,0.0253774,3.67984,0.0040719,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,170,7.07241,0.00397339,0.0253774,3.67968,0.00407275,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,171,7.07595,0.00397424,0.0253774,3.67951,0.00407357,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,172,7.07945,0.00397515,0.0253774,3.67935,0.0040744,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,173,7.08272,0.00397608,0.0253774,3.67919,0.00407519,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,174,7.08613,0.00397693,0.0253774,3.67904,0.00407598,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,175,7.08958,0.00397769,0.0253774,3.67888,0.00407675,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,176,7.09308,0.00397883,0.0253774,3.67873,0.00407749,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,177,7.09639,0.00397951,0.0253774,3.67858,0.00407823,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,178,7.09972,0.00398039,0.0253774,3.67844,0.00407895,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,179,7.10307,0.00398104,0.0253774,3.67829,0.00407965,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,180,7.10639,0.00398215,0.0253774,3.67815,0.00408032,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,181,7.10978,0.00398279,0.0253774,3.67801,0.00408099,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,182,7.11303,0.00398356,0.0253774,3.67787,0.00408164,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,183,7.11634,0.0039844,0.0253774,3.67773,0.00408228,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,184,7.11953,0.00398502,0.0253774,3.67759,0.00408289,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,185,7.12283,0.00398576,0.0253774,3.67746,0.0040835,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,186,7.12606,0.00398641,0.0253774,3.67733,0.00408409,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,187,7.12924,0.00398704,0.0253774,3.6772,0.00408467,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,188,7.13242,0.00398761,0.0253774,3.67707,0.00408524,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,189,7.13561,0.00398804,0.0253774,3.67694,0.00408579,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,190,7.13878,0.00398879,0.0253774,3.67681,0.00408634,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,191,7.1419,0.0039893,0.0253774,3.67669,0.00408689,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,192,7.14516,0.00399006,0.0253774,3.67657,0.00408742,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,193,7.14819,0.00399076,0.0253774,3.67645,0.00408794,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,194,7.15128,0.00399148,0.0253774,3.67633,0.00408845,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,195,7.15434,0.00399187,0.0253774,3.67621,0.00408897,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,196,7.15744,0.00399236,0.0253774,3.67609,0.00408947,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,197,7.16051,0.00399296,0.0253774,3.67598,0.00408997,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,198,7.16354,0.00399353,0.0253774,3.67587,0.00409046,0.08
