cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,27,25.2849,48.5766,0.354701,2.0013,21.4697,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,28,26.9663,49.4771,0.339637,2.6479,20.9146,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,29,26.3221,49.0074,0.347586,1.84675,19.7776,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,30,25.9512,49.3353,0.339419,0.849603,19.1258,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,31,27.8368,50.2399,0.333866,2.56807,19.7642,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,32,26.4403,50.1186,0.334519,0.803915,18.5006,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,33,27.141,50.4087,0.338076,0.985663,17.8894,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,34,28.5117,50.9893,0.332377,0.799315,16.4169,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,35,29.0816,51.4476,0.327187,0.791475,15.2975,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,36,29.6288,51.3283,0.341706,0.619887,14.0901,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,37,28.8889,51.9697,0.323666,1.54483,17.0322,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,38,28.7155,50.9267,0.354192,2.38991,18.1435,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,39,29.3431,51.3232,0.34363,2.62185,17.1435,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,40,30.4865,52.2781,0.332486,2.8621,16.1601,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,41,30.4413,52.3728,0.34363,3.11275,17.0399,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,42,31.1463,52.1077,0.361488,1.95507,14.5519,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,43,28.9462,51.7509,0.343666,1.43557,14.2609,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,44,27.8591,51.5048,0.332523,0.70132,13.8637,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,45,26.9897,51.0292,0.325336,0.229206,12.4924,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,46,27.5832,51.0349,0.32225,0.494945,12.8147,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,47,28.5234,51.2926,0.325045,0.271791,11.6147,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,48,29.0617,51.4141,0.339927,0.301387,11.0939,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,49,29.7922,51.8222,0.340799,0.375845,10.9347,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,50,29.826,51.9627,0.343013,0.387733,10.2454,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,51,29.3038,51.7443,0.348348,0.484989,9.27305,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,52,29.1675,51.8677,0.350309,0.635373,8.5825,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,53,29.3023,52.1933,0.347731,0.563202,8.31869,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,54,29.6014,52.5272,0.34294,0.529182,7.96344,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,55,29.7129,52.616,0.343993,0.769394,7.67642,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,56,29.2896,52.441,0.343376,0.851338,7.23362,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,57,28.7723,52.2687,0.344936,0.938902,6.89473,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,58,28.8974,52.354,0.344719,0.97866,6.59789,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,59,28.854,52.4454,0.345191,0.854192,6.22102,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,60,29.182,52.6601,0.345372,0.799292,5.97487,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,61,29.1598,52.7518,0.343339,0.738174,5.76286,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,62,28.9098,52.7577,0.345154,0.711737,5.48363,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,63,28.7704,52.74,0.346207,0.651498,5.24714,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,64,28.8174,52.6995,0.346062,0.525334,5.02362,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,65,28.9921,52.7059,0.350236,0.502056,4.92636,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,66,29.0399,52.6498,0.347441,0.423224,5.09126,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,67,29.5656,52.8266,0.347042,0.68166,5.46346,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,68,28.7377,52.6573,0.344138,0.431606,7.00289,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,69,28.5471,52.6248,0.351833,0.422863,4.60396,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,70,29.0572,52.8927,0.353031,1.0549,6.40344,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,71,28.7965,52.8352,0.342432,0.483956,4.86935,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,72,28.6828,52.8034,0.341016,0.49157,5.22402,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,73,28.5059,52.7545,0.350127,0.381074,4.39697,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,74,28.4321,52.801,0.354737,0.399784,4.78294,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,75,28.1766,52.7508,0.35637,0.405315,4.11791,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,76,28.2435,52.7299,0.34922,0.476898,4.32257,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,77,28.5124,52.6674,0.347151,0.368179,3.92226,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,78,28.8876,52.7447,0.344247,0.355735,3.87722,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,79,28.8046,52.7881,0.3449,0.349658,3.83414,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,80,28.1874,52.7048,0.347695,0.320419,3.42101,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,81,27.7846,52.6104,0.351034,0.367067,3.47665,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,82,27.8596,52.6548,0.352886,0.30369,3.32496,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,83,28.1594,52.8368,0.350018,0.249387,3.53482,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,84,27.8657,52.7686,0.35314,0.243707,3.38144,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,85,27.7254,52.6959,0.353358,0.229734,3.27041,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,86,28.0342,52.7519,0.349873,0.207524,3.2372,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,87,28.2755,52.8796,0.346062,0.215628,3.08567,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,88,28.0257,52.7469,0.347985,0.180866,3.22198,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,89,28.6047,52.9817,0.343848,0.171548,2.87855,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,90,28.559,53.0002,0.343884,0.209073,2.84217,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,91,28.0793,52.8115,0.346715,0.32955,2.93111,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,92,28.6632,53.0138,0.344936,0.122341,2.54211,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,93,29.0494,53.1482,0.345336,0.053575,2.52048,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,94,28.673,52.9512,0.349147,0.0305087,2.54984,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,95,29.0775,53.0495,0.345989,0.0242913,2.47567,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,96,28.5062,52.9222,0.348711,0.0330758,2.19638,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,97,28.6706,52.9872,0.344791,0.037949,2.06247,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,98,28.8191,53.0345,0.342795,0.0287311,2.0488,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,99,28.3129,52.8874,0.345263,0.039427,2.19371,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,100,29.085,53.098,0.34127,0.0187241,2.14224,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,27.0727,52.3225,0.358212,20.8536,50.5297,0.458333
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,101,28.7583,52.9962,0.342359,0.0224152,1.88963,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,102,29.0255,53.0932,0.34127,0.0192097,1.73788,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,103,28.9236,53.0487,0.343448,0.0156549,1.80393,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,104,28.7635,53.0926,0.344537,0.0195127,1.93004,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,105,29.1714,53.1095,0.344029,0.00729673,2.07419,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,106,28.5964,52.9672,0.344864,0.0235711,1.8321,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,107,29.2836,53.1989,0.339673,0.00894903,1.83129,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,108,28.6369,52.9335,0.345662,0.0096667,2.14875,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,109,28.8556,53.0347,0.342904,0.0134308,1.59599,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,110,29.2311,53.2524,0.340218,0.0110419,1.66717,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,111,28.5104,52.9761,0.347949,0.0203522,2.03764,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,112,28.8984,53.0401,0.343303,0.0160101,1.65804,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,113,28.7026,53.0126,0.34392,0.0193146,1.68579,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,114,28.6524,52.9841,0.344755,0.0182376,1.75286,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,115,28.6593,53.006,0.345227,0.0400067,1.63124,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,116,28.8938,53.1138,0.347368,0.0157359,1.31501,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,117,28.7558,53.0675,0.349074,0.0110175,1.33766,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,118,28.5128,52.9851,0.348421,0.0476335,1.67673,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,119,28.9907,53.1296,0.34922,0.0080475,1.37961,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,120,28.5557,53.0593,0.348929,0.0215828,1.65519,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,121,29.1843,53.299,0.34588,0.00886626,1.72211,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,122,28.649,53.0585,0.351143,0.0137047,1.13013,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,123,28.8892,53.1684,0.349328,0.0107645,1.12839,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,124,28.8944,53.2077,0.345481,0.0152499,1.33507,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,125,28.5199,52.9966,0.350635,0.0106474,1.26333,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,126,28.9269,53.1863,0.346824,0.0138569,0.968631,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,127,28.5045,53.1062,0.347332,0.0363535,1.29568,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,128,29.0917,53.2344,0.349111,0.0204486,1.85225,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,129,28.5834,53.0937,0.350381,0.02021,1.10387,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,130,28.9135,53.2807,0.345517,0.0120311,1.00929,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,131,28.7194,53.1741,0.349147,0.00829973,1.31274,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,132,28.6297,53.1561,0.348857,0.0340036,1.20876,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,133,29.1977,53.3579,0.346025,0.0128918,1.50614,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,134,28.403,53.1535,0.348711,0.0193923,1.4037,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,135,28.8614,53.2647,0.347477,0.0195596,0.822724,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,136,28.67,53.1309,0.3502,0.0162981,0.786292,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,137,28.5401,53.169,0.34784,0.0396364,1.19451,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,138,29.0557,53.2781,0.346933,0.00956367,1.48881,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,139,28.4292,53.0557,0.35078,0.00923031,0.96458,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,140,28.879,53.2517,0.345771,0.0108117,0.914065,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,141,28.5352,53.1339,0.350417,0.0122876,1.07552,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,142,28.8285,53.2225,0.348022,0.0167188,0.864316,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,143,28.6234,53.1453,0.349619,0.0122857,0.66345,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,144,29.0497,53.2984,0.347731,0.0100509,0.98408,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,145,28.2851,53.0394,0.351506,0.028052,1.44079,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,146,28.8096,53.2001,0.348167,0.00915991,0.704483,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,147,29.0049,53.3311,0.345191,0.0188068,1.0503,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,148,28.5359,53.0693,0.35049,0.0105113,0.938903,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,149,28.8092,53.1657,0.347477,0.0117649,0.716205,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,150,28.7595,53.2832,0.350091,0.0153204,1.22876,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,151,28.8912,53.2797,0.346824,0.0092332,0.740756,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,152,28.3886,53.0315,0.348639,0.0530622,1.20133,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,153,28.7073,53.1194,0.348603,0.0124461,0.617043,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,154,28.8925,53.3424,0.342976,0.0161703,0.999442,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,155,28.6749,53.1623,0.347078,0.0165129,0.523104,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,156,28.7299,53.105,0.350018,0.0151265,0.938423,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,157,28.8153,53.2297,0.345445,0.01245,0.552742,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,158,28.9108,53.3258,0.345154,0.0118372,0.815805,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,159,28.8784,53.2796,0.34588,0.0334451,0.764728,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,160,28.8178,53.2245,0.346679,0.0173616,0.895636,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,161,29.003,53.3182,0.344646,0.0186037,0.685175,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,162,29.1598,53.3571,0.344356,0.0127316,0.675176,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,163,28.6895,53.2404,0.346461,0.0335841,0.892649,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,164,29.264,53.3657,0.341307,0.0126326,0.993203,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,165,28.8572,53.2168,0.345662,0.0155527,0.893432,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,166,29.0078,53.2865,0.342613,0.0140889,0.637498,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,167,28.746,53.2566,0.344573,0.018724,0.750517,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,168,29.3119,53.4003,0.341198,0.0125718,0.915201,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,169,28.8131,53.2172,0.344864,0.0121716,0.734234,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,170,29.1271,53.3285,0.342105,0.00980355,0.835827,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,171,28.7946,53.3071,0.344791,0.0347577,0.878615,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,172,29.1391,53.3754,0.340907,0.0115171,0.480535,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,173,28.7986,53.2178,0.344719,0.0134303,0.769052,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,174,29.1085,53.2886,0.343593,0.0121059,0.643702,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,175,28.985,53.3784,0.341851,0.0400733,0.90649,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,176,29.2042,53.4339,0.340036,0.0121399,0.688582,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,177,28.8721,53.2178,0.344102,0.0107734,0.67808,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,178,29.1846,53.3525,0.341924,0.0141537,0.90423,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,179,29.1154,53.3841,0.341996,0.0147664,0.520704,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,180,29.2034,53.3905,0.341779,0.0148135,0.552508,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,181,28.9663,53.3311,0.341851,0.0114939,0.482497,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,182,29.2384,53.3664,0.339855,0.0100032,0.890073,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,183,29.0095,53.2856,0.344319,0.015252,0.729729,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,184,29.2623,53.382,0.342468,0.0156341,0.79356,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,185,29.0898,53.3524,0.339746,0.0146423,0.703166,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,186,29.2595,53.4006,0.341234,0.0124932,0.501578,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,187,28.9336,53.2552,0.343993,0.012953,0.697137,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,188,28.9213,53.217,0.34225,0.0117421,0.639012,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,189,29.6243,53.4857,0.340544,0.0144065,0.681933,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,190,29.0856,53.3857,0.340508,0.0201546,0.673695,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,191,29.0432,53.3102,0.340254,0.0110204,0.815782,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,192,28.9388,53.2333,0.344174,0.0144524,0.574785,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,193,29.4263,53.434,0.339891,0.015148,0.416548,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,194,29.0222,53.3449,0.339891,0.0198327,0.689683,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,195,29.3356,53.4312,0.340363,0.0117143,0.682688,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,196,29.0672,53.3122,0.343848,0.0169275,0.737931,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,197,29.379,53.3946,0.340145,0.0167601,0.616524,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,198,29.0655,53.3219,0.342432,0.0128092,0.542957,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,199,29.2797,53.4142,0.338475,0.0135035,0.867846,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,200,29.171,53.3244,0.342105,0.0112392,0.518009,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,27.9731,52.7197,0.352616,21.4294,51.2662,0.541667
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,201,29.2122,53.3869,0.34029,0.0187812,0.790496,0.98
