cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,44,7.26724,0.00053512,0.0339623,7.10106,0.000535742,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,45,7.25418,0.000535542,0.0316981,7.0808,0.000536152,0.05
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,46,7.24042,0.000536028,0.029717,7.05965,0.000536612,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,47,7.22594,0.000536514,0.0284906,7.03737,0.000537132,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,48,7.21063,0.00053708,0.0269811,7.01366,0.000537728,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,49,7.19447,0.000537746,0.0236792,6.98825,0.000538418,0.05
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,50,7.1775,0.000538498,0.020566,6.96109,0.000539216,0.05
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,51,7.15982,0.000539344,0.0177358,6.93269,0.000540109,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,52,7.14165,0.000540277,0.0170755,6.90259,0.000541121,0.05
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,53,7.12313,0.000541344,0.0158491,6.87281,0.00054219,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,54,7.10433,0.000542361,0.015,6.84308,0.000543317,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,55,7.08538,0.000543517,0.0148113,6.81301,0.000544509,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,56,7.06645,0.00054476,0.0148113,6.7829,0.000545779,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,57,7.04764,0.000546046,0.0148113,6.75283,0.000547125,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,58,7.02882,0.000547452,0.0148113,6.72265,0.000548571,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,59,7.01005,0.000548866,0.0148113,6.69248,0.000550124,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,60,6.99131,0.000550255,0.0148113,6.66234,0.000551772,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,61,6.97259,0.000551925,0.0148113,6.63207,0.00055354,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,62,6.95382,0.000553639,0.0148113,6.60177,0.000555425,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,63,6.93512,0.000555407,0.0148113,6.57165,0.000557418,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,64,6.91644,0.000557299,0.0148113,6.54163,0.000559541,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,65,6.89743,0.000559512,0.0148113,6.51169,0.000561801,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,66,6.87923,0.000561618,0.0148113,6.48183,0.000564202,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,67,6.86073,0.000564043,0.0148113,6.45203,0.000566762,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,68,6.84223,0.000566679,0.0148113,6.42229,0.00056948,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,69,6.82374,0.000569181,0.0148113,6.39262,0.000572383,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,70,6.8054,0.00057206,0.0148113,6.36301,0.000575464,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,71,6.78717,0.000575205,0.0148113,6.33347,0.00057873,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,72,6.7689,0.000578672,0.0148113,6.30401,0.000582207,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,73,6.75077,0.000582194,0.0148113,6.27464,0.000585891,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,74,6.73245,0.000585992,0.0148113,6.24535,0.000589796,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,75,6.71473,0.000589808,0.0148113,6.21617,0.000593932,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,76,6.69686,0.000593729,0.0148113,6.18708,0.000598298,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,77,6.67908,0.000598147,0.0148113,6.1581,0.000602919,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,78,6.66134,0.000602736,0.0148113,6.12924,0.000607793,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,79,6.64382,0.000607812,0.0148113,6.1005,0.000612931,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,80,6.62639,0.000612812,0.0148113,6.07188,0.000618345,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,81,6.60905,0.00061813,0.0148113,6.04339,0.000624036,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,82,6.59179,0.000624064,0.0148113,6.01503,0.000630017,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,83,6.57471,0.00063015,0.0148113,5.98682,0.000636298,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,84,6.55773,0.000636577,0.0148113,5.95875,0.000642881,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,85,6.54093,0.000643442,0.0148113,5.93083,0.000649773,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,86,6.52421,0.000650481,0.0148113,5.90307,0.000656986,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,87,6.50764,0.000657755,0.0148113,5.87547,0.00066452,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,88,6.49122,0.000665464,0.0148113,5.84803,0.000672388,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,89,6.47495,0.000673329,0.0148113,5.82077,0.000680585,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,90,6.45884,0.000681865,0.0148113,5.79368,0.000689119,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,91,6.44288,0.000690677,0.0148113,5.76677,0.000698,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,92,6.42704,0.000699666,0.0148113,5.74005,0.000707221,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,93,6.41143,0.000709051,0.0148113,5.71351,0.000716785,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,94,6.39557,0.000718928,0.0148113,5.68717,0.000726703,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,95,6.38067,0.000728773,0.0148113,5.66103,0.00073697,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,96,6.36553,0.000738859,0.0148113,5.6351,0.000747596,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,97,6.3506,0.000749723,0.0148113,5.60937,0.000758559,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,98,6.33583,0.000760674,0.0148113,5.58386,0.000769864,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,99,6.32123,0.000772055,0.0148113,5.55857,0.00078152,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,100,6.30674,0.000783659,0.0148113,5.53349,0.000793516,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.31477,0.000792535,0.014717,6.02859,0.000805855,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,101,6.29262,0.000795584,0.0148113,5.50865,0.000805855,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,102,6.2786,0.000807759,0.0148113,5.48403,0.000818528,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,103,6.26474,0.000820025,0.0148113,5.45966,0.000831524,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,104,6.25113,0.000832907,0.0148113,5.43552,0.000844839,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,105,6.23773,0.00084603,0.0148113,5.41162,0.00085848,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,106,6.22451,0.000858918,0.0148113,5.38797,0.000872424,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,107,6.2115,0.000872008,0.0148113,5.36458,0.000886667,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,108,6.19854,0.000885498,0.0148113,5.34144,0.000901201,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,109,6.18607,0.000898772,0.0148113,5.31855,0.000916019,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,110,6.1737,0.000912024,0.0148113,5.29593,0.000931113,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,111,6.1615,0.00092573,0.0148113,5.27357,0.000946463,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,112,6.14956,0.000939655,0.0148113,5.25147,0.000962068,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,113,6.13772,0.000954159,0.0148113,5.22965,0.000977904,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,114,6.12628,0.000968325,0.0148113,5.20809,0.000993981,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,115,6.11497,0.000982785,0.0148113,5.18681,0.00101027,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,116,6.10385,0.000997644,0.0148113,5.1658,0.00102677,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,117,6.09298,0.00101199,0.0148113,5.14507,0.00104345,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,118,6.08228,0.00102718,0.0148113,5.12462,0.0010603,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,119,6.07184,0.00104254,0.0148113,5.10444,0.00107734,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,120,6.06162,0.00105792,0.0148113,5.08454,0.00109453,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,121,6.05148,0.00107354,0.0148113,5.06492,0.00111183,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,122,6.04178,0.00108932,0.0148113,5.04558,0.0011293,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,123,6.03222,0.00110577,0.0148113,5.02652,0.00114686,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,124,6.02284,0.00112226,0.0148113,5.00773,0.00116453,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,125,6.01363,0.00113866,0.0148113,4.98923,0.00118229,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,126,6.00471,0.00115541,0.0148113,4.97099,0.00120012,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,127,5.99598,0.00117207,0.0148113,4.95304,0.00121801,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,128,5.98744,0.00118886,0.0148113,4.93536,0.00123597,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,129,5.97905,0.00120575,0.0148113,4.91796,0.00125397,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,130,5.97097,0.00122243,0.0148113,4.90082,0.00127199,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,131,5.96292,0.00123979,0.0148113,4.88395,0.00129003,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,132,5.95529,0.00125672,0.0148113,4.86736,0.00130809,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,133,5.94776,0.00127406,0.0148113,4.85102,0.00132613,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,134,5.94039,0.00129144,0.0148113,4.83495,0.00134417,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,135,5.93327,0.00130863,0.0148113,4.81914,0.00136218,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,136,5.92625,0.00132615,0.0148113,4.80359,0.00138017,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,137,5.91947,0.00134364,0.0148113,4.78829,0.00139812,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,138,5.91283,0.00136099,0.0148113,4.77324,0.001416,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,139,5.90641,0.00137848,0.0148113,4.75845,0.00143384,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,140,5.90017,0.001396,0.0148113,4.74389,0.00145163,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,141,5.89406,0.00141339,0.0148113,4.72958,0.00146934,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,142,5.88818,0.0014306,0.0148113,4.71551,0.00148698,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,143,5.88241,0.00144795,0.0148113,4.70168,0.00150454,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,144,5.87676,0.00146522,0.0148113,4.68808,0.00152201,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,145,5.87138,0.00148246,0.0148113,4.6747,0.00153937,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,146,5.86608,0.00149946,0.0148113,4.66156,0.00155667,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,147,5.86097,0.00151668,0.0148113,4.64863,0.00157385,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,148,5.85599,0.00153358,0.0148113,4.63592,0.00159094,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,149,5.85114,0.00155033,0.0148113,4.62343,0.00160791,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,150,5.8463,0.00156745,0.0148113,4.61115,0.00162478,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,151,5.84191,0.00158364,0.0148113,4.59908,0.00164154,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,152,5.83746,0.0016001,0.0148113,4.58721,0.00165819,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,153,5.83319,0.00161664,0.0148113,4.57554,0.00167472,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,154,5.82904,0.00163297,0.0148113,4.56407,0.00169113,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,155,5.82501,0.00164912,0.0148113,4.55279,0.00170744,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,156,5.82106,0.00166523,0.0148113,4.54171,0.00172362,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,157,5.81734,0.00168114,0.0148113,4.53081,0.00173967,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,158,5.81366,0.00169701,0.0148113,4.5201,0.00175561,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,159,5.81007,0.00171289,0.0148113,4.50957,0.00177144,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,160,5.80665,0.00172834,0.0148113,4.49921,0.00178715,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,161,5.80337,0.00174408,0.0148113,4.48903,0.00180274,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,162,5.80013,0.00175953,0.0148113,4.47902,0.0018182,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,163,5.79702,0.00177479,0.0148113,4.46917,0.00183356,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,164,5.79402,0.0017898,0.0148113,4.4595,0.0018488,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,165,5.79108,0.00180524,0.0148113,4.44998,0.00186393,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,166,5.7883,0.00182008,0.0148113,4.44062,0.00187894,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,167,5.78558,0.00183483,0.0148113,4.43142,0.00189384,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,168,5.78294,0.0018497,0.0148113,4.42237,0.00190864,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,169,5.78042,0.0018643,0.0148113,4.41347,0.00192332,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,170,5.778,0.00187852,0.0148113,4.40472,0.00193789,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,171,5.77564,0.0018931,0.0148113,4.39612,0.00195235,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,172,5.77339,0.00190762,0.0148113,4.38765,0.00196671,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,173,5.77117,0.00192158,0.0148113,4.37933,0.00198096,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,174,5.76907,0.00193567,0.0148113,4.37114,0.00199509,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,175,5.76706,0.00194969,0.0148113,4.36308,0.00200914,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,176,5.76506,0.00196372,0.0148113,4.35516,0.00202311,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,177,5.76322,0.00197753,0.0148113,4.34737,0.00203695,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,178,5.76142,0.00199088,0.0148113,4.33971,0.0020507,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,179,5.75969,0.00200472,0.0148113,4.33217,0.00206436,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,180,5.75804,0.00201835,0.0148113,4.32475,0.00207793,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,181,5.75644,0.00203159,0.0148113,4.31745,0.0020914,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,182,5.75494,0.00204494,0.0148113,4.31027,0.00210478,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,183,5.75347,0.0020579,0.0148113,4.30321,0.00211806,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,184,5.75207,0.0020711,0.0148113,4.29626,0.00213126,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,185,5.75075,0.00208433,0.0148113,4.28943,0.00214439,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,186,5.74946,0.00209702,0.0148113,4.2827,0.00215741,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,187,5.74829,0.00211009,0.0148113,4.27608,0.00217035,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,188,5.74712,0.0021227,0.0148113,4.26957,0.00218321,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,189,5.74601,0.00213539,0.0148113,4.26316,0.00219598,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,190,5.74498,0.00214821,0.0148113,4.25686,0.00220866,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,191,5.74401,0.00216071,0.0148113,4.25065,0.00222127,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,192,5.74308,0.00217311,0.0148113,4.24455,0.0022338,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,193,5.74217,0.0021856,0.0148113,4.23854,0.00224623,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,194,5.74138,0.00219763,0.0148113,4.23263,0.0022586,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,195,5.74061,0.00221002,0.0148113,4.22681,0.00227089,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,196,5.73988,0.00222186,0.0148113,4.22109,0.0022831,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,197,5.7392,0.00223409,0.0148113,4.21545,0.00229524,0.04
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,198,5.73855,0.00224606,0.0148113,4.2099,0.00230731,0.04
