cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,21,5.87164,0.178427,0.0120755,5.3752,0.169906,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,22,5.86213,0.178401,0.0188679,5.36273,0.169875,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,23,5.87031,0.178376,0.0203774,5.28886,0.169843,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,24,5.90071,0.178357,0.025,5.27431,0.169823,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,25,5.97005,0.178345,0.025,5.32307,0.169799,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,26,6.08972,0.178343,0.024717,5.41762,0.169788,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,27,6.24433,0.178346,0.024717,5.50822,0.169786,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,28,6.40355,0.178341,0.0232075,5.65991,0.169775,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,29,6.54857,0.178334,0.0225472,5.82407,0.16978,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,30,6.68814,0.178332,0.0225472,5.97084,0.169775,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,31,6.8054,0.178335,0.0206604,6.05313,0.169779,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,32,6.88172,0.178331,0.0203774,6.07771,0.169774,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,33,6.93575,0.178329,0.0241509,6.11802,0.169766,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,34,6.99186,0.178331,0.0239623,6.14925,0.169762,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,35,7.04546,0.178334,0.0241509,6.15468,0.169765,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,36,7.087,0.178336,0.024717,6.18786,0.169761,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,37,7.12318,0.178334,0.0250943,6.24207,0.169765,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,38,7.1284,0.178328,0.0241509,6.23701,0.16976,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,39,7.13427,0.178322,0.0258491,6.25391,0.169758,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,40,7.15187,0.178319,0.0258491,6.31147,0.16976,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,41,7.18754,0.178322,0.0237736,6.36758,0.169758,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,42,7.22196,0.178327,0.0215094,6.36972,0.169757,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,43,7.2467,0.178328,0.0208491,6.38515,0.169754,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,44,7.26029,0.178329,0.0243396,6.38793,0.169756,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,45,7.28338,0.178328,0.0253774,6.43076,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,46,7.31622,0.178329,0.0222642,6.43046,0.169754,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,47,7.34566,0.178327,0.0242453,6.47318,0.169758,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,48,7.37646,0.178326,0.0232075,6.53302,0.169758,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,49,7.40179,0.178323,0.0239623,6.55157,0.169752,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,50,7.43262,0.178322,0.0238679,6.56027,0.169751,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,51,7.46978,0.178323,0.0231132,6.56486,0.169753,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,52,7.49866,0.178326,0.0240566,6.65213,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,53,7.51589,0.178326,0.0234906,6.64734,0.169754,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,54,7.52731,0.178326,0.0231132,6.64859,0.169752,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,55,7.53915,0.178326,0.0235849,6.68096,0.169752,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,56,7.55296,0.178327,0.0226415,6.67945,0.169752,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,57,7.56631,0.178328,0.0239623,6.67481,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,58,7.58357,0.17833,0.025,6.71827,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,59,7.59326,0.178328,0.0230189,6.70325,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,60,7.59767,0.178326,0.0248113,6.75276,0.16975,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,61,7.5985,0.178323,0.0242453,6.77943,0.169754,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,62,7.60591,0.178323,0.0240566,6.7011,0.169752,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,63,7.60625,0.178322,0.024434,6.77836,0.169756,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,64,7.62053,0.178323,0.0233019,6.72225,0.169753,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,65,7.635,0.178323,0.024434,6.78998,0.169757,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,66,7.64404,0.178324,0.0243396,6.73292,0.169753,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,67,7.65304,0.178324,0.0223585,6.72794,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,68,7.66731,0.178325,0.0238679,6.80002,0.169747,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,69,7.68759,0.178325,0.0241509,6.77564,0.169749,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,70,7.70292,0.178324,0.0243396,6.82408,0.16974,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,71,7.71113,0.178323,0.0250943,6.82928,0.169744,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,72,7.72492,0.178323,0.0243396,6.86358,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,73,7.72677,0.178321,0.0251887,6.85711,0.169752,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,74,7.74113,0.178321,0.0246226,6.84123,0.169752,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,75,7.74944,0.178321,0.0242453,6.81954,0.169746,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,76,7.75212,0.178321,0.024717,6.86773,0.169751,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,77,7.7627,0.178324,0.0240566,6.84941,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,78,7.76177,0.178326,0.0248113,6.84707,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,79,7.76968,0.178327,0.0235849,6.87635,0.169745,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,80,7.77154,0.178328,0.0243396,6.92058,0.169759,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,81,7.77098,0.178327,0.0240566,6.9033,0.169751,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,82,7.77477,0.178325,0.0249057,6.91685,0.169749,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,83,7.77013,0.178323,0.0233019,6.87783,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,84,7.77522,0.178322,0.0237736,6.92032,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,85,7.76817,0.178322,0.0245283,6.89215,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,86,7.7682,0.178323,0.0248113,6.92419,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,87,7.77305,0.178322,0.0240566,6.97568,0.169758,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,88,7.76934,0.178322,0.0253774,6.92188,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,89,7.77378,0.178322,0.0235849,6.91256,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,90,7.78063,0.178321,0.024434,6.92141,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,91,7.79783,0.178321,0.0237736,6.92924,0.169745,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,92,7.80985,0.178323,0.0227358,6.95073,0.16975,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,93,7.81798,0.178323,0.0232075,6.95933,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,94,7.83004,0.178323,0.0233962,6.95839,0.169742,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,95,7.83356,0.178325,0.0248113,6.9456,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,96,7.83936,0.178325,0.0245283,6.95067,0.169749,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,97,7.84394,0.178324,0.0233019,6.98649,0.16975,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,98,7.83762,0.178322,0.0248113,7.00803,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,99,7.83031,0.17832,0.0253774,6.94016,0.169754,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,100,7.84158,0.178321,0.0242453,7.01391,0.169753,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,7.88761,0.178043,0.0115304,7.84006,0.17621,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,101,7.84681,0.178321,0.0239623,6.98369,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,102,7.84971,0.178323,0.0239623,6.93141,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,103,7.85951,0.178325,0.025,6.99203,0.169748,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,104,7.86737,0.178327,0.0250943,6.96127,0.169749,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,105,7.87157,0.178327,0.0245283,6.99935,0.169748,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,106,7.87501,0.178326,0.0248113,7.04899,0.169754,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,107,7.87588,0.178322,0.0251887,7.01399,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,108,7.8783,0.17832,0.0228302,7.05555,0.16975,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,109,7.87606,0.17832,0.0225472,7.04873,0.169754,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,110,7.88081,0.178321,0.0234906,7.03706,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,111,7.88168,0.178323,0.0233019,7.02822,0.169751,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,112,7.88264,0.178324,0.0238679,6.98662,0.169742,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,113,7.88674,0.178326,0.025,7.04805,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,114,7.89758,0.178326,0.025566,7.07066,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,115,7.90081,0.178325,0.024717,7.04043,0.169749,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,116,7.90918,0.178323,0.0242453,7.06771,0.169751,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,117,7.91713,0.178321,0.0237736,7.05309,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,118,7.9174,0.178321,0.0241509,7.06518,0.169754,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,119,7.91558,0.178321,0.0240566,7.06682,0.169748,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,120,7.91767,0.178324,0.0249057,7.05692,0.169746,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,121,7.92225,0.178327,0.0246226,7.08697,0.169754,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,122,7.9287,0.178327,0.024717,7.04201,0.169744,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,123,7.93769,0.178328,0.0240566,7.13587,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,124,7.94425,0.178326,0.0257547,7.11357,0.169752,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,125,7.94783,0.178323,0.0260377,7.06889,0.169751,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,126,7.94813,0.17832,0.0233962,7.12848,0.169747,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,127,7.95878,0.178319,0.0218868,7.10597,0.169749,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,128,7.95939,0.17832,0.0251887,7.1148,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,129,7.96744,0.178322,0.024434,7.09058,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,130,7.96424,0.178325,0.0238679,7.0826,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,131,7.96446,0.178328,0.025,7.1262,0.169751,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,132,7.96856,0.17833,0.0246226,7.04752,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,133,7.96735,0.178328,0.025,7.12253,0.169745,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,134,7.96769,0.178325,0.025,7.07901,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,135,7.96437,0.178322,0.0245283,7.05809,0.169744,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,136,7.96784,0.178321,0.0240566,7.06803,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,137,7.96745,0.17832,0.0245283,7.09341,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,138,7.96722,0.17832,0.0245283,7.0936,0.169743,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,139,7.9783,0.178323,0.0246226,7.09386,0.169746,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,140,7.99301,0.178325,0.024717,7.10637,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,141,7.99805,0.178326,0.024717,7.16014,0.169753,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,142,8.00068,0.178323,0.0239623,7.13394,0.169749,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,143,7.99758,0.17832,0.0239623,7.13076,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,144,7.99522,0.178318,0.0232075,7.10734,0.169753,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,145,7.99546,0.178318,0.0241509,7.0831,0.169746,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,146,7.99326,0.17832,0.0238679,7.06394,0.169747,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,147,8.00045,0.178322,0.0251887,7.12965,0.169754,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,148,8.00673,0.178326,0.0249057,7.11873,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,149,8.01307,0.178327,0.024717,7.19046,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,150,8.0089,0.178325,0.024434,7.12234,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,151,8.01672,0.178322,0.0254717,7.15105,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,152,8.01858,0.178319,0.0254717,7.17333,0.169751,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,153,8.02213,0.17832,0.0233962,7.19579,0.16975,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,154,8.02407,0.178322,0.0233962,7.12426,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,155,8.03126,0.178326,0.0230189,7.16305,0.169753,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,156,8.03662,0.178329,0.0240566,7.15128,0.169748,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,157,8.03375,0.178329,0.0242453,7.17043,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,158,8.03676,0.178326,0.0241509,7.15805,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,159,8.03174,0.178321,0.0238679,7.16426,0.169753,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,160,8.0276,0.178318,0.0242453,7.13357,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,161,8.03623,0.178317,0.025,7.1475,0.169749,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,162,8.04456,0.178318,0.0241509,7.142,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,163,8.0538,0.17832,0.0243396,7.14794,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,164,8.06605,0.178323,0.0258491,7.17774,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,165,8.07736,0.178327,0.0238679,7.16842,0.169741,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,166,8.0839,0.17833,0.0254717,7.16808,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,167,8.09117,0.17833,0.0251887,7.21469,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,168,8.08326,0.178327,0.0245283,7.19541,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,169,8.07862,0.178322,0.0253774,7.22153,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,170,8.07915,0.17832,0.0249057,7.17143,0.169751,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,171,8.08235,0.178318,0.0236792,7.19785,0.16975,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,172,8.07904,0.178319,0.0240566,7.18989,0.169746,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,173,8.07883,0.178322,0.0250943,7.159,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,174,8.07861,0.178325,0.025,7.18136,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,175,8.08003,0.178325,0.0258491,7.20426,0.169752,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,176,8.07795,0.178324,0.0245283,7.17904,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,177,8.08181,0.178323,0.0243396,7.16182,0.169754,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,178,8.07363,0.17832,0.0239623,7.19794,0.169752,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,179,8.07615,0.178318,0.025283,7.13925,0.169747,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,180,8.08292,0.178317,0.0240566,7.20697,0.169746,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,181,8.0973,0.178318,0.0243396,7.22019,0.16975,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,182,8.10385,0.17832,0.0245283,7.20717,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,183,8.11307,0.178323,0.025,7.25897,0.16975,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,184,8.12638,0.178326,0.0246226,7.23601,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,185,8.13947,0.178326,0.0246226,7.24268,0.169746,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,186,8.14839,0.178327,0.0246226,7.25531,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,187,8.14795,0.178325,0.0248113,7.22787,0.169751,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,188,8.1541,0.178324,0.0250943,7.26674,0.169751,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,189,8.14343,0.178323,0.024717,7.21409,0.169749,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,190,8.14255,0.178323,0.0236792,7.26546,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,191,8.13693,0.178322,0.025566,7.25468,0.169749,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,192,8.13106,0.178324,0.0256604,7.19159,0.169748,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,193,8.12918,0.178324,0.0251887,7.2127,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,194,8.13031,0.178324,0.0253774,7.23175,0.169753,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,195,8.1304,0.178322,0.0241509,7.23979,0.169745,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,196,8.12923,0.178321,0.0253774,7.25438,0.169745,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,197,8.13383,0.17832,0.0241509,7.26427,0.169747,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,198,8.14096,0.178321,0.0249057,7.25505,0.169746,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,199,8.15317,0.178322,0.0253774,7.24664,0.169752,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,200,8.16264,0.178322,0.0257547,7.24557,0.169748,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,8.21005,0.178048,0.0127883,8.11311,0.176216,0.0222222
