cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,63,11.1591,41.3607,0.417446,10.9534,41.1519,0.410742
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,64,11.151,41.329,0.417423,10.9366,41.1162,0.410742
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,65,11.2568,41.285,0.417606,11.0493,41.08,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,66,11.3043,41.2477,0.417678,11.0957,41.0447,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,67,11.2453,41.2213,0.417558,11.0209,41.0092,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,68,11.2297,41.1905,0.417543,10.9974,40.9744,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,69,11.3109,41.1489,0.417744,11.0857,40.9395,0.415482
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,70,11.3221,41.1146,0.417804,11.0957,40.9051,0.415482
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,71,11.2424,41.0892,0.417698,11.0032,40.8708,0.415482
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,72,11.2372,41.0561,0.417715,10.9964,40.8368,0.415482
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,73,11.2954,41.0168,0.417962,11.0622,40.8033,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,74,11.2582,40.9875,0.41793,11.019,40.7698,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,75,11.1869,40.9626,0.417925,10.9368,40.7369,0.415482
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,76,11.2257,40.9261,0.417945,10.9807,40.704,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,77,11.2342,40.8936,0.41812,10.9902,40.6718,0.413902
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,78,11.1525,40.8707,0.418082,10.8964,40.6397,0.415482
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,79,11.1503,40.8395,0.418251,10.8946,40.6081,0.417062
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,80,11.171,40.806,0.418375,10.9205,40.577,0.417062
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,81,11.0896,40.7832,0.418326,10.8291,40.5462,0.418641
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,82,11.0632,40.7547,0.418501,10.8027,40.516,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,83,11.073,40.7224,0.418504,10.8195,40.4864,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,84,10.9821,40.7013,0.418481,10.7195,40.4572,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,85,10.9601,40.6731,0.418601,10.7001,40.4286,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,86,10.944,40.6448,0.418793,10.6879,40.4007,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,87,10.8496,40.6258,0.418833,10.5835,40.3734,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,88,10.8537,40.5966,0.418997,10.5947,40.3466,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,89,10.7823,40.576,0.419071,10.5173,40.3206,0.418641
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,90,10.7277,40.5545,0.419175,10.46,40.2952,0.418641
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,91,10.7091,40.529,0.419352,10.446,40.2706,0.418641
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,92,10.6037,40.5138,0.419338,10.3307,40.2467,0.418641
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,93,10.6065,40.4868,0.419332,10.3436,40.2234,0.418641
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,94,10.4853,40.4747,0.419318,10.2105,40.2009,0.418641
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,95,10.4922,40.4485,0.419416,10.2281,40.179,0.418641
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,96,10.3673,40.4388,0.419476,10.0901,40.1579,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,97,10.3893,40.4126,0.41953,10.1243,40.1375,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,98,10.2414,40.4083,0.419513,9.95821,40.1178,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,99,10.316,40.3776,0.419553,10.0537,40.0991,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,100,10.0892,40.386,0.419545,9.7946,40.0814,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,10.9735,40.9518,0.438138,12.3349,40.7086,0.371429
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,101,10.3014,40.3408,0.419542,10.0513,40.0659,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,102,9.91605,40.374,0.419545,9.60439,40.0505,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,103,10.3066,40.3074,0.419562,10.0697,40.0386,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,104,9.89342,40.3441,0.419559,9.58568,40.0159,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,105,10.0139,40.3117,0.41953,9.72919,39.9975,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,106,10.0703,40.2921,0.419527,9.79511,39.9841,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,107,9.8359,40.3185,0.419547,9.51365,39.9721,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,108,10.1063,40.2645,0.419553,9.84261,39.96,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,109,9.85964,40.2917,0.419524,9.54632,39.9414,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,110,9.91282,40.2807,0.419502,9.59434,39.9273,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,111,10.0996,40.2482,0.41953,9.80671,39.9174,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,112,9.8898,40.2849,0.419504,9.536,39.9046,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,113,10.044,40.2372,0.419542,9.75203,39.8919,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,114,9.88698,40.2597,0.41953,9.55747,39.8765,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,115,9.98256,40.2565,0.419504,9.63069,39.864,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,116,10.2282,40.2262,0.419556,9.88961,39.8552,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,117,10.0501,40.2662,0.41949,9.64804,39.8442,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,118,10.1205,40.2122,0.419522,9.80953,39.8351,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,119,9.87209,40.2534,0.419484,9.50988,39.8204,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,120,10.0811,40.2304,0.419547,9.71557,39.806,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,121,10.3122,40.2266,0.419504,9.90618,39.7958,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,122,10.2106,40.2482,0.419484,9.77046,39.7857,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,123,10.1646,40.2054,0.419542,9.81075,39.7775,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,124,9.8704,40.2612,0.419516,9.45621,39.7682,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,125,10.2261,40.195,0.419536,9.86748,39.7594,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,126,10.1838,40.2592,0.419467,9.69943,39.7416,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,127,10.3009,40.2084,0.419504,9.88199,39.7186,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,128,10.1333,40.25,0.41943,9.67683,39.7299,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,129,10.2547,40.1661,0.419484,9.9187,39.7254,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,130,9.9524,40.2681,0.419441,9.45082,39.6896,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,131,10.2631,40.237,0.419459,9.74131,39.6694,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,132,10.4339,40.2053,0.419479,9.93335,39.6625,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,133,10.0972,40.2858,0.41941,9.5159,39.6507,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,134,10.0644,40.1841,0.419493,9.65117,39.6435,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,135,9.89196,40.2406,0.419421,9.3955,39.6137,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,136,9.94705,40.2724,0.41943,9.37923,39.6097,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,137,10.1822,40.1861,0.419413,9.68264,39.6087,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,138,10.0664,40.2471,0.419416,9.45632,39.573,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,139,9.77763,40.3071,0.419433,9.1279,39.5798,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,140,9.84034,40.1822,0.419527,9.35951,39.5887,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,141,9.87706,40.2437,0.419441,9.2607,39.5358,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,142,9.88732,40.3708,0.419473,9.14913,39.578,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,143,9.93248,40.1803,0.41949,9.42303,39.5716,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,144,9.78675,40.2044,0.41947,9.23941,39.5258,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,145,9.58441,40.4196,0.419444,8.84944,39.5755,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,146,9.76585,40.2414,0.419467,9.12907,39.4799,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,147,9.78233,40.1965,0.419456,9.20611,39.5128,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,148,9.80402,40.2845,0.41951,9.07005,39.4499,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,149,9.60157,40.3936,0.419476,8.81439,39.4887,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,150,9.53489,40.2329,0.419476,8.89256,39.4459,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,10.208,40.7806,0.437698,11.795,40.7388,0.371429
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,151,9.67232,40.2311,0.41947,9.00481,39.4385,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,152,9.93155,40.3691,0.419499,9.07903,39.421,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,153,9.82478,40.3314,0.41949,9.00371,39.3855,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,154,9.58351,40.2395,0.419479,8.91874,39.3989,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,155,9.639,40.2948,0.419479,8.87106,39.3516,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,156,9.84362,40.3996,0.419401,8.95334,39.3714,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,157,9.96652,40.2919,0.419493,9.12217,39.3239,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,158,9.86015,40.2773,0.41949,9.03514,39.3204,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,159,9.839,40.3944,0.419372,8.89369,39.3064,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,160,9.75433,40.3501,0.419367,8.82426,39.2688,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,161,9.75068,40.2931,0.419453,8.87212,39.2742,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,162,10.057,40.3852,0.419335,9.01999,39.2376,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,163,9.7654,40.4025,0.419427,8.73817,39.2205,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,164,9.51772,40.3254,0.419433,8.58113,39.2149,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,165,9.77328,40.3938,0.419401,8.69961,39.1727,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,166,10.0046,40.4572,0.419258,8.82791,39.1697,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,167,9.4914,40.3377,0.419524,8.48364,39.1721,0.423381
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,168,9.57602,40.4556,0.419269,8.40337,39.1089,0.423381
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,169,9.80399,40.4689,0.419031,8.55719,39.0818,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,170,9.6651,40.3733,0.419338,8.54054,39.11,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,171,9.90036,40.5812,0.41892,8.52638,39.1069,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,172,9.26538,40.3631,0.418997,8.22207,39.1119,0.42496
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,173,9.46782,40.5097,0.418733,8.15951,38.9866,0.42496
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,174,9.72294,40.5368,0.418621,8.33101,38.9731,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,175,9.61322,40.3902,0.418865,8.45293,39.0547,0.42654
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,176,10.0336,40.6344,0.418773,8.4958,39.0056,0.420221
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,177,9.75011,40.461,0.418581,8.40613,38.9303,0.42496
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,178,9.65088,40.5269,0.418564,8.20151,38.8757,0.42654
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,179,9.57907,40.5833,0.418722,8.06647,38.8787,0.42496
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,180,9.51189,40.4353,0.418484,8.22516,38.9545,0.42812
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,181,10.1796,40.7588,0.418702,8.47433,39.0301,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,182,10.1723,40.4786,0.418997,8.77694,38.9117,0.423381
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,183,10.1817,40.517,0.418957,8.69831,38.8481,0.42496
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,184,10.0667,40.7738,0.418811,8.33842,38.9685,0.421801
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,185,9.82152,40.4926,0.41859,8.34496,38.804,0.42496
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,186,9.87235,40.5056,0.418616,8.35059,38.7977,0.42654
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,187,10.1721,40.7886,0.418633,8.36084,38.941,0.42496
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,188,10.2807,40.587,0.418684,8.54909,38.7115,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,189,9.88566,40.4547,0.418707,8.48886,38.8845,0.423381
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,190,10.1333,40.6295,0.418524,8.38358,38.6998,0.423381
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,191,10.2228,40.8309,0.41838,8.35929,38.8852,0.42812
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,192,10.1764,40.5588,0.418498,8.50793,38.6878,0.42812
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,193,10.0707,40.4958,0.418077,8.49332,38.7803,0.42812
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,194,10.4039,40.7093,0.418208,8.44185,38.6815,0.437599
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,195,10.2083,40.7646,0.418074,8.23989,38.724,0.434439
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,196,9.86144,40.5585,0.417288,8.15158,38.6437,0.4297
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,197,9.89339,40.5683,0.417021,8.14563,38.6119,0.432859
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,198,10.2309,40.7597,0.417535,8.22074,38.6209,0.43128
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,199,10.3912,40.7618,0.417612,8.35318,38.5932,0.43128
