cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,23,4.64052,0.00650883,0.00566038,4.19659,0.0065738,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,24,4.60506,0.00673076,0.00566038,4.12354,0.0068218,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,25,4.56744,0.00699374,0.00566038,4.05387,0.00708639,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,26,4.53441,0.00726387,0.00566038,3.98471,0.00737606,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,27,4.50095,0.0075727,0.0059434,3.91759,0.00767998,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,28,4.47138,0.00788449,0.00632075,3.85305,0.00799301,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,29,4.44502,0.00820293,0.00622642,3.79027,0.00832316,0.02
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,30,4.4203,0.0085428,0.0632075,3.72808,0.00867767,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,31,4.39738,0.00890234,0.0745283,3.66996,0.00904174,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,32,4.3786,0.00925516,0.0746226,3.61403,0.00941636,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,33,4.36181,0.00962565,0.0746226,3.56102,0.00979241,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,34,4.34748,0.00999998,0.0746226,3.51031,0.010176,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,35,4.33571,0.0103813,0.0746226,3.46273,0.0105637,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,36,4.3264,0.0107725,0.0746226,3.4177,0.0109606,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,37,4.31925,0.0111805,0.0746226,3.37546,0.0113661,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,38,4.31471,0.011572,0.0746226,3.33578,0.0117813,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,39,4.31214,0.0119819,0.0746226,3.29855,0.0122084,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,40,4.31156,0.0124052,0.0746226,3.26392,0.012646,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,41,4.31282,0.0128394,0.0746226,3.23181,0.013095,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,42,4.31588,0.0132932,0.0746226,3.20213,0.0135563,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,43,4.32056,0.0137575,0.0746226,3.17483,0.0140299,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,44,4.32665,0.0142318,0.0746226,3.14985,0.0145149,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,45,4.33412,0.0147162,0.0746226,3.12712,0.01501,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,46,4.34279,0.0152088,0.0746226,3.10656,0.0155125,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,47,4.35255,0.0157088,0.0746226,3.0881,0.0160192,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,48,4.36315,0.0162056,0.0746226,3.0716,0.016526,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,49,4.37452,0.0166977,0.0746226,3.05696,0.0170283,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,50,4.38699,0.0172086,0.0746226,3.04401,0.0175211,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,51,4.39876,0.0176537,0.0746226,3.03262,0.0179998,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,52,4.41134,0.0181072,0.0746226,3.02261,0.0184599,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,53,4.42395,0.0185385,0.0746226,3.01382,0.0188977,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,54,4.43648,0.018943,0.0746226,3.00608,0.0193098,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,55,4.449,0.0193281,0.0746226,2.99925,0.0196943,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,56,4.46109,0.0196791,0.0746226,2.99317,0.0200494,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,57,4.47239,0.0199893,0.0746226,2.98774,0.0203743,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,58,4.48349,0.0202797,0.0746226,2.98283,0.020669,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,59,4.49414,0.0205404,0.0746226,2.97836,0.0209334,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,60,4.50423,0.0207723,0.0746226,2.97426,0.0211684,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,61,4.51379,0.0209763,0.0746226,2.97046,0.021375,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,62,4.52282,0.0211529,0.0746226,2.96693,0.0215542,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,63,4.53135,0.0213054,0.0746226,2.96363,0.0217072,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,64,4.53938,0.0214327,0.0746226,2.96053,0.0218355,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,65,4.54712,0.0215378,0.0746226,2.95763,0.0219404,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,66,4.55442,0.0216201,0.0746226,2.95491,0.0220234,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,67,4.56141,0.0216842,0.0746226,2.95236,0.0220859,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,68,4.56809,0.0217293,0.0746226,2.94998,0.0221294,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,69,4.57452,0.0217537,0.0746226,2.94777,0.0221556,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,70,4.58081,0.0217654,0.0746226,2.94572,0.0221659,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,71,4.58691,0.0217623,0.0746226,2.94382,0.0221621,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,72,4.59293,0.0217471,0.0746226,2.94208,0.022146,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,73,4.59912,0.0217224,0.0746226,2.94048,0.0221194,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,74,4.60461,0.0216907,0.0746226,2.93901,0.0220842,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,75,4.61037,0.021648,0.0746226,2.93766,0.0220423,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,76,4.616,0.0216056,0.0746226,2.93642,0.0219954,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,77,4.62164,0.0215539,0.0746226,2.93526,0.0219452,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,78,4.62719,0.0215055,0.0746226,2.93419,0.0218936,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,79,4.63268,0.0214562,0.0746226,2.93319,0.021842,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,80,4.63813,0.0214081,0.0746226,2.93224,0.0217918,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,81,4.64349,0.0213629,0.0746226,2.93134,0.0217442,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,82,4.64879,0.0213219,0.0746226,2.93049,0.0217002,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,83,4.65406,0.0212845,0.0746226,2.92967,0.0216608,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,84,4.65929,0.0212524,0.0746226,2.92888,0.0216266,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,85,4.66439,0.0212254,0.0746226,2.92813,0.021598,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,86,4.66943,0.0212044,0.0746226,2.9274,0.0215755,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,87,4.67441,0.0211901,0.0746226,2.9267,0.0215591,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,88,4.67928,0.0211815,0.0746226,2.92602,0.0215488,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,89,4.68408,0.0211782,0.0746226,2.92538,0.0215446,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,90,4.68883,0.0211814,0.0746226,2.92476,0.0215462,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,91,4.69347,0.0211887,0.0746226,2.92417,0.0215531,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,92,4.698,0.0212006,0.0746226,2.92361,0.0215649,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,93,4.70246,0.0212175,0.0746226,2.92307,0.0215811,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,94,4.70682,0.0212381,0.0746226,2.92256,0.0216009,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,95,4.71114,0.0212608,0.0746226,2.92208,0.0216239,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,96,4.71527,0.0212862,0.0746226,2.92161,0.0216492,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,97,4.7194,0.0213129,0.0746226,2.92118,0.0216763,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,98,4.7234,0.0213389,0.0746226,2.92075,0.0217045,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,99,4.72726,0.021367,0.0746226,2.92035,0.021733,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,100,4.73107,0.0213939,0.0746226,2.91997,0.0217615,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,-1,4.65071,0.021424,0.08,5.1052,0.0217896,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,101,4.73483,0.021424,0.0746226,2.9196,0.0217893,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,102,4.73841,0.021449,0.0746226,2.91924,0.0218161,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,103,4.742,0.0214741,0.0746226,2.91889,0.0218415,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,104,4.74548,0.021494,0.0746226,2.91855,0.0218652,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,105,4.74885,0.0215139,0.0746226,2.91822,0.021887,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,106,4.75213,0.0215334,0.0746226,2.9179,0.0219068,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,107,4.7554,0.0215529,0.0746226,2.91759,0.0219246,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,108,4.75859,0.0215709,0.0746226,2.91728,0.0219403,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,109,4.76175,0.0215832,0.0746226,2.91698,0.0219542,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,110,4.76483,0.0215948,0.0746226,2.91669,0.0219662,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,111,4.76786,0.0216045,0.0746226,2.9164,0.0219766,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,112,4.77094,0.0216152,0.0746226,2.91612,0.0219855,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,113,4.77391,0.0216233,0.0746226,2.91585,0.0219931,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,114,4.77695,0.0216306,0.0746226,2.91559,0.0219998,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,115,4.77981,0.0216349,0.0746226,2.91533,0.0220056,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,116,4.78277,0.0216412,0.0746226,2.91508,0.0220108,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,117,4.78571,0.0216458,0.0746226,2.91484,0.0220155,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,118,4.78855,0.0216509,0.0746226,2.91461,0.02202,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,119,4.79148,0.0216564,0.0746226,2.91438,0.0220243,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,120,4.79441,0.0216599,0.0746226,2.91415,0.0220285,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,121,4.79735,0.0216642,0.0746226,2.91393,0.0220329,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,122,4.80024,0.0216691,0.0746226,2.91372,0.0220374,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,123,4.80314,0.0216751,0.0746226,2.91351,0.022042,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,124,4.806,0.0216784,0.0746226,2.91331,0.0220469,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,125,4.8089,0.0216828,0.0746226,2.91311,0.022052,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,126,4.81178,0.0216888,0.0746226,2.91291,0.0220573,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,127,4.8146,0.0216944,0.0746226,2.91272,0.0220628,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,128,4.81746,0.0217006,0.0746226,2.91253,0.0220685,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,129,4.82032,0.0217064,0.0746226,2.91234,0.0220743,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,130,4.82307,0.0217117,0.0746226,2.91216,0.0220801,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,131,4.82593,0.0217177,0.0746226,2.91199,0.022086,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,132,4.82864,0.0217243,0.0746226,2.91181,0.0220919,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,133,4.83133,0.02173,0.0746226,2.91164,0.0220978,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,134,4.83415,0.0217359,0.0746226,2.91147,0.0221036,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,135,4.83667,0.0217421,0.0746226,2.91131,0.0221092,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,136,4.8393,0.0217472,0.0746226,2.91115,0.0221147,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,137,4.84195,0.0217528,0.0746226,2.91099,0.0221201,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,138,4.84446,0.0217606,0.0746226,2.91083,0.0221252,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,139,4.84703,0.021764,0.0746226,2.91068,0.0221302,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,140,4.84957,0.0217694,0.0746226,2.91053,0.0221349,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,141,4.85204,0.0217747,0.0746226,2.91038,0.0221394,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,142,4.8545,0.0217779,0.0746226,2.91024,0.0221437,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,143,4.85689,0.021782,0.0746226,2.9101,0.0221477,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,144,4.85936,0.0217854,0.0746226,2.90996,0.0221516,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,145,4.86176,0.021788,0.0746226,2.90982,0.0221552,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,146,4.86415,0.0217921,0.0746226,2.90969,0.0221587,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,147,4.86649,0.0217956,0.0746226,2.90955,0.022162,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,148,4.86886,0.0217993,0.0746226,2.90942,0.0221651,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,149,4.8711,0.0218041,0.0746226,2.9093,0.0221681,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,150,4.87344,0.0218068,0.0746226,2.90917,0.022171,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,151,4.87586,0.0218105,0.0746226,2.90904,0.0221739,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,152,4.87802,0.0218119,0.0746226,2.90892,0.0221767,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,153,4.88026,0.0218151,0.0746226,2.9088,0.0221794,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,154,4.88256,0.0218182,0.0746226,2.90868,0.0221822,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,155,4.88475,0.0218209,0.0746226,2.90857,0.0221851,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,156,4.88698,0.0218244,0.0746226,2.90845,0.0221879,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,157,4.88927,0.0218292,0.0746226,2.90834,0.0221908,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,158,4.89148,0.0218331,0.0746226,2.90823,0.0221938,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,159,4.8937,0.0218367,0.0746226,2.90812,0.0221969,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,160,4.89591,0.0218391,0.0746226,2.90801,0.0222,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,161,4.89803,0.0218434,0.0746226,2.90791,0.0222033,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,162,4.90025,0.0218477,0.0746226,2.9078,0.0222066,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,163,4.9024,0.0218511,0.0746226,2.9077,0.0222099,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,164,4.90456,0.0218547,0.0746226,2.9076,0.0222133,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,165,4.90673,0.0218582,0.0746226,2.9075,0.0222167,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,166,4.9089,0.0218624,0.0746226,2.9074,0.0222201,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,167,4.91104,0.0218656,0.0746226,2.90731,0.0222235,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,168,4.91316,0.0218692,0.0746226,2.90721,0.0222269,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,169,4.91525,0.0218717,0.0746226,2.90711,0.0222303,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,170,4.91736,0.0218753,0.0746226,2.90702,0.0222336,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,171,4.91949,0.021879,0.0746226,2.90693,0.0222368,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,172,4.92151,0.0218815,0.0746226,2.90684,0.0222399,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,173,4.92357,0.0218857,0.0746226,2.90675,0.022243,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,174,4.92561,0.021888,0.0746226,2.90666,0.0222459,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,175,4.92764,0.0218909,0.0746226,2.90658,0.0222488,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,176,4.92968,0.0218939,0.0746226,2.90649,0.0222515,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,177,4.9317,0.0218972,0.0746226,2.90641,0.0222542,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,178,4.93366,0.0218995,0.0746226,2.90633,0.0222568,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,179,4.93565,0.0219022,0.0746226,2.90624,0.0222593,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,180,4.93762,0.0219047,0.0746226,2.90616,0.0222617,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,181,4.93957,0.0219068,0.0746226,2.90608,0.022264,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,182,4.94152,0.021909,0.0746226,2.90601,0.0222662,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,183,4.94349,0.021912,0.0746226,2.90593,0.0222684,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,184,4.94545,0.0219133,0.0746226,2.90585,0.0222705,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,185,4.9474,0.0219153,0.0746226,2.90578,0.0222726,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,186,4.94931,0.0219181,0.0746226,2.9057,0.0222746,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,187,4.9512,0.0219198,0.0746226,2.90563,0.0222766,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,188,4.95305,0.0219218,0.0746226,2.90555,0.0222786,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,189,4.95497,0.0219238,0.0746226,2.90548,0.0222806,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,190,4.95688,0.0219266,0.0746226,2.90541,0.0222825,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,191,4.95868,0.0219282,0.0746226,2.90534,0.0222844,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,192,4.96058,0.0219302,0.0746226,2.90527,0.0222863,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,193,4.96241,0.0219323,0.0746226,2.90521,0.0222882,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,194,4.96425,0.021935,0.0746226,2.90514,0.0222901,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,195,4.96611,0.0219384,0.0746226,2.90507,0.022292,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,196,4.96792,0.0219405,0.0746226,2.90501,0.0222939,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,197,4.96976,0.0219414,0.0746226,2.90494,0.0222958,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,1,10,106,198,4.97151,0.0219434,0.0746226,2.90488,0.0222977,0.23
