cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,23,4.64361,0.00974172,0.00243713,4.64501,0.00973755,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,24,4.64324,0.00974051,0.00243713,4.64475,0.00973633,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,25,4.64296,0.00973956,0.0024112,4.64448,0.00973515,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,26,4.64253,0.00973818,0.00248898,4.64421,0.00973402,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,27,4.64214,0.00973704,0.00248898,4.64393,0.00973293,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,28,4.64179,0.00973592,0.00256676,4.64365,0.00973187,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,29,4.6415,0.00973504,0.00261862,4.64336,0.00973085,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,30,4.64111,0.00973395,0.0026964,4.64307,0.00972987,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,31,4.64086,0.00973321,0.00272232,4.64277,0.00972893,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,32,4.64054,0.00973226,0.00267047,4.64247,0.00972801,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,33,4.6402,0.00973133,0.00272232,4.64218,0.00972713,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,34,4.63978,0.00973019,0.00287788,4.64189,0.00972628,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,35,4.63947,0.00972937,0.00300752,4.64161,0.00972547,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,36,4.63919,0.00972855,0.00313715,4.64134,0.00972468,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,37,4.63892,0.0097278,0.00311123,4.64108,0.00972392,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,38,4.63873,0.00972724,0.00305937,4.64082,0.00972319,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,39,4.63838,0.00972633,0.0030853,4.64058,0.00972248,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,40,4.63816,0.00972567,0.00311123,4.64034,0.00972181,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,41,4.63793,0.00972493,0.00313715,4.64013,0.00972116,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,42,4.63776,0.0097244,0.00326679,4.63993,0.00972053,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,43,4.63758,0.00972384,0.00339642,4.63975,0.00971993,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,44,4.63734,0.00972315,0.00368162,4.63958,0.00971936,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,45,4.63722,0.00972273,0.0037594,4.63943,0.00971881,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,46,4.63707,0.00972221,0.00399274,4.63929,0.00971828,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,47,4.6369,0.00972163,0.00412238,4.63917,0.00971777,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,48,4.6368,0.00972124,0.00430386,4.63906,0.00971729,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,49,4.6367,0.0097208,0.00461499,4.63897,0.00971683,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,50,4.63661,0.0097203,0.00477055,4.63888,0.00971639,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.63583,0.00972082,0.00614467,4.63856,0.0097202,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,51,4.63654,0.00971987,0.00505574,4.6388,0.00971597,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,52,4.63648,0.00971938,0.00528908,4.63873,0.00971557,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,53,4.63644,0.00971898,0.00547057,4.63867,0.00971518,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,54,4.63641,0.00971857,0.00554835,4.63861,0.00971482,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,55,4.63639,0.00971822,0.00562613,4.63857,0.00971448,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,56,4.63639,0.00971792,0.00585948,4.63852,0.00971415,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,57,4.63639,0.00971749,0.00611875,4.63848,0.00971384,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,58,4.6364,0.00971718,0.00611875,4.63844,0.00971354,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,59,4.63641,0.00971683,0.00604096,4.6384,0.00971327,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,60,4.63645,0.00971654,0.00611875,4.63836,0.00971301,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,61,4.63647,0.00971628,0.00627431,4.63833,0.00971276,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,62,4.6365,0.00971604,0.00630023,4.63829,0.00971253,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,63,4.63654,0.00971573,0.00635209,4.63825,0.00971231,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,64,4.63657,0.00971548,0.00661136,4.63821,0.0097121,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,65,4.63662,0.00971522,0.00668914,4.63817,0.00971191,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,66,4.63666,0.009715,0.00668914,4.63812,0.00971173,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,67,4.6367,0.00971474,0.0065595,4.63808,0.00971157,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,68,4.63675,0.00971456,0.00661136,4.63803,0.00971141,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,69,4.6368,0.00971435,0.00658543,4.63798,0.00971126,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,70,4.63684,0.0097142,0.00640394,4.63793,0.00971113,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,71,4.63688,0.00971401,0.00637801,4.63788,0.00971099,0.0
ce,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,72,4.63694,0.00971383,0.00614467,4.63782,0.00971088,0.0
cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,0,4.66057,0.00983142,0.00687062,4.63944,0.00983668,0.0
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,1,4.65623,0.00983146,0.00725953,4.63029,0.00983606,0.0
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,2,4.65362,0.00983125,0.00731138,4.62116,0.00983568,0.0
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,3,4.64929,0.00983162,0.00759658,4.61234,0.0098356,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,4,4.64686,0.00983164,0.00775214,4.60394,0.0098358,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,5,4.64355,0.00983209,0.00824475,4.59597,0.0098362,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,6,4.64028,0.00983268,0.00840031,4.58828,0.00983676,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,7,4.63705,0.00983342,0.00842624,4.58074,0.00983747,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,8,4.63386,0.00983426,0.00850402,4.57327,0.00983837,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,9,4.63071,0.00983529,0.00842624,4.56582,0.00983949,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,10,4.62727,0.00983666,0.00868551,4.55842,0.00984082,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,11,4.6243,0.00983799,0.00899663,4.55103,0.00984238,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,12,4.62055,0.00983991,0.00920404,4.54366,0.00984417,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,13,4.61807,0.00984139,0.00943739,4.5363,0.00984619,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,14,4.6143,0.0098437,0.00977444,4.52893,0.00984846,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,15,4.61132,0.00984575,0.0100596,4.52151,0.00985096,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,16,4.60814,0.0098481,0.0104745,4.51403,0.0098537,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,17,4.606,0.00985003,0.0110189,4.50647,0.00985669,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,18,4.60245,0.00985303,0.0113819,4.49878,0.00985991,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,19,4.5993,0.00985591,0.0121856,4.49092,0.0098634,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,20,4.59647,0.00985881,0.012756,4.48287,0.00986716,0.0857143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,21,4.59228,0.00986277,0.013845,4.47458,0.00987123,0.1
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,22,4.58891,0.0098664,0.0144153,4.46606,0.00987565,0.1
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,23,4.5855,0.00987026,0.0153228,4.45734,0.00988049,0.114286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,24,4.58203,0.00987443,0.0164895,4.44853,0.00988574,0.114286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,25,4.57849,0.0098789,0.0173969,4.43969,0.0098914,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,26,4.57582,0.00988291,0.018097,4.43082,0.00989746,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,27,4.57134,0.00988889,0.0188748,4.42186,0.00990393,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,28,4.56842,0.00989361,0.0194452,4.41277,0.00991082,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,29,4.56461,0.00989961,0.0199637,4.4035,0.00991816,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,30,4.55981,0.00990691,0.0205859,4.39403,0.009926,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,31,4.55588,0.00991361,0.0210008,4.38435,0.00993437,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,32,4.55183,0.00992083,0.0215193,4.37446,0.00994334,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,33,4.54821,0.00992793,0.0214675,4.36438,0.00995293,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,34,4.54347,0.00993688,0.0217267,4.35414,0.00996314,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,35,4.53925,0.00994563,0.0220897,4.34373,0.009974,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,36,4.53557,0.00995398,0.022712,4.33317,0.00998551,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,37,4.53034,0.00996495,0.0228934,4.32244,0.00999769,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,38,4.52604,0.00997503,0.0233342,4.31152,0.0100106,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,39,4.52072,0.00998719,0.0232823,4.30039,0.0100243,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,40,4.51582,0.00999937,0.0235416,4.28905,0.0100388,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,41,4.51128,0.0100114,0.0232305,4.27747,0.0100542,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,42,4.50647,0.0100246,0.0234638,4.26563,0.0100706,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,43,4.50027,0.0100407,0.023749,4.25349,0.0100881,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,44,4.49487,0.0100562,0.0238268,4.24109,0.0101068,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,45,4.48925,0.0100729,0.0242416,4.22845,0.0101268,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,46,4.48409,0.0100895,0.0243453,4.21567,0.0101482,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,47,4.47792,0.0101089,0.0244231,4.20282,0.0101709,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,48,4.47116,0.0101303,0.0245528,4.18992,0.0101948,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,49,4.46502,0.0101513,0.024475,4.17695,0.01022,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,50,4.45867,0.0101734,0.0245528,4.16389,0.0102463,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.45932,0.010182,0.0266528,4.451,0.0101703,0.0285714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,51,4.45315,0.0101946,0.0243453,4.15074,0.0102735,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,52,4.44632,0.0102198,0.0243453,4.13746,0.0103017,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,53,4.43971,0.0102452,0.0245787,4.1241,0.0103308,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,54,4.43403,0.0102691,0.0247342,4.1107,0.0103608,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,55,4.428,0.0102948,0.024838,4.09729,0.0103916,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,56,4.42141,0.0103229,0.0249417,4.08391,0.0104231,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,57,4.41559,0.0103499,0.0249935,4.07054,0.0104551,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,58,4.40994,0.0103771,0.0249417,4.05721,0.0104876,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,59,4.40456,0.0104044,0.0249417,4.04388,0.0105207,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,60,4.4001,0.0104295,0.0253046,4.03055,0.0105544,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,61,4.39506,0.0104574,0.0254602,4.01723,0.0105889,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,62,4.38941,0.0104881,0.0256676,4.00388,0.0106244,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,63,4.38469,0.0105167,0.0256417,3.99051,0.0106612,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,64,4.37983,0.0105469,0.0256158,3.97709,0.0106993,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,65,4.3749,0.0105783,0.025875,3.96364,0.0107389,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,66,4.3703,0.0106097,0.0259269,3.95012,0.0107801,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,67,4.3658,0.0106419,0.0256935,3.93655,0.0108231,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,68,4.36075,0.0106773,0.0258491,3.92293,0.0108677,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,69,4.35608,0.0107126,0.0255121,3.9093,0.0109138,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,70,4.35063,0.0107522,0.0256158,3.89567,0.010961,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,71,4.34602,0.0107894,0.0255121,3.88203,0.011009,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,72,4.34139,0.0108279,0.0253046,3.86838,0.0110578,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,73,4.3373,0.010865,0.0253046,3.8547,0.0111075,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,74,4.33323,0.0109031,0.0255898,3.84097,0.0111581,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,75,4.32909,0.0109425,0.0257195,3.82722,0.0112095,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,76,4.325,0.0109827,0.0257195,3.81343,0.0112619,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,77,4.321,0.0110235,0.0257973,3.79962,0.0113155,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,78,4.31708,0.0110649,0.0258232,3.78581,0.0113702,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,79,4.31294,0.0111084,0.0259269,3.77199,0.0114264,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,80,4.30887,0.0111525,0.0260306,3.75819,0.011484,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,81,4.30521,0.0111955,0.0261084,3.7444,0.011543,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,82,4.30176,0.0112384,0.0260047,3.73063,0.0116033,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,83,4.29822,0.0112823,0.0259528,3.71686,0.0116648,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,84,4.29507,0.011325,0.0260565,3.70312,0.0117271,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,85,4.29212,0.0113675,0.0264973,3.68939,0.0117902,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,86,4.28891,0.0114121,0.0265232,3.67571,0.0118536,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,87,4.2854,0.0114597,0.0264195,3.66212,0.0119179,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,88,4.28243,0.011506,0.0264454,3.64858,0.0119839,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,89,4.27859,0.0115587,0.0267306,3.63509,0.0120515,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,90,4.2757,0.0116076,0.0267306,3.62167,0.0121204,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,91,4.2719,0.0116625,0.026601,3.60832,0.01219,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,92,4.2689,0.0117133,0.0266528,3.59503,0.0122592,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,93,4.26639,0.0117607,0.0268084,3.58177,0.0123269,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,94,4.26343,0.0118103,0.0268084,3.56855,0.0123933,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,95,4.2615,0.0118538,0.0272232,3.55542,0.0124595,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,96,4.25902,0.0119012,0.0274825,3.54237,0.0125271,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,97,4.25648,0.0119506,0.0273529,3.52937,0.0125961,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,98,4.25356,0.0120042,0.0274566,3.51642,0.0126658,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,99,4.2514,0.012054,0.0275862,3.50353,0.012736,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,100,4.24877,0.0121081,0.0278455,3.49072,0.0128073,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,4.26767,0.011987,0.027301,4.21685,0.0118945,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,101,4.24553,0.012167,0.0275084,3.47804,0.0128794,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,102,4.24386,0.0122136,0.0273269,3.46531,0.0129482,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,103,4.24194,0.0122624,0.0274566,3.45534,0.0130059,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,104,4.2381,0.0123279,0.0275603,3.44258,0.0130783,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,105,4.23673,0.0123726,0.0277418,3.43027,0.0131394,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,106,4.23486,0.0124191,0.0280788,3.4182,0.0132025,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,107,4.23298,0.0124675,0.0281825,3.40603,0.0132694,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,108,4.23073,0.0125205,0.0283122,3.39408,0.0133424,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,109,4.22997,0.012559,0.0285455,3.38184,0.0134017,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,110,4.22923,0.0125951,0.0290122,3.36971,0.013462,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,111,4.22838,0.0126338,0.0291937,3.35788,0.0135217,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,112,4.22563,0.0126949,0.0292715,3.35013,0.0135885,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,113,4.22496,0.0127341,0.0291159,3.33549,0.0136545,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,114,4.22407,0.0127747,0.0289085,3.32439,0.0137076,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,115,4.22094,0.0128452,0.0284677,3.31214,0.0137966,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,116,4.2181,0.0129151,0.0281307,3.30102,0.0138733,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,117,4.21666,0.0129655,0.0282344,3.28926,0.0139318,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,118,4.21593,0.0130085,0.0281566,3.27779,0.0139911,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,119,4.21533,0.013047,0.0284418,3.26639,0.0140506,0.242857
