cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,81,17.8873,45.134,0.384859,2.43725,27.3281,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,82,17.8876,45.1935,0.379621,2.74334,26.6506,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,83,18.1877,45.3229,0.380762,2.29905,26.2914,0.828571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,84,18.5075,45.6238,0.376458,2.02187,26.1788,0.857143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,85,18.343,45.0795,0.380296,2.24787,28.7934,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,86,18.6885,45.5989,0.376614,3.64365,29.0327,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,87,19.4043,44.7871,0.374021,4.28124,30.4744,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,88,20.6705,45.1676,0.357895,8.75787,33.4751,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,89,21.6042,45.6185,0.340627,15.439,37.5864,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,90,21.9281,45.7195,0.345865,16.0284,38.4557,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,91,21.8256,45.7593,0.347472,14.83,37.2302,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,92,21.1069,45.6526,0.36391,11.2171,34.4597,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,93,20.4233,45.7724,0.37791,9.81326,35.7692,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,94,19.3984,45.9789,0.389214,9.82555,37.9267,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,95,18.9267,46.0792,0.375266,11.749,38.72,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,96,18.2596,45.3838,0.383407,10.7559,37.7273,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,97,17.7346,44.6972,0.396992,9.09436,36.964,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,98,17.057,43.9151,0.405445,7.5127,35.8672,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,99,16.5139,43.345,0.412704,7.73562,34.1432,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,100,15.6729,42.9542,0.406948,8.97264,34.2612,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,14.4491,42.5794,0.427016,16.4429,43.0724,0.371429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,101,14.9257,42.767,0.407415,10.0217,35.9477,0.457143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,102,14.2748,42.699,0.404874,10.1311,36.3982,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,103,13.7737,42.7384,0.3944,9.12493,36.0943,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,104,13.4101,42.8067,0.381073,8.13644,36.275,0.485714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,105,13.5714,42.9183,0.342546,7.61197,36.437,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,106,14.5133,43.0842,0.33399,8.02695,36.4272,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,107,15.6461,43.2937,0.330101,8.60792,36.4751,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,108,16.603,43.4716,0.324293,9.36722,36.6236,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,109,17.1207,43.5563,0.322427,9.8584,36.6875,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,110,17.1528,43.5491,0.322323,9.96956,36.5801,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,111,16.8062,43.4885,0.32476,9.79631,36.2787,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,112,16.2508,43.4255,0.329116,9.42027,35.8323,0.514286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,113,15.6495,43.3909,0.335546,8.74029,35.4973,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,114,15.1295,43.3777,0.342546,7.87972,35.1281,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,115,14.9245,43.3945,0.365517,7.0908,34.3851,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,116,15.0472,43.4907,0.376303,6.88055,34.0787,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,117,15.1448,43.554,0.377962,6.79518,33.2958,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,118,15.2062,43.5953,0.382681,6.32506,32.1509,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,119,15.1915,43.5785,0.387503,5.99116,31.9108,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,120,15.1576,43.7018,0.384755,5.78617,31.5498,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,121,15.1192,43.8089,0.383977,5.78918,31.5553,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,122,15.0649,43.8749,0.382162,5.7478,31.4933,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,123,15.0495,43.9521,0.381592,5.58468,31.3218,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,124,15.0656,44.0268,0.382007,5.18263,31.0627,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,125,15.0477,44.0845,0.382577,4.8195,30.8997,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,126,15.0519,44.1361,0.383148,4.69718,30.7494,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,127,15.1018,44.1843,0.383251,4.662,30.6268,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,128,15.1838,44.2439,0.381747,4.6313,30.2126,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,129,15.262,44.3013,0.382266,4.55365,30.1452,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,130,15.3554,44.3636,0.381333,4.4279,30.0637,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,131,15.4646,44.4313,0.379414,4.26397,29.9606,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,132,15.5867,44.4948,0.378896,4.08879,29.8476,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,133,15.7037,44.5465,0.379258,3.89315,29.724,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,134,15.824,44.5909,0.37817,3.7165,29.5907,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,135,15.9483,44.6293,0.37734,3.57561,29.4625,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,136,16.0713,44.6556,0.377599,3.48646,29.4431,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,137,16.5932,44.6325,0.370288,4.54034,30.1686,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,138,16.8123,44.5962,0.368058,5.79621,32.107,0.628571
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,139,17.1558,44.6378,0.364739,7.39751,33.6584,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,140,17.3327,44.6914,0.363547,7.66625,33.9477,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,141,17.4891,44.7544,0.362043,8.10528,34.4524,0.542857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,142,17.5544,44.8074,0.362665,8.23324,34.4004,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,143,17.5633,44.8743,0.363754,8.25459,34.3244,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,144,17.5381,44.9624,0.366347,8.38868,34.353,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,145,17.5148,45.041,0.36811,8.46921,34.3416,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,146,17.4291,45.0345,0.370858,8.4967,34.304,0.571429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,147,17.3074,44.9484,0.372414,8.42245,34.1829,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,148,17.1607,44.8108,0.373451,8.0383,33.5173,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,149,16.9927,44.6728,0.373969,7.8457,33.3532,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,150,16.8244,44.567,0.373969,7.73846,33.2775,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,-1,16.1496,44.0037,0.400052,17.0207,44.2924,0.4
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,151,16.6922,44.4901,0.375266,7.67114,33.2315,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,152,16.584,44.4364,0.375577,7.50583,33.1869,0.6
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,153,16.4962,44.405,0.37594,7.4399,33.1476,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,154,16.4197,44.3886,0.376095,7.42249,33.1086,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,155,16.3566,44.3848,0.375836,7.39936,33.0644,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,156,16.2858,44.3895,0.375318,7.36926,33.0136,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,157,16.246,44.411,0.375162,7.33611,32.9557,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,158,16.2299,44.4473,0.375214,7.29836,32.8843,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,159,16.2119,44.4927,0.374851,7.25577,32.7955,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,160,16.2035,44.5534,0.375473,7.20343,32.6905,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,161,16.2159,44.6306,0.374955,7.12725,32.5782,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,162,16.226,44.6933,0.374332,7.0133,32.4578,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,163,16.2406,44.7269,0.373762,6.83007,32.2966,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,164,16.2288,44.7421,0.374332,6.61049,32.112,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,165,16.238,44.8053,0.374747,6.38952,31.9378,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,166,16.2452,44.8691,0.375214,5.99585,31.6875,0.657143
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,167,16.2587,45.0184,0.376044,5.15623,31.279,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,168,16.3177,45.1126,0.375577,4.98957,30.9616,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,169,16.3805,45.0866,0.375525,4.90842,30.7068,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,170,16.4833,45.1181,0.375681,4.81966,30.3998,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,171,16.5668,45.1205,0.377962,4.68728,30.0812,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,172,16.7066,45.1107,0.378533,3.68138,29.2477,0.714286
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,173,16.8811,45.1444,0.379777,3.64316,29.0867,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,174,17.1019,45.28,0.378844,3.65825,28.903,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,175,17.3267,45.4148,0.377132,3.6573,28.721,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,176,17.5752,45.5862,0.376147,3.65925,28.6868,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,177,17.8031,45.704,0.375214,3.64696,28.6678,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,178,17.9606,45.8028,0.375006,3.62268,28.5856,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,179,18.0913,45.913,0.373866,3.60954,28.4535,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,180,18.1816,45.9798,0.372517,3.59018,28.3112,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,181,18.2173,45.9914,0.372517,3.53388,28.3922,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,182,18.2468,45.9945,0.372569,3.46101,28.3203,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,183,18.2543,45.9825,0.372258,3.41722,28.2639,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,184,18.2456,45.979,0.370547,3.40365,28.2049,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,185,18.2131,46.0426,0.370236,3.35558,28.1319,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,186,18.2113,46.0467,0.370443,3.32859,28.0502,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,187,18.2394,46.0023,0.368732,3.29551,27.9328,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,188,18.2832,45.9353,0.369354,3.23213,27.82,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,189,18.3716,45.9214,0.36894,3.18765,27.5992,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,190,18.4112,45.887,0.369043,3.15801,27.5021,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,191,18.525,45.8992,0.368577,3.12004,27.4276,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,192,18.5241,45.8306,0.369354,3.087,27.3697,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,193,18.5676,45.8498,0.370391,3.0505,27.2894,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,194,18.5921,45.8565,0.370443,3.00221,27.2377,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,195,18.608,45.8533,0.369303,2.94414,27.4225,0.8
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,196,18.4192,45.0027,0.372621,3.21257,28.2563,0.771429
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,197,18.2634,44.7708,0.373503,2.55265,28.1272,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,198,18.1978,44.83,0.374021,2.75539,28.9492,0.742857
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,199,18.2042,45.2078,0.379725,2.95774,29.1666,0.685714
rmse,last,19,0.005,35,500,1.0,0.0,3,2,5,2,10,551,200,18.5158,45.2176,0.382836,3.45248,29.0501,0.685714
