cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,65,7.19202,0.00276654,0.00756806,4.14051,0.00277216,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,66,7.20845,0.00279374,0.00756806,4.13446,0.00279968,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,67,7.22572,0.00281945,0.00756806,4.12891,0.00282657,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,68,7.24149,0.00284611,0.00756806,4.12383,0.00285276,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,69,7.25756,0.0028684,0.00756806,4.11918,0.00287816,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,70,7.27322,0.00289371,0.00758621,4.11491,0.00290272,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,71,7.28866,0.00291808,0.00760436,4.111,0.00292635,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,72,7.30341,0.00293921,0.0110889,4.1074,0.00294903,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,73,7.31871,0.00296398,0.0288929,4.1041,0.0029707,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,74,7.33217,0.00298328,0.0288929,4.10107,0.00299133,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,75,7.34647,0.00300404,0.0288929,4.09828,0.00301089,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,76,7.3599,0.00302524,0.0288929,4.09571,0.00302937,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,77,7.37372,0.00304584,0.0288929,4.09334,0.00304676,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,78,7.38702,0.00306234,0.0288929,4.09116,0.00306305,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,79,7.39942,0.00307601,0.0288929,4.08914,0.00307824,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,80,7.41201,0.00309001,0.0288929,4.08727,0.00309234,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,81,7.42418,0.00310246,0.0288929,4.08554,0.00310534,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,82,7.43619,0.00311364,0.0288929,4.08393,0.00311727,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,83,7.448,0.0031232,0.0288929,4.08243,0.00312812,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,84,7.45999,0.00313315,0.0288566,4.08104,0.00313792,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,85,7.47145,0.00314222,0.0288566,4.07973,0.00314668,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,86,7.48191,0.00314915,0.0288566,4.0785,0.00315443,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,87,7.49291,0.00315392,0.0288566,4.07735,0.00316121,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,88,7.5036,0.00316074,0.0288566,4.07626,0.00316703,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,89,7.51424,0.00316415,0.0288566,4.07523,0.00317196,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,90,7.52456,0.00316773,0.0288566,4.07425,0.00317604,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,91,7.53448,0.00316997,0.0288566,4.07331,0.00317932,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,92,7.54424,0.0031718,0.0288203,4.07242,0.00318186,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,93,7.5539,0.00317264,0.0288203,4.07156,0.00318374,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,94,7.56337,0.00317242,0.0288203,4.07073,0.00318502,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,95,7.57278,0.00317197,0.028784,4.06993,0.00318577,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,96,7.58184,0.0031715,0.0188566,4.06916,0.00318605,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,97,7.59099,0.00317134,0.0184029,4.06842,0.00318595,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,98,7.59969,0.00317124,0.0183666,4.0677,0.00318554,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,99,7.6084,0.00316951,0.0184029,4.067,0.00318487,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,100,7.6166,0.00316866,0.0183303,4.06632,0.00318402,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,-1,7.7231,0.00317427,0.0183666,7.70233,0.00318286,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,101,7.62511,0.00316661,0.0183122,4.06566,0.00318305,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,102,7.63358,0.00316675,0.0183303,4.06502,0.00318199,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,103,7.6413,0.00316455,0.0183485,4.0644,0.0031809,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,104,7.6493,0.00316323,0.0183122,4.0638,0.00317983,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,105,7.65711,0.00316197,0.0183303,4.0632,0.00317882,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,106,7.66475,0.00316085,0.0184392,4.06263,0.00317787,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,107,7.67239,0.00316058,0.0184755,4.0621,0.00317705,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,108,7.68006,0.00315869,0.0184573,4.06156,0.00317636,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,109,7.68761,0.00315909,0.0183848,4.06104,0.00317582,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,110,7.69471,0.00315825,0.0184029,4.06053,0.00317543,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,111,7.70217,0.00315764,0.0184029,4.06005,0.0031752,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,112,7.70913,0.00315698,0.0183848,4.05958,0.00317513,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,113,7.71619,0.00315756,0.0183848,4.05913,0.0031752,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,114,7.72332,0.00315829,0.0183848,4.05869,0.00317543,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,115,7.72997,0.00315865,0.0184755,4.05826,0.0031758,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,116,7.7366,0.00315974,0.0185118,4.05785,0.00317632,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,117,7.74355,0.00316064,0.0185299,4.05745,0.00317696,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,118,7.74993,0.00316072,0.0185118,4.05705,0.00317771,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,119,7.75636,0.0031622,0.0184755,4.05667,0.00317857,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,120,7.76295,0.00316309,0.0184755,4.0563,0.00317952,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,121,7.76898,0.00316384,0.0184936,4.05594,0.00318055,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,122,7.7754,0.0031645,0.0184755,4.05558,0.00318166,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,123,7.78136,0.00316627,0.0184573,4.05523,0.00318282,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,124,7.78755,0.00316706,0.0184936,4.05489,0.00318403,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,125,7.79352,0.0031679,0.0185118,4.05456,0.00318529,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,126,7.79948,0.00316884,0.0185481,4.05423,0.00318657,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,127,7.80543,0.00316998,0.0186388,4.05391,0.00318788,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,128,7.81117,0.00317141,0.0186933,4.05359,0.00318921,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,129,7.81686,0.00317244,0.0186751,4.05328,0.00319055,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,130,7.82232,0.0031741,0.0186751,4.05297,0.0031919,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,131,7.82794,0.00317529,0.0186751,4.05267,0.00319324,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,132,7.83348,0.00317657,0.0186751,4.05237,0.00319458,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,133,7.8388,0.00317826,0.0187477,4.05208,0.00319591,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,134,7.84452,0.00317973,0.018784,4.05179,0.00319724,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,135,7.84972,0.00318086,0.0188022,4.05151,0.00319855,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,136,7.85513,0.0031822,0.0188385,4.05123,0.00319984,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,137,7.86031,0.00318335,0.0188929,4.05095,0.00320111,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,138,7.86548,0.00318514,0.0188929,4.05068,0.00320236,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,139,7.87107,0.00318624,0.0189292,4.05041,0.00320359,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,140,7.87606,0.0031873,0.0189292,4.05014,0.00320479,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,141,7.88114,0.00318835,0.0189292,4.04988,0.00320597,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,142,7.88628,0.00319033,0.0189474,4.04962,0.00320711,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,143,7.89109,0.00319183,0.0189474,4.04936,0.00320823,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,144,7.89587,0.00319235,0.0189474,4.0491,0.00320932,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,145,7.90088,0.00319305,0.0189474,4.04885,0.00321037,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,146,7.9058,0.00319355,0.0189474,4.0486,0.0032114,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,147,7.91059,0.0031945,0.0189655,4.04835,0.00321239,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,148,7.9155,0.00319562,0.0189837,4.0481,0.00321336,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,149,7.92026,0.00319598,0.0189837,4.04785,0.00321428,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,150,7.92484,0.00319737,0.01902,4.04761,0.00321518,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,151,7.92959,0.003198,0.0190381,4.04737,0.00321604,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,152,7.9342,0.00319862,0.0190563,4.04712,0.00321688,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,153,7.9387,0.00319917,0.0190744,4.04688,0.00321768,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,154,7.94344,0.00319964,0.0190926,4.04664,0.00321845,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,155,7.94789,0.00320113,0.0190926,4.0464,0.00321918,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,156,7.95206,0.00320204,0.0191107,4.04615,0.0032199,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,157,7.95671,0.00320255,0.019147,4.04591,0.00322057,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,158,7.96113,0.00320368,0.0191652,4.04567,0.00322123,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,159,7.96527,0.00320394,0.0191652,4.04543,0.00322185,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,160,7.96973,0.00320485,0.0192015,4.04518,0.00322245,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,161,7.97376,0.00320511,0.0191833,4.04493,0.00322303,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,162,7.9781,0.00320609,0.0191833,4.04469,0.00322358,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,163,7.98225,0.00320654,0.0192015,4.04444,0.00322411,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,164,7.98628,0.00320676,0.0192015,4.04418,0.00322462,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,165,7.99032,0.00320735,0.0192015,4.04393,0.0032251,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,166,7.99425,0.00320792,0.0191833,4.04367,0.00322558,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,167,7.99822,0.00320817,0.0192015,4.04341,0.00322603,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,168,8.00219,0.00320883,0.0192377,4.04314,0.00322646,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,169,8.00605,0.00320906,0.0192559,4.04287,0.00322689,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,170,8.01003,0.00321023,0.019274,4.04259,0.00322729,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,171,8.01383,0.00321076,0.0192559,4.04231,0.00322768,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,172,8.01739,0.00321097,0.019274,4.04203,0.00322806,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,173,8.02122,0.00321156,0.0192559,4.04173,0.00322844,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,174,8.02481,0.00321194,0.019274,4.04143,0.0032288,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,175,8.02832,0.00321226,0.0192559,4.04112,0.00322915,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,176,8.03175,0.00321252,0.0192559,4.0408,0.00322949,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,177,8.03522,0.00321308,0.0192559,4.04047,0.00322983,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,178,8.03857,0.0032131,0.0192559,4.04013,0.00323015,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,179,8.04175,0.00321359,0.0192559,4.03978,0.00323047,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,180,8.0451,0.00321387,0.0192559,4.03941,0.00323078,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,181,8.04823,0.00321453,0.0192559,4.03903,0.00323109,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,182,8.05126,0.00321528,0.019274,4.03864,0.00323139,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,183,8.05412,0.00321615,0.0192922,4.03823,0.00323168,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,184,8.05726,0.00321638,0.0193103,4.0378,0.00323198,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,185,8.06009,0.0032166,0.0193285,4.03735,0.00323225,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,186,8.06264,0.00321731,0.0193285,4.03688,0.00323253,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,187,8.06552,0.00321914,0.0193285,4.03639,0.0032328,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,188,8.06804,0.00321946,0.0193466,4.03587,0.00323306,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,189,8.0704,0.00321982,0.0193829,4.03533,0.0032333,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,190,8.07256,0.00322044,0.0193829,4.03476,0.00323354,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,191,8.07486,0.00322049,0.0193829,4.03415,0.00323378,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,192,8.07722,0.00322067,0.0193829,4.03352,0.003234,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,193,8.07922,0.00322092,0.0193829,4.03285,0.00323421,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,194,8.08079,0.00322215,0.0194192,4.03214,0.0032344,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,195,8.08274,0.00322323,0.0194374,4.0314,0.00323459,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,196,8.08431,0.00322347,0.0194555,4.03061,0.00323476,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,197,8.08579,0.00322384,0.0194555,4.02979,0.00323492,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,1,10,551,198,8.0868,0.00322422,0.0194737,4.02891,0.00323506,0.1
