cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,27,3.29248,43.3545,0.328253,3.00693,42.6718,0.334913
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,28,3.10087,43.2683,0.342024,2.83111,42.5912,0.35387
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,29,2.94241,43.1835,0.35453,2.68374,42.5072,0.374408
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,30,2.8179,43.0964,0.36476,2.57958,42.4245,0.383886
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,31,2.72753,43.0102,0.373393,2.50822,42.3444,0.382306
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,32,2.67048,42.926,0.380695,2.46824,42.2682,0.398104
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,33,2.64523,42.8443,0.38741,2.45893,42.1952,0.407583
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,34,2.6489,42.7632,0.392835,2.4759,42.1205,0.418641
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,35,2.67996,42.6807,0.397531,2.52083,42.0427,0.420221
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,36,2.7362,42.6022,0.401301,2.58643,41.9658,0.417062
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,37,2.81428,42.5227,0.40463,2.66974,41.8916,0.420221
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,38,2.91161,42.4466,0.407222,2.77691,41.8197,0.42812
rmse,last,1,0.001,633,5000,1.0,0.0,3,2,5,1,10,551,39,3.02321,42.375,0.409217,2.90086,41.7491,0.42812
cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
