cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,100,11.0452,40.2198,0.413856,10.3801,39.7452,0.456556
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,11.2338,40.5265,0.43609,12.9968,40.4625,0.342857
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,101,11.0276,40.1887,0.416445,10.5143,39.7495,0.450237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,102,11.059,40.2075,0.414662,10.4111,39.7162,0.453397
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,103,11.1215,40.2339,0.41342,10.4172,39.7295,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,104,11.0842,40.1945,0.416457,10.5458,39.7319,0.448657
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,105,11.1155,40.2123,0.415075,10.4652,39.6946,0.454976
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,106,11.2292,40.2636,0.412695,10.4833,39.7343,0.454976
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,107,11.1569,40.2144,0.415588,10.542,39.6994,0.450237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,108,11.1795,40.2186,0.415588,10.5586,39.6966,0.450237
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,109,11.2782,40.2682,0.413105,10.512,39.6951,0.454976
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,110,11.2605,40.2537,0.414217,10.5176,39.6658,0.461295
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,111,11.2416,40.2356,0.415551,10.5887,39.6822,0.448657
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,112,11.2836,40.2554,0.414521,10.5402,39.6525,0.459716
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,113,11.3607,40.2892,0.412847,10.5485,39.673,0.448657
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,114,11.2996,40.2565,0.415075,10.5678,39.6476,0.456556
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,115,11.3085,40.2574,0.415195,10.5767,39.6457,0.451817
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,116,11.387,40.2932,0.413205,10.5465,39.6415,0.448657
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,117,11.366,40.2806,0.4141,10.5383,39.6196,0.461295
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,118,11.3528,40.2701,0.415037,10.5818,39.6281,0.456556
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,119,11.4105,40.2945,0.414172,10.5441,39.6087,0.458136
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,120,11.4419,40.3054,0.413931,10.5544,39.6062,0.456556
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,121,11.415,40.2902,0.414825,10.5955,39.6092,0.456556
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,122,11.47,40.3116,0.414306,10.5621,39.5875,0.464455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,123,11.5154,40.3277,0.413587,10.5838,39.589,0.459716
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,124,11.4772,40.3102,0.414937,10.6248,39.5955,0.456556
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,125,11.5405,40.3335,0.41402,10.5881,39.5687,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,126,11.5723,40.3433,0.41363,10.6045,39.5664,0.459716
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,127,11.5318,40.3268,0.414928,10.6448,39.5786,0.459716
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,128,11.6104,40.354,0.413736,10.6175,39.5532,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,129,11.6116,40.3529,0.414226,10.6098,39.5408,0.461295
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,130,11.6,40.3483,0.414561,10.6302,39.5447,0.464455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,131,11.6943,40.3808,0.413369,10.6541,39.542,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,132,11.6375,40.3614,0.414756,10.6531,39.5393,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,133,11.715,40.3865,0.413845,10.6428,39.5164,0.464455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,134,11.7159,40.3854,0.414065,10.6351,39.5049,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,135,11.7205,40.3869,0.414364,10.6444,39.5019,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,136,11.8077,40.415,0.413375,10.6893,39.5073,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,137,11.7267,40.3887,0.415115,10.726,39.5376,0.461295
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,138,11.8399,40.4208,0.413243,10.6988,39.4931,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,139,11.7875,40.3998,0.414215,10.6587,39.4728,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,140,11.8184,40.4066,0.414151,10.6639,39.4624,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,141,11.8661,40.4199,0.413495,10.6912,39.46,0.473934
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,142,11.8234,40.4043,0.414458,10.6957,39.4695,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,143,11.96,40.4466,0.412758,10.7672,39.4709,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,144,11.8446,40.4078,0.414934,10.7514,39.4886,0.464455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,145,11.9577,40.4409,0.413489,10.7327,39.4322,0.473934
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,146,11.9747,40.4436,0.413483,10.7374,39.4242,0.477093
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,147,11.9019,40.4191,0.41484,10.7468,39.455,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,148,12.0563,40.4658,0.412641,10.8019,39.4339,0.477093
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,149,11.952,40.4306,0.414226,10.7306,39.419,0.473934
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,150,12.0379,40.456,0.413492,10.7471,39.391,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,12.2434,40.8012,0.423775,14.3922,40.7954,0.357143
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,151,12.0638,40.4637,0.413274,10.7558,39.3839,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,152,12.0166,40.4488,0.414083,10.7442,39.3958,0.473934
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,153,12.1817,40.5001,0.412483,10.8494,39.4051,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,154,12.022,40.4515,0.414794,10.8118,39.4384,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,155,12.1707,40.4938,0.413048,10.795,39.3571,0.480253
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,156,12.1859,40.497,0.412976,10.7967,39.3481,0.481833
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,157,12.0787,40.4644,0.41461,10.803,39.3984,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,158,12.2808,40.5243,0.412219,10.8782,39.3685,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,159,12.1342,40.4775,0.413962,10.7805,39.3512,0.469194
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,160,12.2457,40.5105,0.412959,10.8069,39.3131,0.489731
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,161,12.2651,40.5164,0.412904,10.8091,39.3041,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,162,12.2058,40.5007,0.413498,10.7907,39.32,0.480253
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,163,12.4087,40.5624,0.411998,10.9199,39.3413,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,164,12.187,40.4993,0.414421,10.8959,39.3966,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,165,12.3479,40.5443,0.412778,10.8215,39.2709,0.494471
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,166,12.513,40.5935,0.411611,11.0104,39.3632,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,167,12.1638,40.4922,0.415769,11.0347,39.4969,0.464455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,168,12.1991,40.4951,0.414722,10.9427,39.41,0.464455
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,169,12.6739,40.6352,0.410172,11.2906,39.5199,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,170,12.3936,40.5423,0.41238,10.8669,39.2604,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,171,12.122,40.4562,0.415602,10.9888,39.4655,0.462875
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,172,12.1607,40.4644,0.414229,10.8857,39.3637,0.466035
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,173,12.5407,40.5845,0.410496,11.086,39.408,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,174,12.3692,40.5276,0.412162,10.8564,39.2622,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,175,12.1131,40.4451,0.414567,10.8804,39.3802,0.470774
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,176,12.1387,40.4539,0.414048,10.8365,39.3364,0.467615
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,177,12.4295,40.5512,0.411356,10.8909,39.2856,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,178,12.4075,40.5458,0.411775,10.8478,39.2567,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,179,12.1883,40.4765,0.413435,10.8037,39.2961,0.472354
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,180,12.2227,40.4909,0.413257,10.7884,39.2742,0.475513
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,181,12.4975,40.5828,0.411588,10.8885,39.2617,0.484992
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,182,12.4413,40.568,0.41197,10.8066,39.2097,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,183,12.3003,40.5292,0.413068,10.7985,39.2505,0.478673
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,184,12.3961,40.5622,0.412718,10.7825,39.1982,0.488152
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,185,12.6328,40.6384,0.411147,10.9555,39.2564,0.483412
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,186,12.4441,40.5866,0.412678,10.8038,39.1906,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,187,12.4315,40.5891,0.41291,10.8257,39.2095,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,188,12.6365,40.6512,0.41156,10.8874,39.1836,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,189,12.6398,40.6552,0.411815,10.873,39.1685,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,190,12.5204,40.627,0.412517,10.8472,39.1846,0.489731
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,191,12.613,40.6554,0.412001,10.8412,39.1507,0.492891
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,192,12.7777,40.7037,0.411058,10.9555,39.1852,0.486572
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,193,12.5886,40.6533,0.412213,10.8654,39.168,0.489731
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,194,12.639,40.6684,0.412236,10.8578,39.146,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,195,12.8568,40.7292,0.410648,10.9959,39.1845,0.484992
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,196,12.6374,40.6692,0.412113,10.8783,39.1531,0.491311
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,197,12.6723,40.6783,0.41221,10.8733,39.1356,0.496051
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,198,12.8999,40.7416,0.410573,11.0108,39.1691,0.489731
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,199,12.6879,40.6816,0.412021,10.8787,39.1278,0.494471
