cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,64,-999,41.6357,-999,-999,35.9083,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,65,-999,41.6699,-999,-999,35.7831,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,66,-999,41.697,-999,-999,35.6349,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,67,-999,41.7223,-999,-999,35.4901,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,68,-999,41.7583,-999,-999,35.3185,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,69,-999,41.7965,-999,-999,35.1709,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,70,-999,41.8286,-999,-999,35.0266,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,71,-999,41.858,-999,-999,34.8656,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,72,-999,41.8972,-999,-999,34.7143,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,73,-999,41.9584,-999,-999,34.5396,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,74,-999,42.0269,-999,-999,34.3746,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,75,-999,42.0937,-999,-999,34.2245,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,76,-999,42.1482,-999,-999,34.0685,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,77,-999,42.1857,-999,-999,33.911,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,78,-999,42.224,-999,-999,33.7512,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,79,-999,42.2761,-999,-999,33.5915,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,80,-999,42.3406,-999,-999,33.4265,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,81,-999,42.4072,-999,-999,33.2656,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,82,-999,42.4578,-999,-999,33.103,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,83,-999,42.4927,-999,-999,32.9352,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,84,-999,42.5353,-999,-999,32.772,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,85,-999,42.5946,-999,-999,32.6111,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,86,-999,42.6704,-999,-999,32.4444,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,87,-999,42.7442,-999,-999,32.275,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,88,-999,42.8076,-999,-999,32.1049,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,89,-999,42.8676,-999,-999,31.9298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,90,-999,42.9303,-999,-999,31.7562,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,91,-999,42.9859,-999,-999,31.5875,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,92,-999,43.03,-999,-999,31.4218,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,93,-999,43.0822,-999,-999,31.2727,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,94,-999,43.1487,-999,-999,31.1274,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,95,-999,43.2145,-999,-999,30.971,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,96,-999,43.264,-999,-999,30.7853,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,97,-999,43.293,-999,-999,30.6377,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,98,-999,43.3097,-999,-999,30.4997,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,99,-999,43.3509,-999,-999,30.3474,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,100,-999,43.4181,-999,-999,30.1858,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,43.6388,-999,-999,43.7459,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,101,-999,43.4997,-999,-999,30.0309,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,102,-999,43.5514,-999,-999,29.8598,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,103,-999,43.5797,-999,-999,29.7126,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,104,-999,43.637,-999,-999,29.5686,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,105,-999,43.7299,-999,-999,29.4172,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,106,-999,43.7898,-999,-999,29.2266,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,107,-999,43.8473,-999,-999,29.0796,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,108,-999,43.9099,-999,-999,28.923,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,109,-999,43.9118,-999,-999,28.7963,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,110,-999,43.9821,-999,-999,28.6574,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,111,-999,44.0645,-999,-999,28.5396,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,112,-999,44.0938,-999,-999,28.3816,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,113,-999,44.1007,-999,-999,28.2562,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,114,-999,44.1343,-999,-999,28.1239,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,115,-999,44.1906,-999,-999,27.9914,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,116,-999,44.2157,-999,-999,27.8555,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,117,-999,44.2186,-999,-999,27.7515,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,118,-999,44.2804,-999,-999,27.6517,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,119,-999,44.2938,-999,-999,27.5214,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,120,-999,44.3035,-999,-999,27.4331,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,121,-999,44.3973,-999,-999,27.371,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,122,-999,44.4038,-999,-999,27.1322,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,123,-999,44.4602,-999,-999,27.0768,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,124,-999,44.481,-999,-999,26.8892,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,125,-999,44.514,-999,-999,26.7168,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,126,-999,44.5363,-999,-999,26.6072,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,127,-999,44.5487,-999,-999,26.4939,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,128,-999,44.567,-999,-999,26.3744,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,129,-999,44.5766,-999,-999,26.2865,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,130,-999,44.6434,-999,-999,26.5368,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,131,-999,44.671,-999,-999,26.1595,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,132,-999,44.6805,-999,-999,26.0985,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,133,-999,44.7067,-999,-999,26.0292,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,134,-999,44.7327,-999,-999,25.8911,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,135,-999,44.7959,-999,-999,25.9451,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,136,-999,44.828,-999,-999,25.7308,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,137,-999,44.8338,-999,-999,25.7299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,138,-999,44.8423,-999,-999,25.6997,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,139,-999,44.8149,-999,-999,25.4864,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,140,-999,44.746,-999,-999,25.4521,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,141,-999,44.7858,-999,-999,25.4031,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,142,-999,44.8291,-999,-999,25.2642,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,143,-999,44.8685,-999,-999,25.1603,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,144,-999,44.9313,-999,-999,25.0725,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,145,-999,44.9614,-999,-999,25.0021,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,146,-999,45.0081,-999,-999,24.9683,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,147,-999,45.043,-999,-999,24.9036,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,148,-999,45.0242,-999,-999,24.7824,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,149,-999,45.0243,-999,-999,24.6525,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,150,-999,45.017,-999,-999,24.5726,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,45.5005,-999,-999,47.3019,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,151,-999,45.0419,-999,-999,24.5031,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,152,-999,45.0368,-999,-999,24.5745,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,153,-999,45.0533,-999,-999,24.4396,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,154,-999,45.0823,-999,-999,24.3425,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,155,-999,45.0631,-999,-999,25.5742,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,156,-999,45.1251,-999,-999,26.3759,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,157,-999,45.2167,-999,-999,27.0654,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,158,-999,45.2046,-999,-999,25.9111,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,159,-999,45.182,-999,-999,25.8742,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,160,-999,45.2239,-999,-999,25.9046,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,161,-999,45.2647,-999,-999,25.4769,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,162,-999,45.2528,-999,-999,25.2595,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,163,-999,45.294,-999,-999,25.2651,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,164,-999,45.3064,-999,-999,25.2676,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,165,-999,45.3019,-999,-999,25.187,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,166,-999,45.3128,-999,-999,25.135,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,167,-999,45.2796,-999,-999,25.0765,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,168,-999,45.2643,-999,-999,24.9988,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,169,-999,45.2263,-999,-999,24.8419,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,170,-999,45.2062,-999,-999,24.7766,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,171,-999,45.1823,-999,-999,24.6648,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,172,-999,45.1494,-999,-999,24.5097,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,173,-999,45.1479,-999,-999,24.3836,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,174,-999,45.1441,-999,-999,24.3027,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,175,-999,45.1452,-999,-999,24.2366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,176,-999,45.1469,-999,-999,24.1765,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,177,-999,45.1552,-999,-999,24.1236,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,178,-999,45.17,-999,-999,23.9503,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,179,-999,45.1892,-999,-999,23.8902,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,180,-999,45.2179,-999,-999,23.8141,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,181,-999,45.248,-999,-999,23.7336,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,182,-999,45.2683,-999,-999,23.6586,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,183,-999,45.3054,-999,-999,23.5882,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,184,-999,45.3407,-999,-999,23.5111,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,185,-999,45.3741,-999,-999,23.4352,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,186,-999,45.3981,-999,-999,23.4259,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,187,-999,45.4288,-999,-999,23.3971,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,188,-999,45.4533,-999,-999,23.3345,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,189,-999,45.4758,-999,-999,23.2308,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,190,-999,45.4828,-999,-999,23.2148,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,191,-999,45.5203,-999,-999,23.1692,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,192,-999,45.5328,-999,-999,23.125,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,193,-999,45.5664,-999,-999,23.0798,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,194,-999,45.5936,-999,-999,23.0412,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,195,-999,45.6286,-999,-999,22.9932,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,196,-999,45.6358,-999,-999,23.1476,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,197,-999,45.5363,-999,-999,22.9793,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,198,-999,45.4714,-999,-999,23.717,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,199,-999,45.5077,-999,-999,23.1681,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,200,-999,45.6599,-999,-999,23.0336,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,-1,-999,46.149,-999,-999,46.4917,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,201,-999,45.7492,-999,-999,23.1998,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,202,-999,45.8148,-999,-999,22.8629,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,203,-999,45.8257,-999,-999,22.8489,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,204,-999,45.8338,-999,-999,22.8854,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,205,-999,45.7854,-999,-999,22.8335,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,206,-999,45.7465,-999,-999,22.7946,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,207,-999,45.7136,-999,-999,22.7415,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,208,-999,45.6982,-999,-999,22.6235,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,209,-999,45.7169,-999,-999,22.5279,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,210,-999,45.7268,-999,-999,22.4912,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,211,-999,45.741,-999,-999,22.4473,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,212,-999,45.7225,-999,-999,22.3759,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,213,-999,45.7054,-999,-999,22.2773,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,214,-999,45.6995,-999,-999,22.2188,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,215,-999,45.72,-999,-999,22.1448,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,216,-999,45.752,-999,-999,22.0679,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,217,-999,45.7807,-999,-999,22.0199,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,218,-999,45.806,-999,-999,21.9594,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,219,-999,45.8218,-999,-999,21.8952,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,220,-999,45.838,-999,-999,21.8343,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,221,-999,45.8676,-999,-999,21.7862,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,222,-999,45.8888,-999,-999,21.7215,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,2,5,1,10,551,223,-999,45.9138,-999,-999,21.6664,-999
