cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,21,5.85936,42.3001,0.435572,5.252,40.4982,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,22,5.93939,42.2887,0.435675,5.39051,40.4398,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,23,6.03017,42.2772,0.435883,5.55253,40.3997,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,24,6.13866,42.2653,0.436324,5.70724,40.3619,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,25,6.26396,42.2531,0.43679,5.84164,40.311,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,26,6.40249,42.2405,0.437179,5.9647,40.2531,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,27,6.55235,42.2255,0.437594,6.09492,40.2051,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,28,6.71159,42.2033,0.437853,6.22654,40.1616,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,29,6.8755,42.1737,0.437931,6.34277,40.101,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,30,7.04246,42.1406,0.437983,6.44497,40.0376,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,31,7.20005,42.1099,0.437931,6.55098,39.995,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,32,7.33097,42.0846,0.437957,6.66841,39.9593,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,33,7.43668,42.0644,0.438113,6.78258,39.9173,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,34,7.53553,42.0494,0.438216,6.89862,39.8731,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,35,7.63929,42.0392,0.438242,7.0319,39.8298,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,36,7.7396,42.0314,0.438113,7.17465,39.7978,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,37,7.82263,42.021,0.43819,7.29409,39.7683,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,38,7.88636,42.0064,0.438372,7.37317,39.7325,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,39,7.93461,41.989,0.43845,7.40909,39.694,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,40,7.97255,41.9719,0.438553,7.41674,39.6556,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,41,7.9992,41.957,0.438501,7.39999,39.6179,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,42,8.0059,41.9445,0.438424,7.36566,39.5827,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,43,7.98698,41.9322,0.438398,7.32289,39.5452,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,44,7.94945,41.9186,0.438424,7.28131,39.5039,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,45,7.90484,41.9067,0.438553,7.24019,39.4643,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,46,7.85944,41.8986,0.43845,7.18766,39.4258,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,47,7.8107,41.8952,0.438398,7.11659,39.3845,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,48,7.75653,41.8959,0.43832,7.03241,39.3426,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,49,7.70605,41.8969,0.43832,6.95614,39.3003,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,7.67028,41.8937,0.438346,6.90692,39.2563,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,7.68976,41.8844,0.436583,8.70756,40.9392,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,7.6455,41.8886,0.438242,6.87344,39.2142,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,7.62386,41.8855,0.437179,6.83763,39.1737,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,7.59976,41.8867,0.435883,6.78886,39.1323,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,7.57614,41.8898,0.435598,6.73572,39.0913,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,7.56505,41.8906,0.435183,6.70918,39.0498,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,7.57152,41.8885,0.434483,6.70463,39.008,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,7.57884,41.8885,0.433783,6.68443,38.9655,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,7.57958,41.8925,0.432305,6.63607,38.9205,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,7.593,41.8967,0.43106,6.602,38.8739,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,7.64551,41.8957,0.430775,6.62073,38.8227,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,7.71479,41.8955,0.430283,6.65801,38.7699,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,7.78977,41.8979,0.429634,6.70055,38.7203,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,7.89057,41.8971,0.429246,6.78937,38.6744,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,7.95645,41.9065,0.427975,6.81689,38.6292,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,8.02483,41.9161,0.427068,6.84457,38.584,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,8.1019,41.922,0.426834,6.89539,38.5388,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,8.0985,41.9426,0.424293,6.77766,38.4951,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,8.28047,41.9231,0.425875,7.12775,38.4894,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,8.0333,41.9718,0.418382,6.49958,38.4287,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,8.16594,41.9385,0.42139,6.77849,38.3464,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,8.23622,41.9326,0.42139,6.81284,38.3159,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,8.21446,41.9548,0.418797,6.72525,38.252,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,8.14972,41.9982,0.415375,6.45764,38.1718,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,7.99382,42.052,0.410215,6.04212,38.2061,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,8.39633,42.0024,0.414052,6.66172,38.0733,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,8.66779,41.9675,0.417475,6.98457,38.1096,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,8.52681,41.9915,0.412341,6.70659,37.9882,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,8.2361,42.0379,0.408763,6.48308,37.9061,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,7.98923,42.0918,0.405704,6.01817,37.9026,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,8.22858,42.0768,0.406015,6.15188,37.7943,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,8.64186,42.0258,0.408504,6.73372,37.7498,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,9.01645,41.975,0.413897,7.04594,37.7317,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,9.21838,41.9685,0.414286,7.19091,37.7005,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,9.23388,41.9889,0.412678,7.20275,37.6335,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,9.09714,42.0551,0.409023,6.83596,37.5132,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,8.87773,42.1111,0.405626,6.11848,37.2803,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,9.00059,42.0754,0.4056,6.70246,37.387,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,8.92476,42.0982,0.403448,6.46724,37.2953,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,8.7819,42.1378,0.401374,6.26061,37.2519,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,8.77182,42.1608,0.401141,5.68312,36.9966,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,8.30408,42.3102,0.395463,5.47938,38.1514,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,8.23224,42.3171,0.396578,5.48343,38.4119,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,8.55212,42.2871,0.396396,5.63741,37.9941,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,9.31819,42.0888,0.40713,5.88293,37.0099,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,10.1164,41.929,0.416956,8.10908,37.4962,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,10.4187,41.8839,0.416593,9.60655,38.1348,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,10.3961,41.8593,0.415478,9.65266,38.2879,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,10.2725,41.8483,0.413715,9.38202,38.202,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,10.0948,41.8542,0.41203,8.96941,38.0287,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,9.85131,41.8859,0.410189,7.9778,37.6285,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,9.59047,41.9841,0.409023,10.4438,41.2921,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,9.47771,41.9438,0.410137,6.83925,37.0994,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,9.08838,42.0525,0.406897,5.36567,36.5426,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,8.83961,42.188,0.402204,5.10737,37.0639,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,8.99001,42.273,0.400415,5.39128,37.1393,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,9.43064,42.2747,0.402904,5.48722,36.8615,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,10.0658,42.1688,0.408711,6.38858,36.3574,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,10.4956,42.0762,0.411304,6.64612,36.3265,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,10.7165,42.0294,0.414364,7.37888,36.6741,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,10.612,42.0344,0.413249,7.11275,36.5196,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,10.2322,42.1394,0.406585,6.20642,36.0951,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,9.91084,42.2614,0.399456,5.63581,36.4022,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,9.81472,42.3709,0.3944,5.48153,36.6902,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,10.0148,42.326,0.397018,5.62306,36.2957,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,10.3757,42.2531,0.400726,6.16187,35.9938,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,10.6667,42.1982,0.405419,6.48026,35.8491,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,10.8103,42.1593,0.404978,6.62094,35.8042,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,10.9081,42.1154,0.404485,7.06829,35.9707,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,10.7007,42.1277,0.403396,6.92773,35.9332,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,10.399,42.1693,0.399819,6.40157,35.7494,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,10.1011,42.2409,0.396163,5.49088,35.5463,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,10.1349,42.2628,0.395333,5.56435,35.4878,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,10.2428,42.2997,0.395489,5.64681,35.4938,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,123,10.463,42.3207,0.395955,5.81381,35.4464,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,124,10.7128,42.292,0.3986,6.15642,35.2895,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,125,11.0229,42.28,0.400804,6.31474,35.2257,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,126,11.165,42.274,0.400882,6.2694,35.1864,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,127,11.2626,42.2979,0.400104,6.29005,35.148,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,128,11.2172,42.3196,0.399533,6.33266,35.0517,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,129,11.0836,42.3317,0.398081,6.26268,34.9945,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,130,10.9856,42.3571,0.396526,6.23075,34.918,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,131,10.9313,42.3714,0.394789,6.18347,34.848,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,132,10.904,42.379,0.393648,6.13415,34.7828,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,133,11.0295,42.4097,0.392481,6.30076,34.7268,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,134,11.2055,42.4263,0.392715,6.47677,34.6772,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,135,11.4364,42.4404,0.392689,6.63425,34.6231,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,136,11.6582,42.4537,0.393311,6.74458,34.5716,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,137,11.7014,42.4587,0.392585,6.71105,34.5008,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,138,11.7433,42.4675,0.392015,6.64355,34.4278,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,139,11.7846,42.4831,0.389681,6.47317,34.3515,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,140,11.776,42.4839,0.389889,6.39514,34.3621,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,141,11.91,42.5211,0.392455,6.67726,34.3099,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,142,11.9671,42.5876,0.391963,6.48503,34.4779,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,143,12.3801,42.5836,0.393752,7.1667,34.3094,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,144,12.6283,42.5652,0.393233,7.14747,34.1833,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,145,12.4851,42.5518,0.394166,7.16179,34.2098,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,146,12.2971,42.5493,0.394348,6.9981,34.1856,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,147,11.9827,42.5456,0.390589,6.6361,34.1925,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,148,11.8314,42.5577,0.389396,6.45841,34.157,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,149,11.9231,42.6012,0.389448,6.11486,34.0471,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,150,12.3085,42.6756,0.392144,6.55982,33.8808,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,11.9264,42.808,0.383355,11.6245,41.0358,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,151,12.404,42.7805,0.3895,7.2447,35.0527,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,152,12.5214,42.8945,0.384703,7.83503,35.4173,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,153,12.5532,42.9389,0.383485,8.4629,36.0397,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,154,12.597,42.8491,0.386674,7.78041,35.378,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,155,12.6015,42.7422,0.391677,7.5677,35.0156,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,156,12.8163,42.6037,0.397978,7.69587,34.5975,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,157,13.0619,42.5649,0.398185,8.15967,35.0009,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,158,13.1358,42.567,0.398133,8.83076,35.4024,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,159,13.0284,42.6127,0.397485,7.45518,34.4808,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,160,12.8599,42.7087,0.393778,6.86509,34.2421,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,161,12.7391,42.7688,0.393129,6.311,34.1844,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,162,12.3982,42.844,0.388074,6.26964,34.2958,0.628571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,163,12.1129,42.8558,0.384314,5.88379,34.547,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,164,12.1513,42.786,0.38574,5.54692,33.9948,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,165,12.3304,42.7568,0.387866,5.27425,33.7486,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,166,12.8726,42.7636,0.388411,6.23846,33.7636,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,167,13.302,42.7372,0.395307,7.19272,33.861,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,168,13.7241,42.7521,0.397174,8.50894,34.4051,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,169,13.6926,42.7548,0.396785,8.18911,34.2317,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,170,13.345,42.7711,0.393207,7.01563,33.6093,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,171,13.0051,42.798,0.391029,6.65889,33.3997,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,172,12.7428,42.8183,0.391392,6.34505,33.4026,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,173,12.4732,42.8151,0.392015,5.8665,33.4033,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,174,12.4466,42.8584,0.389603,6.01423,33.7086,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,175,12.6339,42.9105,0.388618,6.12214,33.7215,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,176,12.9188,42.9358,0.390666,6.25458,33.6374,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,177,13.2757,42.9438,0.393544,6.2898,33.5192,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,178,13.6393,42.9321,0.396241,6.17567,33.1928,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,179,13.7308,42.9059,0.396863,6.1804,33.1919,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,180,13.1914,42.9284,0.392144,6.14888,33.4268,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,181,12.777,42.9295,0.38854,6.08057,33.613,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,182,12.6646,42.9621,0.386103,6.12872,33.7214,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,183,12.7863,42.9245,0.388307,6.24097,33.3557,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,184,13.0732,42.9126,0.391237,5.845,32.8034,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,185,13.4693,42.9386,0.389292,6.14156,32.909,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,186,13.6178,42.9197,0.389474,6.48531,32.8107,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,187,13.7176,42.9273,0.389163,6.56318,32.8142,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,188,13.7367,42.9185,0.390952,6.57608,32.7969,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,189,13.7534,42.9032,0.393907,6.53356,32.7993,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,190,13.7905,42.9246,0.393881,6.42385,32.7403,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,191,13.8592,42.9585,0.392066,6.30215,32.665,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,192,13.9004,42.9832,0.391574,6.03333,32.5201,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,193,13.9094,43.0312,0.391289,5.78754,32.3055,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,194,14.0212,43.0971,0.391263,5.89689,32.2594,0.685714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,195,14.1843,43.1331,0.389889,5.92835,32.1827,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,196,14.3117,43.1485,0.390796,5.86933,32.0984,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,197,14.3862,43.1445,0.391652,5.70856,31.9803,0.7
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,198,14.491,43.1322,0.392533,5.6821,31.9671,0.714286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,199,14.5748,43.1253,0.392455,5.78284,31.9022,0.728571
