cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,136,8.97032,42.3508,0.390954,5.05566,36.7888,0.565561
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,137,9.40768,42.3459,0.39149,5.31834,36.6896,0.567141
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,138,10.0,42.3506,0.392525,5.75453,36.708,0.562401
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,139,9.61841,42.3511,0.392645,5.34414,36.595,0.567141
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,140,9.1739,42.3649,0.391453,5.01679,36.6361,0.5703
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,141,9.61275,42.3668,0.392241,5.24911,36.5336,0.5703
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,142,10.1368,42.382,0.392379,5.66553,36.5502,0.559242
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,143,9.93595,42.3865,0.391734,5.46799,36.477,0.567141
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,144,9.47682,42.3995,0.390532,5.10205,36.4552,0.5703
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,145,9.52285,42.4102,0.390039,5.11136,36.4133,0.57346
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,146,9.9507,42.4144,0.390392,5.40579,36.3612,0.56872
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,147,10.1695,42.4273,0.390148,5.5641,36.3484,0.563981
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,148,9.86166,42.4398,0.389641,5.26611,36.2821,0.57346
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,149,9.61596,42.4547,0.388729,5.06769,36.2837,0.589257
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,150,10.0972,42.4597,0.389646,5.38886,36.22,0.57188
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,-1,11.7011,43.1256,0.38224,12.93,41.035,0.328571
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,151,10.3473,42.4685,0.389876,5.56366,36.2092,0.567141
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,152,10.026,42.4753,0.389053,5.27857,36.1458,0.578199
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,153,9.8651,42.4891,0.387995,5.15263,36.1357,0.586098
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,154,10.2016,42.4935,0.388637,5.36049,36.083,0.581359
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,155,10.4492,42.5036,0.3887,5.51544,36.0641,0.57504
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,156,10.3139,42.5207,0.388147,5.3636,36.0114,0.578199
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,157,10.142,42.5431,0.387335,5.18739,35.9837,0.590837
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,158,10.3358,42.5572,0.38739,5.27474,35.9375,0.581359
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,159,10.6022,42.5665,0.387559,5.45934,35.912,0.57346
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,160,10.4785,42.5793,0.386882,5.30621,35.8588,0.581359
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,161,10.3829,42.5894,0.3862,5.21608,35.8279,0.592417
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,162,10.6118,42.5902,0.38669,5.35869,35.7834,0.581359
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,163,10.7353,42.5948,0.386773,5.42072,35.7522,0.578199
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,164,10.5721,42.6067,0.386581,5.26694,35.714,0.590837
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,165,10.6282,42.6156,0.386366,5.26692,35.6787,0.589257
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,166,10.8612,42.6238,0.386541,5.38113,35.6565,0.578199
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,167,10.7141,42.6352,0.38573,5.25819,35.6144,0.593997
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,168,10.711,42.6435,0.385558,5.21789,35.5796,0.590837
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,169,10.9197,42.649,0.385856,5.33138,35.5438,0.584518
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,170,10.8501,42.6597,0.385214,5.23207,35.5007,0.589257
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,171,10.8894,42.6743,0.384844,5.20882,35.4578,0.595577
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,172,11.0805,42.6901,0.384554,5.2877,35.4213,0.584518
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,173,10.9952,42.707,0.383772,5.19007,35.3842,0.595577
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,174,11.1,42.7196,0.383462,5.22463,35.3456,0.590837
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,175,11.215,42.7323,0.383083,5.27958,35.3139,0.587678
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,176,11.1037,42.7501,0.381997,5.17108,35.2806,0.589257
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,177,11.2401,42.7656,0.38177,5.23554,35.2446,0.589257
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,178,11.3315,42.7803,0.381194,5.2657,35.2122,0.592417
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,179,11.2374,42.7947,0.380225,5.15761,35.1807,0.606635
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,180,11.4531,42.8014,0.380526,5.27696,35.1438,0.595577
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,181,11.3869,42.8134,0.380064,5.19429,35.1035,0.606635
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,182,11.3995,42.8302,0.379307,5.17043,35.0708,0.605055
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,183,11.5654,42.8436,0.378791,5.24879,35.0376,0.597156
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,184,11.4632,42.8546,0.377885,5.14039,35.0106,0.609795
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,185,11.8203,42.8676,0.378307,5.38111,34.9973,0.587678
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,186,11.1979,42.8946,0.375013,4.97904,35.0481,0.616114
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,187,12.1666,42.892,0.378568,5.75292,35.1432,0.578199
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,188,10.8696,42.9483,0.370778,4.92494,35.335,0.605055
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,189,12.3591,42.9031,0.378433,5.8973,35.1124,0.57504
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,190,12.0278,42.8973,0.377487,5.46514,34.8927,0.586098
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,191,11.3058,42.9281,0.373636,5.00656,34.9956,0.622433
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,192,11.6599,42.913,0.375772,5.14477,34.8382,0.612954
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,193,12.3451,42.9138,0.378336,5.66762,34.9142,0.587678
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,194,11.9596,42.9353,0.375815,5.29134,34.7681,0.605055
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,195,11.5192,42.966,0.372641,5.02951,34.8414,0.616114
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,196,12.0002,42.9769,0.374772,5.22475,34.7111,0.609795
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,197,12.5789,42.9824,0.377312,5.67765,34.8397,0.582938
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,198,11.7455,42.997,0.372925,5.07413,34.7424,0.611374
rmse,last,1,0.001,633,500,1.0,0.0,3,2,5,1,10,551,199,11.7057,42.9985,0.372501,5.051,34.7678,0.617694
